# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.85)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,1.05581e+08,1.10369e+08,
2,0,1,0,1,8.11385e+07,8.21742e+07,
3,0,1,0,1,7.9746e+07,8.06142e+07,
4,0,1,0,1,7.87922e+07,7.96483e+07,
5,0,1,0,1,7.85204e+07,7.93742e+07,
6,0,1,0,1,7.85204e+07,7.93742e+07,
7,0,1,0,1,7.82448e+07,7.90722e+07,
8,0,1,0,1,7.8196e+07,7.90275e+07,
9,0,1,0,1,7.81317e+07,7.89544e+07,
10,0,1,0,1,7.80714e+07,7.88995e+07,
11,0,1,0,1,7.80522e+07,7.88821e+07,
12,0,1,0,1,7.80358e+07,7.88627e+07,
13,0,1,0,1,7.80049e+07,7.88326e+07,
14,0,1,0,1,7.79873e+07,7.88173e+07,
15,0,1,0,1,7.79772e+07,7.88074e+07,
16,0,1,0,1,7.79601e+07,7.8791e+07,
17,0,1,0,1,7.79568e+07,7.87881e+07,
18,0,1,0,1,7.79486e+07,7.87741e+07,
19,0,1,0,1,7.79479e+07,7.87729e+07,
20,0,1,0,1,7.79424e+07,7.87658e+07,
21,0,1,0,1,7.79394e+07,7.87631e+07,
22,0,1,0,1,7.79374e+07,7.87613e+07,
23,0,1,0,1,7.79322e+07,7.87571e+07,
24,0,1,0,1,7.79301e+07,7.87562e+07,
25,0,1,0,1,7.79282e+07,7.87527e+07,
26,0,1,0,1,7.7926e+07,7.8751e+07,
27,0,1,0,1,7.79253e+07,7.87502e+07,
28,0,1,0,1,7.79249e+07,7.87495e+07,
29,0,1,0,1,7.79229e+07,7.87471e+07,
30,0,1,0,1,7.79221e+07,7.8747e+07,
31,0,1,0,1,7.79214e+07,7.87453e+07,
32,0,1,0,1,7.79206e+07,7.87448e+07,
33,0,1,0,1,7.79202e+07,7.87439e+07,
34,0,1,0,1,7.79192e+07,7.87438e+07,
35,0,1,0,1,7.79187e+07,7.87431e+07,
36,0,1,1,2,7.79182e+07,7.87429e+07,
37,0,2,1,3,7.7918e+07,7.87427e+07,
38,0,2,1,3,7.79175e+07,7.87424e+07,
39,0,2,1,3,7.79169e+07,7.87407e+07,
40,0,2,1,3,7.79164e+07,7.87404e+07,
41,0,2,0,2,7.79161e+07,7.87408e+07,
42,0,1,0,1,7.79157e+07,7.8741e+07,
43,0,1,0,1,7.79154e+07,7.87397e+07,
44,0,2,1,3,7.79153e+07,7.87394e+07,
45,0,2,1,3,7.79151e+07,7.8739e+07,
46,0,1,1,2,7.79148e+07,7.87386e+07,
47,0,1,1,2,7.79145e+07,7.87379e+07,
48,0,2,0,2,7.79141e+07,7.87377e+07,
49,0,1,1,2,7.79139e+07,7.87372e+07,
50,0,1,0,1,7.79139e+07,7.87373e+07,
51,0,1,0,1,7.79138e+07,7.87373e+07,
52,0,1,0,1,7.79137e+07,7.8737e+07,
53,0,1,0,1,7.79136e+07,7.87373e+07,
54,0,1,0,1,7.79135e+07,7.87375e+07,
55,0,1,0,1,7.79134e+07,7.87372e+07,
56,0,1,0,1,7.79134e+07,7.87368e+07,
57,0,1,0,1,7.79133e+07,7.8737e+07,
58,0,1,0,1,7.79132e+07,7.8737e+07,
59,0,1,0,1,7.79132e+07,7.87369e+07,
60,0,1,0,1,7.79131e+07,7.87369e+07,
61,0,1,0,1,7.7913e+07,7.87371e+07,
62,0,1,0,1,7.7913e+07,7.87369e+07,
63,0,1,0,1,7.79129e+07,7.87362e+07,
64,0,1,0,1,7.79128e+07,7.87361e+07,
65,0,1,0,1,7.79128e+07,7.87362e+07,
66,0,1,0,1,7.79128e+07,7.87364e+07,
67,0,1,0,1,7.79127e+07,7.87363e+07,
68,0,1,0,1,7.79127e+07,7.87362e+07,
69,0,1,0,1,7.79127e+07,7.87362e+07,
