# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.85/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4042,5400,1287.18
100,8,394,60.375,60.3843,5400,967.819
100,9,337,60.375,60.375,5400,115.358
100,9,361,60.375,60.375,5400,44.6422
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3778,5400,713.303
100,18,379,60.375,60.3751,5400,341.697
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4279,5400,1492.75
100,20,412,60.375,60.3945,5400,1163.25
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96576,12600,4969.66
100,23,266,8.93333,8.96493,12600,4937.46
100,24,267,8.93333,8.98608,12600,5612.37
100,24,268,8.93333,8.99843,12600,5915.45
100,25,272,8.93333,8.93447,12600,2149.6
100,25,273,8.93333,8.93853,12600,3144.72
100,26,301,8.93333,8.93976,12600,3315.86
100,26,302,8.93333,8.935,12600,2365.4
100,27,302,8.93333,8.94375,12600,3741.56
100,27,303,8.93333,8.94007,12600,3355.7
100,28,307,8.93333,9.08018,12600,7249.58
100,28,336,8.93333,9.01752,12600,6308.11
100,29,339,8.93333,8.93459,12600,2206.23
100,29,340,8.93333,8.94324,12600,3694.64
100,30,328,8.93333,8.93602,12600,2666.67
100,30,329,8.93333,8.96112,12600,4781.28
100,31,331,8.93333,8.93476,12600,2276.97
100,31,332,8.93333,8.93415,12600,1979.33
100,32,336,8.93333,9.04526,12600,6773.77
100,32,360,8.93333,8.97213,12600,5197.53
100,33,368,8.93333,8.9462,12600,3944.35
100,33,384,8.93333,8.9431,12600,3681.64
100,34,372,8.93333,8.93632,12600,2738.37
100,34,388,8.93333,8.93393,12600,1832.24
100,35,377,8.93333,8.94086,12600,3449.7
100,35,393,8.93333,8.93634,12600,2742.31
100,36,400,8.93333,9.02626,12600,6465.94
100,36,401,8.93333,8.93347,12600,1270.53
100,37,405,8.93333,8.97249,12600,5209.46
100,37,406,8.93333,8.93868,12600,3167.2
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1012,9000,1257.85
100,54,237,20.1,20.1061,9000,1906.9
100,55,53,20.1,20.1004,9000,971.847
100,55,230,20.1,20.1184,9000,2514.88
100,56,146,20.1,20.1762,9000,3588.8
100,57,231,20.1,20.2421,9000,4193.72
100,58,54,20.1,20.1061,9000,1906.9
100,58,102,20.1,20.1,9000,284.264
100,59,137,20.1,20.1028,9000,1568.48
100,60,102,20.1,20.1041,9000,1728.85
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3169,7200,4514.74
100,62,189,20.1,20.8986,7200,5165.26
100,63,64,20.8315,21.3145,7200,4514.74
100,64,65,13.6719,13.989,7200,4514.74
100,65,66,16.2607,16.3934,7200,3477.47
100,65,259,30.15,30.6487,1800,1037.27
100,66,67,104.804,105.66,7200,3477.47
100,67,68,16.2607,16.3932,7200,3476.47
100,67,257,30.15,30.15,1800,1.00004
100,68,69,83.973,84.6721,7200,3494.61
100,69,70,16.2607,16.3273,7200,2926.61
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3883,7200,3443.86
100,71,72,27.991,27.9924,7200,971.043
100,71,141,20.1,20.1419,7200,2472.82
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0854,7200,2787.79
100,75,141,20.1,20.7458,7200,4898.21
100,76,77,16.2607,17.214,7200,5692.87
100,77,78,16.2607,16.3931,7200,3475.69
100,77,255,30.15,40.561,1800,2217.18
100,78,79,83.973,84.708,7200,3538.69
100,79,80,16.2607,16.4027,7200,3536.69
100,79,258,30.15,30.15,1800,2.00067
100,80,81,104.804,106.758,7200,4274.62
100,81,82,16.2607,16.5637,7200,4274.62
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.9858,7200,6441.53
100,83,84,20.8315,22.8333,7200,6441.53
100,84,85,32.5618,35.687,7200,6439.51
100,84,189,20.1,20.1,7200,2.02353
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.8251,7200,4993.67
100,88,292,30.15,38.486,1800,2097.33
100,89,90,13.6719,14.3279,7200,5414.79
100,90,91,18.8899,19.7963,7200,5414.79
100,91,92,20.8315,20.9304,7200,3037.48
100,91,183,20.1,20.1136,7200,1865.08
100,91,195,20.1,20.1001,7200,512.226
100,92,93,41.6629,42.8894,7200,4792.23
100,93,94,16.2607,16.308,7200,2687.61
100,93,289,30.15,38.6023,1800,2104.61
100,94,95,74.2247,74.4409,7200,2687.61
100,95,96,16.2607,16.308,7200,2687.61
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.3984,7200,3487.63
100,97,98,16.2607,16.395,7200,3487.63
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.6136,7200,3487.63
100,99,100,16.2607,16.395,7200,3487.63
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.6155,7200,3487.63
100,101,55,20.1,20.1679,9000,3486.73
100,101,59,20.1,20.1,9000,0.899415
100,102,103,46.2337,46.5783,7200,3399.35
100,103,104,16.2607,16.3463,7200,3116.74
100,103,278,30.15,30.1527,1800,282.613
100,104,105,23.4202,23.5436,7200,3116.74
100,105,106,16.2607,16.3463,7200,3116.73
100,105,283,30.15,30.15,1800,0.00403029
100,106,107,37.0921,37.2875,7200,3116.73
100,107,108,16.2607,16.2837,7200,2244.96
100,107,288,30.15,30.3988,1800,871.77
100,108,109,74.2247,74.33,7200,2244.96
100,109,110,16.2607,16.2837,7200,2244.96
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.1433,7200,3791.22
100,111,112,20.8315,20.8877,7200,2637.6
100,111,183,20.1,20.102,7200,1153.62
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8173,7200,5445.86
100,113,114,13.6719,14.3431,7200,5445.86
100,114,115,16.2607,17.0582,7200,5444.57
100,114,293,30.15,30.15,1800,1.29457
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798.64
100,118,399,30.15,30.3294,1800,803.36
100,119,120,32.5618,32.8047,7200,3400.22
100,120,121,37.0921,37.3689,7200,3400.22
100,121,122,16.2607,16.349,7200,3141.22
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6906,7200,3141.22
100,123,124,16.2607,16.349,7200,3141.22
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1539,7200,4010.95
100,125,126,16.2607,16.405,7200,3550.95
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4213,7200,3550.95
100,127,128,18.8899,19.0575,7200,3550.95
100,128,129,16.2607,16.3534,7200,3179.31
100,128,323,30.15,30.1582,1800,371.64
100,129,130,51.4112,52.736,7200,4635.29
100,130,131,18.8899,19.3766,7200,4635.29
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3629,7200,5443.56
100,132,133,20.8315,21.8524,7200,5443.56
100,133,134,16.2607,16.8726,7200,5095.7
100,133,297,30.15,30.1563,1800,347.867
100,134,135,9.10112,9.50138,7200,5298.1
100,135,60,20.1,20.1041,9000,1728.85
100,135,136,37.7393,38.0812,7200,3569.26
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81228,7200,1888.26
100,137,138,65.0831,80.9308,7200,8127.07
100,138,139,16.2607,17.5419,7200,6129.59
100,138,264,30.15,37.0082,1800,1997.47
100,139,140,55.982,66.5503,7200,7626.03
100,140,72,20.1,20.6573,7200,4720.96
100,140,76,20.1,20.1799,7200,2905.07
100,141,142,55.982,65.2061,7200,7371.02
100,142,143,16.2607,18.589,7200,7116.82
100,142,263,30.15,30.1518,1800,254.203
100,143,144,53.3933,68.5864,7200,8449.87
100,144,57,20.1,20.1183,9000,2512.72
100,144,145,7.15955,7.6561,7200,5937.15
100,145,58,20.1,20.1106,9000,2191.16
100,145,146,45.5865,46.0875,7200,3745.98
100,146,147,13.6719,15.8806,7200,7334.79
100,147,148,16.2607,17.9638,7200,6581.71
100,147,296,30.15,30.2886,1800,753.076
100,148,149,20.8315,23.5972,7200,6983.67
100,149,150,13.6719,15.4871,7200,6983.67
100,150,151,37.0921,40.0513,7200,6148.67
100,150,309,30.15,30.3594,1800,834.993
100,151,152,41.6629,45.1474,7200,6221.67
100,152,153,16.2607,16.905,7200,5161.72
100,152,322,30.15,30.6938,1800,1059.95
100,153,154,18.8899,19.9204,7200,5591.3
100,154,155,37.0921,39.1156,7200,5591.3
100,155,156,16.2607,17.1477,7200,5591.3
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.3956,7200,6104.3
100,157,158,16.2607,17.063,7200,5452.64
100,157,364,30.15,30.2277,1800,651.661
100,158,159,51.4112,53.9478,7200,5452.64
100,159,160,16.2607,17.063,7200,5452.64
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.1146,7200,5590.64
100,161,162,32.5618,34.3373,7200,5590.64
100,162,163,16.2607,16.3527,7200,3172.92
100,162,398,30.15,44.8702,1800,2417.72
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.7393,7200,6070.99
100,168,169,20.8315,21.0774,7200,3813.73
100,168,216,20.1,20.1291,7200,2257.26
100,169,170,3.9236,3.92848,7200,2173.08
100,169,392,30.15,33.2714,1800,1640.65
100,170,171,16.9079,17.5486,7200,5104.58
100,171,172,29.9326,31.0669,7200,5104.58
100,172,173,13.6719,14.19,7200,5104.58
100,173,174,16.2607,16.8769,7200,5104.58
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6823,7200,5111.17
100,175,176,16.2607,16.4111,7200,3587.89
100,175,359,30.15,32.4696,1800,1523.28
100,176,177,48.8225,49.2741,7200,3587.89
100,177,178,16.2607,16.397,7200,3500.97
100,177,335,30.15,30.15,1800,86.9138
100,178,179,113.906,114.869,7200,3508.3
100,179,180,16.2607,16.3982,7200,3508.3
