# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.89)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.58559e+06,2.70548e+06,
2,0,0,0,0,1.67544e+06,1.6886e+06,
3,0,0,0,0,1.62518e+06,1.63655e+06,
4,0,0,0,0,1.58514e+06,1.59478e+06,
5,0,0,0,0,1.56164e+06,1.57121e+06,
6,0,0,0,0,1.54729e+06,1.55565e+06,
7,0,0,0,0,1.54256e+06,1.55055e+06,
8,0,0,0,0,1.54156e+06,1.54989e+06,
9,0,0,0,0,1.54089e+06,1.54943e+06,
10,0,0,0,0,1.53972e+06,1.54854e+06,
11,0,0,0,0,1.5397e+06,1.54851e+06,
12,0,0,0,0,1.53876e+06,1.54736e+06,
13,0,0,0,0,1.53863e+06,1.54703e+06,
14,0,0,0,0,1.53854e+06,1.54681e+06,
15,0,0,0,0,1.53849e+06,1.54674e+06,
16,0,0,0,0,1.53838e+06,1.54658e+06,
17,0,0,0,0,1.53835e+06,1.54647e+06,
18,0,0,0,0,1.53832e+06,1.54639e+06,
19,0,0,0,0,1.53831e+06,1.54642e+06,
20,0,0,1,1,1.53829e+06,1.54637e+06,
21,0,0,0,0,1.53827e+06,1.54634e+06,
22,0,0,0,0,1.53825e+06,1.54637e+06,
23,0,0,0,0,1.53824e+06,1.54637e+06,
24,0,0,0,0,1.53824e+06,1.5464e+06,
25,0,0,0,0,1.53822e+06,1.54637e+06,
26,0,0,0,0,1.53819e+06,1.5463e+06,
27,0,0,0,0,1.53797e+06,1.54584e+06,
28,0,0,0,0,1.53795e+06,1.54582e+06,
29,0,0,0,0,1.53785e+06,1.54594e+06,
30,0,0,0,0,1.53783e+06,1.54595e+06,
31,0,0,0,0,1.53782e+06,1.54596e+06,
32,0,0,0,0,1.53781e+06,1.54592e+06,
33,0,0,0,0,1.5378e+06,1.54586e+06,
34,0,0,0,0,1.5378e+06,1.54586e+06,
35,0,0,0,0,1.5378e+06,1.54588e+06,
36,0,0,0,0,1.5378e+06,1.54587e+06,
37,0,0,0,0,1.53779e+06,1.54586e+06,
38,0,0,0,0,1.53779e+06,1.54585e+06,
39,0,0,0,0,1.53779e+06,1.54585e+06,
40,0,0,0,0,1.53779e+06,1.54585e+06,
41,0,0,0,0,1.53779e+06,1.54585e+06,
42,0,0,0,0,1.53779e+06,1.54585e+06,
43,0,0,0,0,1.53779e+06,1.54586e+06,
44,0,0,0,0,1.53779e+06,1.54586e+06,
45,0,0,0,0,1.53779e+06,1.54585e+06,
46,0,0,0,0,1.53779e+06,1.54584e+06,
47,0,0,0,0,1.53779e+06,1.54584e+06,
48,0,0,0,0,1.53779e+06,1.54586e+06,
49,0,0,0,0,1.53779e+06,1.54586e+06,
50,0,0,0,0,1.53779e+06,1.54586e+06,
51,0,0,0,0,1.53779e+06,1.54586e+06,
52,0,0,0,0,1.53779e+06,1.54586e+06,
53,0,0,0,0,1.53779e+06,1.54586e+06,
54,0,0,0,0,1.53779e+06,1.54586e+06,
55,0,0,0,0,1.53779e+06,1.54586e+06,
56,0,0,0,0,1.53779e+06,1.54586e+06,
57,0,0,0,0,1.53779e+06,1.54586e+06,
58,0,0,0,0,1.53779e+06,1.54586e+06,
59,0,0,0,0,1.53779e+06,1.54586e+06,
60,0,0,0,0,1.53779e+06,1.54586e+06,
61,0,0,0,0,1.53779e+06,1.54586e+06,
62,0,0,0,0,1.53779e+06,1.54586e+06,
63,0,0,0,0,1.53779e+06,1.54586e+06,
64,0,0,0,0,1.53779e+06,1.54586e+06,
65,0,0,0,0,1.53779e+06,1.54586e+06,
66,0,0,0,0,1.53779e+06,1.54586e+06,
67,0,0,0,0,1.53779e+06,1.54586e+06,
68,0,0,0,0,1.53779e+06,1.54586e+06,
69,0,0,0,0,1.53779e+06,1.54586e+06,
70,0,0,0,0,1.53779e+06,1.54586e+06,
71,0,0,0,0,1.53779e+06,1.54586e+06,
72,0,0,0,0,1.53779e+06,1.54586e+06,
73,0,0,0,0,1.53779e+06,1.54586e+06,
74,0,0,0,0,1.53779e+06,1.54586e+06,
75,0,0,0,0,1.53779e+06,1.54586e+06,
76,0,0,0,0,1.53779e+06,1.54586e+06,
77,0,0,0,0,1.53779e+06,1.54586e+06,
78,0,0,0,0,1.53779e+06,1.54586e+06,
79,0,0,0,0,1.53779e+06,1.54586e+06,
80,0,0,0,0,1.53779e+06,1.54586e+06,
81,0,0,0,0,1.53779e+06,1.54586e+06,
82,0,0,0,0,1.53779e+06,1.54586e+06,
83,0,0,0,0,1.53779e+06,1.54586e+06,
84,0,0,0,0,1.53779e+06,1.54586e+06,
85,0,0,0,0,1.53779e+06,1.54586e+06,
86,0,0,0,0,1.53779e+06,1.54586e+06,
87,0,0,0,0,1.53779e+06,1.54586e+06,
88,0,0,0,0,1.53779e+06,1.54586e+06,
89,0,0,0,0,1.53779e+06,1.54586e+06,
90,0,0,0,0,1.53779e+06,1.54586e+06,
91,0,0,0,0,1.53779e+06,1.54586e+06,
92,0,0,0,0,1.53779e+06,1.54586e+06,
93,0,0,0,0,1.53779e+06,1.54586e+06,
94,0,0,0,0,1.53779e+06,1.54586e+06,
95,0,0,0,0,1.53779e+06,1.54586e+06,
96,0,0,0,0,1.53779e+06,1.54586e+06,
97,0,0,0,0,1.53779e+06,1.54586e+06,
98,0,0,0,0,1.53779e+06,1.54586e+06,
99,0,0,0,0,1.53779e+06,1.54586e+06,
100,0,0,0,0,1.53779e+06,1.54586e+06,
Total time:,101
