# Input graph: ../Differential_Pricing/Locations/_small/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Massachusetts/od.csv
# Objective: combined_eq(0.85)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.46721e+08,2.67856e+08,
2,0,0,0,0,1.21059e+08,1.24369e+08,
3,0,0,0,0,1.05765e+08,1.06876e+08,
4,0,0,0,0,1.04352e+08,1.05188e+08,
5,0,0,0,0,1.03292e+08,1.0382e+08,
6,0,0,0,0,1.03217e+08,1.03729e+08,
7,0,0,0,0,1.02998e+08,1.03578e+08,
8,0,0,0,0,1.02575e+08,1.03245e+08,
9,0,0,0,0,1.02132e+08,1.02791e+08,
10,0,0,0,0,1.02132e+08,1.02791e+08,
11,0,0,0,0,1.01882e+08,1.02488e+08,
12,0,0,0,0,1.01803e+08,1.02367e+08,
13,0,0,0,0,1.01774e+08,1.0232e+08,
14,0,0,0,0,1.01727e+08,1.02281e+08,
15,0,0,0,0,1.01707e+08,1.02255e+08,
16,0,0,0,0,1.0163e+08,1.02181e+08,
17,0,0,0,0,1.01598e+08,1.02138e+08,
18,0,0,0,0,1.01526e+08,1.02049e+08,
19,0,0,0,0,1.015e+08,1.02033e+08,
20,0,0,0,0,1.01486e+08,1.02018e+08,
21,0,0,0,0,1.01462e+08,1.0199e+08,
22,0,0,0,0,1.01449e+08,1.01985e+08,
23,0,0,0,0,1.01439e+08,1.01981e+08,
24,0,0,0,0,1.01438e+08,1.01979e+08,
25,0,0,0,0,1.01431e+08,1.0197e+08,
26,0,0,0,0,1.01419e+08,1.01964e+08,
27,0,0,0,0,1.01399e+08,1.01958e+08,
28,0,0,0,0,1.01384e+08,1.01945e+08,
29,0,0,0,0,1.01364e+08,1.01914e+08,
30,0,0,1,1,1.01355e+08,1.01902e+08,
31,0,1,0,1,1.0135e+08,1.01901e+08,
32,0,0,0,0,1.0135e+08,1.019e+08,
33,0,0,0,0,1.01348e+08,1.01899e+08,
34,0,0,0,0,1.01344e+08,1.01891e+08,
35,0,0,0,0,1.01343e+08,1.01887e+08,
36,0,0,0,0,1.01332e+08,1.01869e+08,
37,0,0,0,0,1.01324e+08,1.01861e+08,
38,0,0,0,0,1.01314e+08,1.01845e+08,
39,0,1,0,1,1.01312e+08,1.01841e+08,
40,0,0,0,0,1.01301e+08,1.01844e+08,
