# Main file: ../Differential_Pricing/Results/Massachusetts-.85/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.00096126
11,0.0001047
12,7.6976e-05
13,8.68009e-05
14,0.000188535
15,0.000152325
16,0.000775077
17,0.000735318
18,0.00298283
19,0.00147586
20,0.00189626
21,0.00569792
22,0.00233972
23,0.000866349
24,0.000266779
25,0.000978898
26,0.00254228
27,0.00598975
28,0.0097872
29,0.0128294
30,0.00378128
31,0.00149216
32,0.000450165
33,0.00117824
34,0.00357641
35,0.00262919
36,0.0195029
37,0.0233616
38,0.0499772
39,0.0267829
40,0.0475563
41,0.0545452
42,0.0921904
43,0.15659
44,0.20849
45,0.194252
46,0.0629095
47,2.66454e-15
48,4.44089e-15
49,8.88178e-16
50,2.66454e-15
51,2.66454e-15
52,2.66454e-15
53,2.66454e-15
54,4.44089e-15
55,8.88178e-16
56,2.66454e-15
57,2.66454e-15
58,2.66454e-15
59,4.44089e-15
60,8.88178e-16
61,2.66454e-15
62,2.66454e-15
63,2.66454e-15
64,2.66454e-15
65,4.44089e-15
66,8.88178e-16
67,2.66454e-15
68,2.66454e-15
69,2.66454e-15
70,2.66454e-15
71,4.44089e-15
72,8.88178e-16
73,2.66454e-15
74,2.66454e-15
75,4.44089e-15
76,8.88178e-16
77,2.66454e-15
78,2.66454e-15
79,2.66454e-15
80,2.66454e-15
81,4.44089e-15
82,8.88178e-16
83,2.66454e-15
84,2.66454e-15
85,2.66454e-15
86,2.66454e-15
87,4.44089e-15
88,2.66454e-15
89,2.66454e-15
90,2.66454e-15
91,2.66454e-15
92,2.66454e-15
93,4.44089e-15
94,8.88178e-16
95,2.66454e-15
96,2.66454e-15
97,2.66454e-15
98,4.44089e-15
99,8.88178e-16
100,2.66454e-15
