# Main file: ../Differential_Pricing/Results/Massachusetts-.30/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0.0799287
31,0.00632292
32,0.00106562
33,0.00585526
34,0.00797762
35,0.0131083
36,0.00381032
37,0.0151438
38,0.0170571
39,0.0192619
40,0.0102234
41,0.00402433
42,0.00501962
43,0.00962189
44,0.00973911
45,0.0130544
46,0.00560775
47,0.00310149
48,0.00196932
49,0.00309882
50,0.00512153
51,0.0057162
52,0.00212356
53,0.00616842
54,0.00792419
55,0.0098891
56,0.00493903
57,0.00997298
58,0.0350458
59,0.0249101
60,0.062468
61,0.0332649
62,0.00814384
63,0.0144847
64,0.00493414
65,0.017885
66,0.00624001
67,0.0156669
68,0.0102675
69,0.0191287
70,0.0145461
71,0.0103244
72,0.00438078
73,0.00388215
74,0.00581507
75,0.0469116
76,0.0150621
77,0.0234331
78,0.00857256
79,0.00752699
80,0.00198368
81,0.00858474
82,0.00757755
83,0.0241017
84,0.028576
85,0.0209034
86,0.00979228
87,0.0144936
88,0.00945212
89,0.00350644
90,0.00598529
91,0.00647998
92,0.00891219
93,0.00359741
94,0.00466552
95,0.0243772
96,0.0358479
97,0.027124
98,0.030437
99,0.016876
100,0.0269848
