# Input graph: ../Differential_Pricing/Locations/_small/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Anaheim/od.csv
# Objective: combined_eq(0.65)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,9.91972e+07,1.10369e+08,
2,0,1,0,1,7.96976e+07,8.2246e+07,
3,0,1,0,1,7.8406e+07,8.04968e+07,
4,0,1,0,1,7.7566e+07,7.95504e+07,
5,0,1,0,1,7.73638e+07,7.93445e+07,
6,0,1,0,1,7.73638e+07,7.93445e+07,
7,0,1,0,1,7.71499e+07,7.91115e+07,
8,0,1,0,1,7.70845e+07,7.90491e+07,
9,0,1,0,1,7.70216e+07,7.89922e+07,
10,0,1,0,1,7.69789e+07,7.89628e+07,
11,0,1,0,1,7.6919e+07,7.89029e+07,
12,0,1,0,1,7.68925e+07,7.88846e+07,
13,0,1,0,1,7.68694e+07,7.88469e+07,
14,0,1,0,1,7.68625e+07,7.88397e+07,
15,0,1,1,2,7.68483e+07,7.88296e+07,
16,0,1,1,2,7.68332e+07,7.88161e+07,
17,0,1,0,1,7.68209e+07,7.88081e+07,
18,0,1,0,1,7.68177e+07,7.88009e+07,
19,0,1,0,1,7.68133e+07,7.87927e+07,
20,0,1,0,1,7.68126e+07,7.87912e+07,
21,0,1,0,1,7.68117e+07,7.87914e+07,
22,0,1,0,1,7.68103e+07,7.87859e+07,
23,0,1,0,1,7.6809e+07,7.87834e+07,
24,0,1,0,1,7.68082e+07,7.87861e+07,
25,0,1,0,1,7.68066e+07,7.87845e+07,
26,0,1,0,1,7.6806e+07,7.87846e+07,
27,0,1,0,1,7.68054e+07,7.87822e+07,
28,0,1,0,1,7.68047e+07,7.87775e+07,
29,0,1,0,1,7.68041e+07,7.87785e+07,
30,0,1,0,1,7.68031e+07,7.8779e+07,
31,0,1,0,1,7.68028e+07,7.87803e+07,
32,0,1,0,1,7.68025e+07,7.87799e+07,
33,0,2,0,2,7.68024e+07,7.87805e+07,
34,0,1,1,2,7.68023e+07,7.87801e+07,
35,0,2,0,2,7.68021e+07,7.87798e+07,
36,0,2,0,2,7.6802e+07,7.87794e+07,
37,0,1,1,2,7.68019e+07,7.87799e+07,
38,0,2,0,2,7.68018e+07,7.87788e+07,
39,0,1,1,2,7.68017e+07,7.8778e+07,
40,0,1,1,2,7.68016e+07,7.87785e+07,
41,0,1,0,1,7.68015e+07,7.87791e+07,
42,0,1,0,1,7.68014e+07,7.87789e+07,
43,0,1,0,1,7.68013e+07,7.87791e+07,
44,0,1,0,1,7.68011e+07,7.87781e+07,
45,0,1,0,1,7.6801e+07,7.87777e+07,
46,0,1,1,2,7.68009e+07,7.87773e+07,
47,0,1,0,1,7.68008e+07,7.87761e+07,
48,0,1,0,1,7.68007e+07,7.87749e+07,
49,0,1,0,1,7.68006e+07,7.87757e+07,
50,0,1,1,2,7.68006e+07,7.87765e+07,
51,0,1,0,1,7.68005e+07,7.87762e+07,
52,0,1,0,1,7.68004e+07,7.87763e+07,
53,0,1,0,1,7.68003e+07,7.87774e+07,
54,0,1,0,1,7.68003e+07,7.87781e+07,
55,0,1,0,1,7.68002e+07,7.87779e+07,
56,0,1,0,1,7.68001e+07,7.87772e+07,
57,0,1,0,1,7.68001e+07,7.87772e+07,
58,0,1,0,1,7.68001e+07,7.87777e+07,
59,0,1,0,1,7.68e+07,7.87777e+07,
60,0,1,0,1,7.68e+07,7.87764e+07,
61,0,1,0,1,7.68e+07,7.87762e+07,
62,0,1,0,1,7.67999e+07,7.87766e+07,
63,0,1,0,1,7.67999e+07,7.8777e+07,
64,0,1,0,1,7.67999e+07,7.87781e+07,
65,0,1,0,1,7.67998e+07,7.87786e+07,
66,0,1,1,2,7.67998e+07,7.87783e+07,
67,0,1,0,1,7.67997e+07,7.87772e+07,
68,0,1,0,1,7.67997e+07,7.87767e+07,
69,0,1,0,1,7.67997e+07,7.87769e+07,
70,0,2,1,3,7.67997e+07,7.87769e+07,
71,0,2,1,3,7.67997e+07,7.87762e+07,
72,0,1,0,1,7.67996e+07,7.87765e+07,
73,0,1,0,1,7.67996e+07,7.87771e+07,
74,0,1,0,1,7.67996e+07,7.87776e+07,
75,0,1,0,1,7.67996e+07,7.87779e+07,
76,0,1,0,1,7.67995e+07,7.87771e+07,
77,0,1,0,1,7.67995e+07,7.87767e+07,
78,0,1,0,1,7.67995e+07,7.87766e+07,
