# Main file: ../Differential_Pricing/Results/Anaheim-.65/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3953,5400,1175.45
100,8,394,60.375,60.3895,5400,1079.55
100,9,337,60.375,60.375,5400,112
100,9,361,60.375,60.375,5400,48
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4314,5400,1517.04
100,20,412,60.375,60.3929,5400,1138.96
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96766,12600,5040.88
100,23,266,8.93333,8.97123,12600,5167.17
100,24,267,8.93333,8.98517,12600,5588.07
100,24,268,8.93333,8.99737,12600,5891.27
100,25,272,8.93333,8.93447,12600,2148.56
100,25,273,8.93333,8.93806,12600,3071.4
100,26,301,8.93333,8.94044,12600,3400.68
100,26,302,8.93333,8.93485,12600,2309.62
100,27,302,8.93333,8.94473,12600,3826.15
100,27,303,8.93333,8.93961,12600,3296.8
100,28,307,8.93333,9.08642,12600,7325.35
100,28,336,8.93333,9.01817,12600,6320.43
100,29,339,8.93333,8.9345,12600,2165.2
100,29,340,8.93333,8.9437,12600,3737.18
100,30,328,8.93333,8.93571,12600,2585.7
100,30,329,8.93333,8.96074,12600,4764.97
100,31,331,8.93333,8.93464,12600,2227.82
100,31,332,8.93333,8.93408,12600,1936.97
100,32,336,8.93333,9.04959,12600,6838.27
100,32,360,8.93333,8.9739,12600,5255.68
100,33,368,8.93333,8.94528,12600,3872
100,33,384,8.93333,8.94211,12600,3584.14
100,34,372,8.93333,8.93619,12600,2706.31
100,34,388,8.93333,8.93397,12600,1860.92
100,35,377,8.93333,8.94051,12600,3408.87
100,35,393,8.93333,8.9368,12600,2842.48
100,36,400,8.93333,9.02126,12600,6377.18
100,36,401,8.93333,8.93347,12600,1271.06
100,37,405,8.93333,8.97422,12600,5266.04
100,37,406,8.93333,8.93855,12600,3146.79
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1011,9000,1234.19
100,54,237,20.1,20.1075,9000,2007.82
100,55,53,20.1,20.1004,9000,948.192
100,55,230,20.1,20.1148,9000,2382.84
100,56,146,20.1,20.1814,9000,3647.79
100,57,231,20.1,20.2608,9000,4324.85
100,58,54,20.1,20.1075,9000,2007.82
100,58,102,20.1,20.1,9000,189.179
100,59,137,20.1,20.1028,9000,1574.23
100,60,102,20.1,20.1028,9000,1565.89
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3285,7200,4532.02
100,62,189,20.1,20.888,7200,5147.98
100,63,64,20.8315,21.3224,7200,4532.94
100,64,65,13.6719,13.9941,7200,4532.94
100,65,66,16.2607,16.4,7200,3519.94
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,105.703,7200,3519.94
100,67,68,16.2607,16.3997,7200,3518.02
100,67,257,30.15,30.15,1800,1.92761
100,68,69,83.973,84.72,7200,3553.02
100,69,70,16.2607,16.3327,7200,2985.02
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.391,7200,3461.88
100,71,72,27.991,27.9921,7200,922.256
100,71,141,20.1,20.1467,7200,2539.62
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0694,7200,2661.59
100,75,141,20.1,20.815,7200,5024.41
100,76,77,16.2607,17.298,7200,5814.4
100,77,78,16.2607,16.3999,7200,3519.54
100,77,255,30.15,42.0984,1800,2294.86
100,78,79,83.973,84.7451,7200,3582.54
100,79,80,16.2607,16.4098,7200,3580.54
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.59,7200,4179.58
100,81,82,16.2607,16.5376,7200,4179.58
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.9434,7200,6388.91
100,83,84,20.8315,22.7687,7200,6388.91
100,84,85,32.5618,35.4569,7200,6317.56
100,84,189,20.1,20.1,7200,71.3488
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7854,7200,4903.63
100,88,292,30.15,40.0124,1800,2187.37
100,89,90,13.6719,14.2849,7200,5323.81
100,90,91,18.8899,19.7369,7200,5323.81
100,91,92,20.8315,20.9245,7200,2990.77
100,91,183,20.1,20.114,7200,1877.89
100,91,195,20.1,20.1,7200,455.143
100,92,93,41.6629,42.9066,7200,4808.91
100,93,94,16.2607,16.303,7200,2613.47
100,93,289,30.15,40.1587,1800,2195.44
100,94,95,74.2247,74.418,7200,2613.47
100,95,96,16.2607,16.303,7200,2613.47
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.347,7200,3331.03
100,97,98,16.2607,16.3724,7200,3331.03
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.5812,7200,3331.03
100,99,100,16.2607,16.3724,7200,3331.03
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.5514,7200,3331.03
100,101,55,20.1,20.1566,9000,3331.03
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.4848,7200,3140.69
100,103,104,16.2607,16.3296,7200,2951.51
100,103,278,30.15,30.1506,1800,189.179
100,104,105,23.4202,23.5194,7200,2951.51
100,105,106,16.2607,16.3296,7200,2951.51
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2493,7200,2951.51
100,107,108,16.2607,16.2952,7200,2483.36
100,107,288,30.15,30.1707,1800,468.15
100,108,109,74.2247,74.3823,7200,2483.36
100,109,110,16.2607,16.2952,7200,2483.36
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.2781,7200,4032.87
100,111,112,20.8315,20.8876,7200,2636.05
100,111,183,20.1,20.1043,7200,1396.82
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8112,7200,5436.98
100,113,114,13.6719,14.3387,7200,5436.98
100,114,115,16.2607,17.0443,7200,5420.59
100,114,293,30.15,30.15,1800,16.389
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.8116,7200,3423.98
100,120,121,37.0921,37.3767,7200,3423.98
100,121,122,16.2607,16.3517,7200,3164.98
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6992,7200,3164.98
100,123,124,16.2607,16.3517,7200,3164.98
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1931,7200,4062.78
100,125,126,16.2607,16.4136,7200,3602.78
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4409,7200,3602.78
100,127,128,18.8899,19.0675,7200,3602.78
100,128,129,16.2607,16.365,7200,3274.47
100,128,323,30.15,30.155,1800,328.301
100,129,130,51.4112,52.9308,7200,4797.05
100,130,131,18.8899,19.4482,7200,4797.05
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.4311,7200,5510
100,132,133,20.8315,21.9032,7200,5510
100,133,134,16.2607,16.9329,7200,5216.81
100,133,297,30.15,30.1532,1800,293.193
100,134,135,9.10112,9.54111,7200,5424.96
100,135,60,20.1,20.1028,9000,1565.89
100,135,136,37.7393,38.2065,7200,3859.06
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81655,7200,2178.06
100,137,138,65.0831,83.3741,7200,8423.67
100,138,139,16.2607,17.7621,7200,6377.46
100,138,264,30.15,37.7024,1800,2046.21
100,139,140,55.982,68.2923,7200,7922.55
100,140,72,20.1,20.6807,7200,4769.74
100,140,76,20.1,20.2109,7200,3152.8
100,141,142,55.982,66.2108,7200,7564.03
100,142,143,16.2607,18.6777,7200,7183.62
100,142,263,30.15,30.159,1800,380.405
100,143,144,53.3933,70.7868,7200,8740.48
100,144,57,20.1,20.1225,9000,2643.85
100,144,145,7.15955,7.71163,7200,6096.62
100,145,58,20.1,20.1107,9000,2197
100,145,146,45.5865,46.1749,7200,3899.62
100,146,147,13.6719,16.1481,7200,7547.42
100,147,148,16.2607,18.1933,7200,6793.01
100,147,296,30.15,30.2895,1800,754.412
100,148,149,20.8315,23.9475,7200,7195.01
100,149,150,13.6719,15.717,7200,7195.01
100,150,151,37.0921,40.3017,7200,6274.8
100,150,309,30.15,30.4589,1800,920.205
100,151,152,41.6629,45.4387,7200,6347.8
100,152,153,16.2607,16.9703,7200,5287.8
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.1322,7200,5858.8
100,154,155,37.0921,39.5315,7200,5858.8
100,155,156,16.2607,17.3301,7200,5858.8
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.1413,7200,6371.8
100,157,158,16.2607,17.1317,7200,5565.8
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.165,7200,5565.8
100,159,160,16.2607,17.1317,7200,5565.8
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.2834,7200,5703.8
100,161,162,32.5618,34.4855,7200,5703.8
100,162,163,16.2607,16.3512,7200,3160
100,162,398,30.15,48.1893,1800,2543.8
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,50.0343,7200,6194.86
100,168,169,20.8315,21.1113,7200,3938.73
100,168,216,20.1,20.1291,7200,2256.13
100,169,170,3.9236,3.92889,7200,2217.82
100,169,392,30.15,33.9286,1800,1720.92
100,170,171,16.9079,17.541,7200,5089.36
100,171,172,29.9326,31.0535,7200,5089.36
100,172,173,13.6719,14.1839,7200,5089.36
100,173,174,16.2607,16.8696,7200,5089.36
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6604,7200,5096.11
100,175,176,16.2607,16.4014,7200,3529.01
100,175,359,30.15,32.7482,1800,1567.09
100,176,177,48.8225,49.2451,7200,3529.01
100,177,178,16.2607,16.3881,7200,3442.01
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.805,7200,3448.6
100,179,180,16.2607,16.389,7200,3448.6
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.66182,7200,5763.93
