# Main file: ../Differential_Pricing/Results/Anaheim-.65/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0.0322143
19,0.00331441
20,0.00157683
21,0.00285144
22,0.00593414
23,0.0116239
24,0.0083804
25,0.0139885
26,0.00690861
27,0.00742171
28,0.00730878
29,0.0153438
30,0.0316854
31,0.0111566
32,0.004797
33,0.00241657
34,0.0040969
35,0.00858431
36,0.00760268
37,0.00267915
38,0.0039443
39,0.00315291
40,0.00367137
41,0.00563632
42,0.00949477
43,0.00967306
44,0.0115466
45,0.0132784
46,0.016804
47,0.016176
48,0.0213153
49,0.00906434
50,0.00510391
51,0.00991424
52,0.0163682
53,0.0201173
54,0.0171282
55,0.0202946
56,0.0119558
57,0.00945278
58,0.00248526
59,0.00614169
60,0.0113528
61,0.00993876
62,0.00821061
63,0.0146348
64,0.0159025
65,0.0300035
66,0.0154484
67,0.0148418
68,0.00984632
69,0.0101795
70,0.0116147
71,0.0227202
72,0.0147831
73,0.0215651
74,0.0188196
75,0.0252963
76,0.0069516
77,0.00659781
78,0.00971811
79,0.0149066
80,0.0224458
81,0.0129712
82,0.0151537
83,0.0203114
84,0.0132477
85,0.013425
86,0.00605756
87,0.00636385
88,0.0110585
89,0.0178698
90,0.0374954
91,0.0348952
92,0.0122836
93,0.00692184
94,0.00604317
95,0.00387506
96,0.00369088
97,0.00591337
98,0.00861069
99,0.00614877
100,0.0092801
