# Main file: ../Differential_Pricing/Results/SiouxFalls-.95/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0.00391158
26,0.000138622
27,0.000332049
28,0.000367364
29,0.000446908
30,0.00121129
31,0.00299461
32,0.00650035
33,0.00771499
34,0.00759436
35,0.0111851
36,0.0199633
37,0.0209656
38,0.0217971
39,0.0133524
40,0.00904999
41,0.00722975
42,0.0126692
43,0.0106394
44,0.012834
45,0.00969646
46,0.00870101
47,0.00884234
48,0.00799976
49,0.00707039
50,0.00612648
51,0.0130167
52,0.0137143
53,0.0173761
54,0.0228679
55,0.0284974
56,0.0484332
57,0.0268381
58,0.0115262
59,0.00539525
60,0.00427379
61,0.00669494
62,0.0127684
63,0.0271023
64,0.0174972
65,0.0208662
66,0.0285401
67,0.0501822
68,0.0371752
69,0.0395231
70,0.0176386
71,0.0167968
72,0.0122267
73,0.0136859
74,0.0144636
75,0.0293136
76,0.0223872
77,0.0177416
78,0.0146989
79,0.0121011
80,0.00613757
81,0.00861558
82,0.00725011
83,0.00795349
84,0.00493253
85,0.0064721
86,0.0038128
87,0.00460874
88,0.00385871
89,0.00743039
90,0.00735334
91,0.00920792
92,0.00877705
93,0.00930562
94,0.0072693
95,0.0174098
96,0.0169097
97,0.0123399
98,0.0120567
99,0.00884839
100,0.00677345
