# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.9)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.53766e+08,2.67856e+08,
2,0,0,0,0,1.22159e+08,1.24365e+08,
3,0,0,0,0,1.06213e+08,1.06943e+08,
4,0,0,0,0,1.04724e+08,1.05259e+08,
5,0,0,0,0,1.03472e+08,1.03844e+08,
6,0,0,0,0,1.03312e+08,1.03665e+08,
7,0,0,0,0,1.03242e+08,1.03597e+08,
8,0,0,0,0,1.03052e+08,1.03431e+08,
9,0,0,0,0,1.02574e+08,1.02991e+08,
10,0,0,0,0,1.02472e+08,1.02857e+08,
11,0,0,0,0,1.02271e+08,1.02635e+08,
12,0,0,0,0,1.02139e+08,1.02493e+08,
13,0,0,0,0,1.02115e+08,1.02464e+08,
14,0,0,0,0,1.02061e+08,1.02422e+08,
15,0,0,0,0,1.02011e+08,1.02374e+08,
16,0,0,0,0,1.01966e+08,1.02323e+08,
17,0,0,0,0,1.01863e+08,1.02214e+08,
18,0,0,0,0,1.0181e+08,1.02171e+08,
19,0,0,0,0,1.01718e+08,1.02077e+08,
20,0,0,0,0,1.01661e+08,1.0201e+08,
21,0,0,0,0,1.01661e+08,1.0201e+08,
22,0,0,0,0,1.01637e+08,1.01996e+08,
23,0,0,0,0,1.01632e+08,1.01992e+08,
24,0,0,0,0,1.01621e+08,1.01974e+08,
25,0,0,0,0,1.0162e+08,1.01972e+08,
26,0,0,0,0,1.01615e+08,1.01969e+08,
27,0,0,0,0,1.01609e+08,1.01967e+08,
28,0,0,0,0,1.01607e+08,1.01963e+08,
29,0,0,0,0,1.01599e+08,1.01953e+08,
30,0,0,0,0,1.01592e+08,1.01949e+08,
31,0,0,0,0,1.01581e+08,1.01938e+08,
32,0,0,0,0,1.01573e+08,1.01929e+08,
33,0,0,0,0,1.0157e+08,1.01923e+08,
34,0,0,0,0,1.01563e+08,1.01915e+08,
35,0,0,0,0,1.01556e+08,1.01908e+08,
36,0,0,0,0,1.01553e+08,1.01904e+08,
37,0,0,0,0,1.01538e+08,1.01892e+08,
38,0,0,0,0,1.01524e+08,1.01869e+08,
39,0,0,0,0,1.01502e+08,1.01847e+08,
40,0,0,0,0,1.01497e+08,1.01842e+08,
41,0,0,0,0,1.01493e+08,1.01836e+08,
42,0,0,0,0,1.01483e+08,1.01835e+08,
43,0,0,0,0,1.01481e+08,1.01834e+08,
44,0,0,0,0,1.01479e+08,1.01829e+08,
45,0,0,0,0,1.01477e+08,1.01829e+08,
46,0,0,0,0,1.01476e+08,1.01827e+08,
47,0,0,0,0,1.01476e+08,1.01827e+08,
48,0,0,0,0,1.01475e+08,1.01827e+08,
49,0,0,0,0,1.01474e+08,1.01828e+08,
50,0,0,0,0,1.01474e+08,1.01827e+08,
51,0,0,0,0,1.01473e+08,1.01826e+08,
52,0,0,0,0,1.01473e+08,1.01827e+08,
53,0,0,0,0,1.01473e+08,1.01826e+08,
54,0,0,0,0,1.01473e+08,1.01827e+08,
55,0,0,0,0,1.01472e+08,1.01826e+08,
56,0,0,0,0,1.01472e+08,1.01826e+08,
57,0,0,0,0,1.01472e+08,1.01825e+08,
58,0,0,0,0,1.01471e+08,1.01824e+08,
59,0,0,0,0,1.0147e+08,1.01824e+08,
60,0,0,0,0,1.01468e+08,1.01822e+08,
61,0,0,0,0,1.01468e+08,1.01821e+08,
62,0,0,0,0,1.01467e+08,1.01819e+08,
63,0,0,1,1,1.01467e+08,1.01819e+08,
64,0,0,0,0,1.01466e+08,1.01819e+08,
65,0,0,0,0,1.01466e+08,1.01819e+08,
66,0,0,0,0,1.01466e+08,1.01819e+08,
67,0,0,0,0,1.01466e+08,1.01819e+08,
68,0,0,0,0,1.01466e+08,1.01819e+08,
69,0,0,0,0,1.01465e+08,1.01819e+08,
70,0,0,0,0,1.01465e+08,1.01819e+08,
71,0,0,0,0,1.01465e+08,1.01818e+08,
72,0,0,0,0,1.01465e+08,1.01818e+08,
73,0,0,0,0,1.01465e+08,1.01817e+08,
74,0,0,0,0,1.01464e+08,1.01817e+08,
75,0,0,0,0,1.01464e+08,1.01817e+08,
76,0,0,0,0,1.01464e+08,1.01817e+08,
77,0,0,0,0,1.01464e+08,1.01818e+08,
78,0,0,0,0,1.01464e+08,1.01817e+08,
79,0,0,0,0,1.01464e+08,1.01817e+08,
