# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.54)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.66727e+09,4.1099e+09,
2,0,0,0,0,9.04526e+08,1.29021e+09,
3,0,0,0,0,7.15755e+08,9.86344e+08,
4,0,0,0,0,5.96839e+08,7.99589e+08,
5,0,0,0,0,5.29709e+08,6.93416e+08,
6,0,0,0,0,4.87692e+08,6.29569e+08,
7,0,0,0,0,4.45911e+08,5.67869e+08,
8,0,0,0,0,4.27405e+08,5.3943e+08,
9,0,0,0,0,4.14818e+08,5.19422e+08,
10,0,0,0,0,4.03674e+08,5.04186e+08,
11,0,0,0,0,3.90169e+08,4.87105e+08,
12,0,0,0,0,3.78267e+08,4.70181e+08,
13,0,0,0,0,3.73098e+08,4.61708e+08,
14,0,0,0,0,3.7011e+08,4.57169e+08,
15,0,0,0,0,3.67485e+08,4.53911e+08,
16,0,0,0,0,3.65542e+08,4.51317e+08,
17,0,0,0,0,3.63083e+08,4.48127e+08,
18,0,0,0,0,3.59494e+08,4.43726e+08,
19,0,0,0,0,3.58949e+08,4.42844e+08,
20,0,0,0,0,3.57872e+08,4.40935e+08,
21,0,0,0,0,3.56668e+08,4.39272e+08,
22,0,0,0,0,3.55605e+08,4.37518e+08,
23,0,0,0,0,3.54716e+08,4.36101e+08,
24,0,0,0,0,3.53372e+08,4.34381e+08,
25,0,0,0,0,3.52672e+08,4.33659e+08,
26,0,0,0,0,3.5267e+08,4.33656e+08,
27,0,0,0,0,3.52217e+08,4.33048e+08,
28,0,0,0,0,3.51896e+08,4.3266e+08,
29,0,0,0,0,3.51815e+08,4.32461e+08,
30,0,0,0,0,3.51692e+08,4.32372e+08,
31,0,0,0,0,3.51496e+08,4.32214e+08,
32,0,0,0,0,3.51148e+08,4.31857e+08,
33,0,0,0,0,3.50983e+08,4.31579e+08,
34,0,0,0,0,3.50811e+08,4.31326e+08,
35,0,0,0,0,3.50746e+08,4.31166e+08,
36,0,0,0,0,3.50698e+08,4.31136e+08,
37,0,0,0,0,3.5063e+08,4.31107e+08,
38,0,0,0,0,3.50557e+08,4.30998e+08,
39,0,0,0,0,3.50532e+08,4.30927e+08,
40,0,0,0,0,3.50512e+08,4.30874e+08,
41,0,0,0,0,3.50481e+08,4.30896e+08,
42,0,0,0,0,3.50463e+08,4.30895e+08,
43,0,0,0,0,3.50435e+08,4.30858e+08,
44,0,0,0,0,3.50388e+08,4.30763e+08,
45,0,0,0,0,3.50342e+08,4.30693e+08,
46,0,0,0,0,3.50303e+08,4.30652e+08,
47,0,0,0,0,3.5027e+08,4.30561e+08,
48,0,0,0,0,3.50239e+08,4.30552e+08,
49,0,0,0,0,3.50217e+08,4.30543e+08,
50,0,0,0,0,3.50196e+08,4.30511e+08,
51,0,0,0,0,3.50177e+08,4.30508e+08,
52,0,0,0,0,3.50153e+08,4.30479e+08,
53,0,0,0,0,3.50129e+08,4.30484e+08,
54,0,0,0,0,3.50098e+08,4.3045e+08,
55,0,0,0,0,3.50072e+08,4.30362e+08,
56,0,0,0,0,3.50059e+08,4.30328e+08,
57,0,0,0,0,3.50046e+08,4.30324e+08,
58,0,0,0,0,3.50037e+08,4.30324e+08,
59,0,0,0,0,3.50028e+08,4.30331e+08,
60,0,0,0,0,3.50022e+08,4.30321e+08,
61,0,0,0,0,3.50017e+08,4.30301e+08,
