# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.54/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.67,25900,7096.88
100,0,2,238.899,240.475,23403,10717.6
100,1,0,358.367,358.671,25900,7099.74
100,1,5,298.652,412.626,4958,6261.73
100,2,0,238.899,240.473,23403,10714.7
100,2,3,238.899,275.593,17111,17212.6
100,2,11,238.899,242.918,23403,13543.7
100,3,2,238.899,275.514,17111,17203.4
100,3,4,119.468,142.774,17783,18990.5
100,3,10,358.367,474.14,4909,5946.9
100,4,3,119.468,143.144,17783,19065.5
100,4,5,238.899,386.883,4948,7053.54
100,4,8,298.652,652.753,10000,16767.5
100,5,1,298.652,412.835,4958,6264.6
100,5,4,238.899,388.621,4948,7074.15
100,5,7,119.468,899.011,4899,12581.5
100,6,7,179.184,388.198,7842,13095.5
100,6,17,119.468,124.007,23403,16602.7
100,7,5,119.468,904.847,4899,12605
100,7,6,179.184,382.957,7842,13012.7
100,7,8,597.266,1013.38,5050,7413.61
100,7,15,298.652,586.561,5046,8034.29
100,8,4,298.652,657.373,10000,16821.9
100,8,7,597.266,1002.68,5050,7365.48
100,8,9,179.184,342.26,13916,21840.6
100,9,8,179.184,345.458,13916,21946.9
100,9,10,298.652,715.724,10000,17467.8
100,9,14,358.367,841.672,13512,23397.5
100,9,15,238.899,1113.1,4855,10789.9
100,9,16,477.835,1022.53,4994,8291.71
100,10,3,358.367,475.37,4909,5962.62
100,10,9,298.652,708.541,10000,17392.1
100,10,11,358.367,661.16,4909,7562.66
100,10,13,238.899,763.858,4877,9541.3
100,11,2,238.899,242.926,23403,13550.1
100,11,10,358.367,662.421,4909,7570.52
100,11,12,179.184,182.229,25900,15027.4
100,12,11,179.184,182.323,25900,15141.6
100,12,23,238.899,895.407,5091,10532.6
100,13,10,238.899,770.975,4877,9573.48
100,13,14,298.652,711.804,5128,8936.38
100,13,22,238.899,452.918,4925,7699.16
100,14,9,358.367,846.288,13512,23453.2
100,14,13,298.652,720.532,5128,8983.21
100,14,18,179.184,250.536,14565,18591.5
100,14,21,179.184,411.948,9599,16466.7
100,15,7,298.652,584.951,5046,8023.03
100,15,9,238.899,1123.91,4855,10823.1
100,15,16,119.468,435.649,5230,10718.9
100,15,17,179.184,198.713,19680,18169.8
100,16,9,477.835,1020.73,4994,8284.85
100,16,15,119.468,433.418,5230,10699.9
100,16,18,119.468,302.901,4824,8628.61
100,17,6,119.468,124.098,23403,16685.6
100,17,15,179.184,198.889,19680,18210.7
100,17,19,238.899,260.958,23403,20729.6
100,18,14,179.184,250.979,14565,18620.3
100,18,16,119.468,300.715,4824,8602.79
100,18,19,238.899,562.174,5003,8670.56
100,19,17,238.899,261.059,23403,20753.4
100,19,18,238.899,562.617,5003,8673.53
100,19,20,358.367,493.418,5060,6370.45
100,19,21,298.652,465.894,5076,7055.76
100,20,19,358.367,489.779,5060,6327.1
100,20,21,119.468,217.851,5230,8005.64
100,20,23,179.184,630.423,4885,9888.24
100,21,14,179.184,410.464,9599,16440.4
100,21,19,298.652,463.075,5076,7025.85
100,21,20,119.468,219.032,5230,8029.55
100,21,22,238.899,674.08,5000,9333.86
100,22,13,238.899,451.294,4925,7684.51
100,22,21,238.899,668.086,5000,9301.55
100,22,23,119.468,213.331,5079,7683.62
100,23,12,238.899,898.96,5091,10546.8
100,23,20,179.184,618.269,4885,9820.98
100,23,22,119.468,211.057,5079,7636.66
