# Input graph: ../Differential_Pricing/Locations/_small/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Anaheim/od.csv
# Objective: combined_eq(0.2)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,8.48315e+07,1.10365e+08,
2,0,1,0,1,7.56019e+07,8.14572e+07,
3,0,1,0,1,7.48149e+07,7.98491e+07,
4,0,1,0,1,7.44835e+07,7.98624e+07,
5,0,1,0,1,7.44835e+07,7.98624e+07,
6,0,1,0,1,7.44024e+07,7.95377e+07,
7,0,1,0,1,7.43181e+07,7.92526e+07,
8,0,1,0,1,7.42375e+07,7.92717e+07,
9,0,1,0,1,7.42375e+07,7.92717e+07,
10,0,1,0,1,7.42031e+07,7.92252e+07,
11,0,1,0,1,7.41746e+07,7.92155e+07,
12,0,1,0,1,7.41661e+07,7.91818e+07,
13,0,1,0,1,7.41614e+07,7.91935e+07,
14,0,1,0,1,7.41544e+07,7.91656e+07,
15,0,1,0,1,7.41509e+07,7.9175e+07,
16,0,1,0,1,7.41474e+07,7.91618e+07,
17,0,1,0,1,7.41456e+07,7.9176e+07,
18,0,1,0,1,7.41447e+07,7.91749e+07,
19,0,1,0,1,7.41431e+07,7.91663e+07,
20,0,1,0,1,7.41424e+07,7.9153e+07,
21,0,1,0,1,7.4142e+07,7.91599e+07,
22,0,1,0,1,7.41419e+07,7.91644e+07,
23,0,1,0,1,7.41416e+07,7.91613e+07,
24,0,1,0,1,7.41415e+07,7.91575e+07,
25,0,1,0,1,7.41414e+07,7.9159e+07,
26,0,1,0,1,7.41414e+07,7.91636e+07,
27,0,1,0,1,7.4141e+07,7.91609e+07,
28,0,1,0,1,7.41407e+07,7.91705e+07,
29,0,1,0,1,7.41402e+07,7.91722e+07,
30,0,1,0,1,7.41402e+07,7.91717e+07,
31,0,1,0,1,7.41399e+07,7.91636e+07,
32,0,1,0,1,7.41399e+07,7.91648e+07,
33,0,1,0,1,7.41398e+07,7.91668e+07,
34,0,1,0,1,7.41397e+07,7.91644e+07,
35,0,1,0,1,7.41397e+07,7.91616e+07,
36,0,1,0,1,7.41396e+07,7.91622e+07,
37,0,1,0,1,7.41396e+07,7.91632e+07,
38,0,1,0,1,7.41395e+07,7.91618e+07,
39,0,1,0,1,7.41395e+07,7.9159e+07,
40,0,1,0,1,7.41395e+07,7.91605e+07,
41,0,1,0,1,7.41394e+07,7.91585e+07,
42,0,1,0,1,7.41394e+07,7.91597e+07,
43,0,1,0,1,7.41393e+07,7.91573e+07,
44,0,1,1,2,7.41392e+07,7.91568e+07,
45,0,1,0,1,7.41392e+07,7.91611e+07,
46,0,1,0,1,7.41391e+07,7.91627e+07,
47,0,1,0,1,7.41391e+07,7.91634e+07,
