# Main file: ../Differential_Pricing/Results/Anaheim-.20/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3923,5400,1128.92
100,8,394,60.375,60.3921,5400,1126.08
100,9,337,60.375,60.375,5400,110.897
100,9,361,60.375,60.375,5400,49.1026
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2301.94
100,17,347,60.375,60.3762,5400,585.064
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4542,5400,1651.2
100,20,412,60.375,60.3859,5400,1004.8
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.97872,12600,5405.47
100,23,266,8.93333,8.96862,12600,5075.71
100,24,267,8.93333,8.98516,12600,5587.63
100,24,268,8.93333,9.00224,12600,6000.22
100,25,272,8.93333,8.93399,12600,1877.77
100,25,273,8.93333,8.93954,12600,3286.45
100,26,301,8.93333,8.9379,12600,3045.11
100,26,302,8.93333,8.93593,12600,2644.07
100,27,302,8.93333,8.94099,12600,3464.14
100,27,303,8.93333,8.94094,12600,3458.25
100,28,307,8.93333,9.08987,12600,7366.29
100,28,336,8.93333,9.02545,12600,6451.79
100,29,339,8.93333,8.93412,12600,1963.62
100,29,340,8.93333,8.94235,12600,3608.75
100,30,328,8.93333,8.93548,12600,2520.78
100,30,329,8.93333,8.96023,12600,4742.84
100,31,331,8.93333,8.93458,12600,2200.78
100,31,332,8.93333,8.93408,12600,1938.49
100,32,336,8.93333,9.04856,12600,6823.1
100,32,360,8.93333,8.97337,12600,5238.62
100,33,368,8.93333,8.94526,12600,3870.25
100,33,384,8.93333,8.93763,12600,2997.94
100,34,372,8.93333,8.93552,12600,2533.02
100,34,388,8.93333,8.93399,12600,1873.1
100,35,377,8.93333,8.94139,12600,3508.52
100,35,393,8.93333,8.93795,12600,3053.23
100,36,400,8.93333,9.02571,12600,6456.23
100,36,401,8.93333,8.9336,12600,1489.48
100,37,405,8.93333,8.98266,12600,5518.95
100,37,406,8.93333,8.93897,12600,3208.85
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1016,9000,1361
100,54,237,20.1,20.1107,9000,2197.04
100,55,53,20.1,20.1006,9000,1051
100,55,230,20.1,20.1016,9000,1370.15
100,56,146,20.1,20.2101,9000,3934
100,57,231,20.1,20.4733,9000,5338.85
100,58,54,20.1,20.1107,9000,2197.04
100,58,102,20.1,20.1,9000,0
100,59,137,20.1,20.1054,9000,1848.24
100,60,102,20.1,20.1008,9000,1149.89
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.6407,7200,4936.04
100,62,189,20.1,20.6682,7200,4743.96
100,63,64,20.8315,21.5223,7200,4937.04
100,64,65,13.6719,14.1253,7200,4937.04
100,65,66,16.2607,16.4759,7200,3924.04
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,106.191,7200,3924.04
100,67,68,16.2607,16.4754,7200,3922.04
100,67,257,30.15,30.15,1800,2
100,68,69,83.973,85.1222,7200,3957.06
100,69,70,16.2607,16.3804,7200,3389.06
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.4155,7200,3614.1
100,71,72,27.991,27.9913,7200,652
100,71,141,20.1,20.1864,7200,2962.1
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0845,7200,2781.55
100,75,141,20.1,20.7491,7200,4904.45
100,76,77,16.2607,17.6749,7200,6282.88
100,77,78,16.2607,16.461,7200,3854.5
100,77,255,30.15,45.1314,1800,2428.38
100,78,79,83.973,85.077,7200,3917.5
100,79,80,16.2607,16.474,7200,3915.49
100,79,258,30.15,30.15,1800,2.00727
100,80,81,104.804,106.234,7200,3953.62
100,81,82,16.2607,16.4824,7200,3953.62
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.799,7200,6199.31
100,83,84,20.8315,22.5488,7200,6199.31
100,84,85,32.5618,35.0551,7200,6085.93
100,84,189,20.1,20.1,7200,113.377
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7633,7200,4851
100,88,292,30.15,40.9963,1800,2240
100,89,90,13.6719,14.2817,7200,5316.87
100,90,91,18.8899,19.7325,7200,5316.87
100,91,92,20.8315,20.8986,7200,2756.64
100,91,183,20.1,20.1287,7200,2248.23
100,91,195,20.1,20.1,7200,312
100,92,93,41.6629,42.9099,7200,4812.15
100,93,94,16.2607,16.2877,7200,2336.33
100,93,289,30.15,46.337,1800,2475.82
100,94,95,74.2247,74.3482,7200,2336.33
100,95,96,16.2607,16.2877,7200,2336.33
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.1633,7200,2421.52
100,97,98,16.2607,16.2919,7200,2421.52
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.4652,7200,2421.52
100,99,100,16.2607,16.2919,7200,2421.52
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.3224,7200,2421.52
100,101,55,20.1,20.1158,9000,2421.15
100,101,59,20.1,20.1,9000,0.370782
100,102,103,46.2337,46.3404,7200,2535.89
100,103,104,16.2607,16.2982,7200,2535.89
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.4743,7200,2535.89
100,105,106,16.2607,16.2982,7200,2535.89
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.1778,7200,2535.89
100,107,108,16.2607,16.2982,7200,2535.2
100,107,288,30.15,30.15,1800,0.697034
100,108,109,74.2247,74.3959,7200,2535.2
100,109,110,16.2607,16.2982,7200,2535.2
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.5022,7200,4358.56
100,111,112,20.8315,20.8856,7200,2612.37
100,111,183,20.1,20.1104,7200,1746.19
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.7834,7200,5395.37
100,113,114,13.6719,14.3186,7200,5395.37
100,114,115,16.2607,17.0298,7200,5395.37
100,114,293,30.15,30.15,1800,0
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.8553,7200,3564.87
100,120,121,37.0921,37.4265,7200,3564.87
100,121,122,16.2607,16.3691,7200,3305.87
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.754,7200,3305.87
100,123,124,16.2607,16.3691,7200,3305.87
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.4538,7200,4365.92
100,125,126,16.2607,16.4719,7200,3905.92
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.574,7200,3905.92
100,127,128,18.8899,19.1353,7200,3905.92
100,128,129,16.2607,16.4126,7200,3597.17
100,128,323,30.15,30.1539,1800,308.748
100,129,130,51.4112,53.9348,7200,5445.63
100,130,131,18.8899,19.8171,7200,5445.63
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.6281,7200,5689.48
100,132,133,20.8315,22.0498,7200,5689.48
100,133,134,16.2607,17.0056,7200,5352.48
100,133,297,30.15,30.1556,1800,337
100,134,135,9.10112,9.64167,7200,5711.42
100,135,60,20.1,20.1008,9000,1149.89
100,135,136,37.7393,38.6513,7200,4561.52
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.83674,7200,2880.52
100,137,138,65.0831,93.4426,7200,9399.77
100,138,139,16.2607,18.4393,7200,6999.57
100,138,264,30.15,44.4481,1800,2400.2
100,139,140,55.982,72.6127,7200,8541.32
100,140,72,20.1,20.8239,7200,5040
100,140,76,20.1,20.2686,7200,3501.32
100,141,142,55.982,67.948,7200,7866.55
100,142,143,16.2607,19.2984,7200,7606.1
100,142,263,30.15,30.152,1800,260.448
100,143,144,53.3933,80.937,7200,9804.91
100,144,57,20.1,20.1823,9000,3657.85
100,144,145,7.15955,7.73013,7200,6147.06
100,145,58,20.1,20.1107,9000,2197.04
100,145,146,45.5865,46.2059,7200,3950.01
100,146,147,13.6719,16.6203,7200,7884.01
100,147,148,16.2607,18.571,7200,7103.01
100,147,296,30.15,30.3103,1800,781
100,148,149,20.8315,24.492,7200,7490.59
100,149,150,13.6719,16.0744,7200,7490.59
100,150,151,37.0921,41.157,7200,6656.56
100,150,309,30.15,30.3585,1800,834.028
100,151,152,41.6629,46.4381,7200,6731.63
100,152,153,16.2607,17.1998,7200,5671.63
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.4328,7200,6184.94
100,154,155,37.0921,40.1217,7200,6184.94
100,155,156,16.2607,17.5888,7200,6184.94
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,57.1869,7200,6698
100,157,158,16.2607,17.3545,7200,5892
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.8696,7200,5892
100,159,160,16.2607,17.3545,7200,5892
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.8294,7200,6030
100,161,162,32.5618,34.9647,7200,6030
100,162,163,16.2607,16.347,7200,3123.03
100,162,398,30.15,60.9147,1800,2906.97
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,51.5346,7200,6732.22
100,168,169,20.8315,21.3051,7200,4492.47
100,168,216,20.1,20.1282,7200,2239.74
100,169,170,3.9236,3.93139,7200,2442.43
100,169,392,30.15,37.7593,1800,2050.05
100,170,171,16.9079,17.4827,7200,4967.97
100,171,172,29.9326,30.9503,7200,4967.97
100,172,173,13.6719,14.1368,7200,4967.97
100,173,174,16.2607,16.8135,7200,4967.97
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,51.0672,7200,5357.31
100,175,176,16.2607,16.4129,7200,3598.73
100,175,359,30.15,34.2703,1800,1758.58
100,176,177,48.8225,49.2795,7200,3598.73
100,177,178,16.2607,16.3987,7200,3511.73
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.878,7200,3516.83
100,179,180,16.2607,16.3995,7200,3516.83
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.907,7200,6311.07
100,181,182,23.4202,25.494,7200,6311.07
