# Main file: ../Differential_Pricing/Results/Anaheim-.20/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0.0806359
19,0.00592176
20,0.00705257
21,0.00669087
22,0.00204977
23,0.00335579
24,0.00265337
25,0.00136155
26,0.00162154
27,0.009203
28,0.0205444
29,0.0308887
30,0.00900596
31,0.0141372
32,0.0109393
33,0.00294812
34,0.00570005
35,0.00502874
36,0.00298786
37,0.0019896
38,0.00765839
39,0.00634485
40,0.0081109
41,0.00576466
42,0.00240586
43,0.0130593
44,0.0180647
45,0.0159854
46,0.0120337
47,0.0144329
48,0.00719749
49,0.00463346
50,0.00708609
51,0.00622522
52,0.00606874
53,0.00617562
54,0.0129194
55,0.0124457
56,0.0216383
57,0.0356219
58,0.0193052
59,0.0359774
60,0.0285215
61,0.0043553
62,0.00466632
63,0.00986733
64,0.00805743
65,0.0045831
66,0.00650005
67,0.00685415
68,0.00381108
69,0.00687671
70,0.00872226
71,0.00844089
72,0.00706371
73,0.00897768
74,0.00564811
75,0.00271528
76,0.00572161
77,0.00783041
78,0.00882673
79,0.0190351
80,0.0242545
81,0.0100056
82,0.00944683
83,0.00756382
84,0.0154555
85,0.00132363
86,0.0108592
87,0.00916386
88,0.0117742
89,0.0151279
90,0.0175498
91,0.0291162
92,0.0261828
93,0.0205794
94,0.0103656
95,0.0155102
96,0.0329412
97,0.0167761
98,0.0169619
99,0.0132812
100,0.0148147
