# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.97/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0.0633918
27,0.00359825
28,0.0149075
29,0.0218933
30,0.0485402
31,0.0328332
32,0.008245
33,0.00106598
34,0.00408375
35,0.0098011
36,0.00446951
37,0.00885466
38,0.0237672
39,0.0196598
40,0.0394418
41,0.0674751
42,0.202297
43,0.425675
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
