# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.97)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.63629e+08,2.67856e+08,
2,0,0,0,0,1.23772e+08,1.24433e+08,
3,0,0,0,0,1.06842e+08,1.07062e+08,
4,0,0,0,0,1.05408e+08,1.05565e+08,
5,0,0,0,0,1.03925e+08,1.04038e+08,
6,0,0,0,0,1.03703e+08,1.0381e+08,
7,0,0,0,0,1.03362e+08,1.03468e+08,
8,0,0,0,0,1.03078e+08,1.03193e+08,
9,0,0,0,0,1.02679e+08,1.02798e+08,
10,0,0,0,0,1.02574e+08,1.02687e+08,
11,0,0,0,0,1.02363e+08,1.0247e+08,
12,0,0,0,0,1.02323e+08,1.02427e+08,
13,0,0,0,0,1.02281e+08,1.02383e+08,
14,0,0,0,0,1.02249e+08,1.02348e+08,
15,0,0,0,0,1.0219e+08,1.02287e+08,
16,0,0,0,0,1.02158e+08,1.02258e+08,
17,0,0,0,0,1.02119e+08,1.02224e+08,
18,0,0,0,0,1.02079e+08,1.02185e+08,
19,0,0,0,0,1.02061e+08,1.02166e+08,
20,0,0,0,0,1.02037e+08,1.0214e+08,
21,0,0,0,0,1.0199e+08,1.02095e+08,
22,0,0,0,0,1.01954e+08,1.02058e+08,
23,0,0,0,0,1.01919e+08,1.0202e+08,
24,0,0,0,0,1.01905e+08,1.02005e+08,
25,0,0,0,0,1.01882e+08,1.01982e+08,
26,0,0,0,0,1.01882e+08,1.01982e+08,
27,0,0,0,0,1.01866e+08,1.01968e+08,
28,0,0,0,0,1.01845e+08,1.01948e+08,
29,0,0,0,0,1.01829e+08,1.01931e+08,
30,0,0,0,0,1.01801e+08,1.01905e+08,
31,0,0,0,0,1.01789e+08,1.01893e+08,
32,0,0,0,0,1.01782e+08,1.01885e+08,
33,0,0,0,0,1.01781e+08,1.01884e+08,
34,0,0,0,0,1.01779e+08,1.01881e+08,
35,0,0,0,0,1.01776e+08,1.01878e+08,
36,0,0,0,0,1.01774e+08,1.01877e+08,
37,0,0,0,0,1.01771e+08,1.01874e+08,
