# Input graph: ../Differential_Pricing/Locations/Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Tiergarten/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.45)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,173,1,174,2.60347e+06,2.60347e+06,
2,0,301,0,301,2.13089e+06,2.13089e+06,
3,0,173,0,173,2.11505e+06,2.11505e+06,
4,0,246,0,246,2.11086e+06,2.11086e+06,
5,0,235,0,235,2.10309e+06,2.10309e+06,
6,0,161,0,161,2.10126e+06,2.10126e+06,
7,0,238,0,238,2.09962e+06,2.09962e+06,
8,0,217,0,217,2.09745e+06,2.09745e+06,
9,0,199,0,199,2.09706e+06,2.09706e+06,
10,0,204,0,204,2.09496e+06,2.09496e+06,
11,0,223,0,223,2.0944e+06,2.0944e+06,
12,0,188,0,188,2.09429e+06,2.09429e+06,
13,0,182,0,182,2.09429e+06,2.09429e+06,
14,0,183,0,183,2.09429e+06,2.09429e+06,
15,0,182,0,182,2.09429e+06,2.09429e+06,
16,0,181,1,182,2.09429e+06,2.09429e+06,
17,0,182,1,183,2.09429e+06,2.09429e+06,
18,0,184,1,185,2.09429e+06,2.09429e+06,
19,0,182,0,182,2.09429e+06,2.09429e+06,
20,0,183,0,183,2.09429e+06,2.09429e+06,
21,0,182,0,182,2.09429e+06,2.09429e+06,
22,0,182,0,182,2.09429e+06,2.09429e+06,
23,0,182,0,182,2.09429e+06,2.09429e+06,
24,0,182,1,183,2.09429e+06,2.09429e+06,
25,0,183,1,184,2.09429e+06,2.09429e+06,
26,0,182,0,182,2.09429e+06,2.09429e+06,
27,0,182,0,182,2.09429e+06,2.09429e+06,
28,0,182,0,182,2.09429e+06,2.09429e+06,
29,0,182,0,182,2.09429e+06,2.09429e+06,
30,0,182,0,182,2.09429e+06,2.09429e+06,
31,0,182,0,182,2.09429e+06,2.09429e+06,
32,0,182,1,183,2.09429e+06,2.09429e+06,
33,0,182,0,182,2.09429e+06,2.09429e+06,
34,0,182,0,182,2.09429e+06,2.09429e+06,
35,0,181,0,181,2.09429e+06,2.09429e+06,
36,0,185,0,185,2.09429e+06,2.09429e+06,
37,0,182,0,182,2.09429e+06,2.09429e+06,
38,0,182,0,182,2.09429e+06,2.09429e+06,
39,0,183,0,183,2.09429e+06,2.09429e+06,
40,0,182,0,182,2.09429e+06,2.09429e+06,
41,0,182,0,182,2.09429e+06,2.09429e+06,
42,0,183,0,183,2.09429e+06,2.09429e+06,
43,0,181,1,182,2.09429e+06,2.09429e+06,
44,0,182,0,182,2.09429e+06,2.09429e+06,
45,0,182,0,182,2.09429e+06,2.09429e+06,
46,0,183,1,184,2.09429e+06,2.09429e+06,
47,0,183,0,183,2.09429e+06,2.09429e+06,
48,0,181,0,181,2.09429e+06,2.09429e+06,
49,0,182,0,182,2.09429e+06,2.09429e+06,
50,0,182,0,182,2.09429e+06,2.09429e+06,
51,0,182,0,182,2.09429e+06,2.09429e+06,
52,0,182,0,182,2.09429e+06,2.09429e+06,
53,0,181,0,181,2.09429e+06,2.09429e+06,
54,0,182,0,182,2.09429e+06,2.09429e+06,
55,0,182,0,182,2.09429e+06,2.09429e+06,
56,0,181,0,181,2.09429e+06,2.09429e+06,
57,0,186,0,186,2.09429e+06,2.09429e+06,
58,0,191,1,192,2.09429e+06,2.09429e+06,
59,0,182,0,182,2.09429e+06,2.09429e+06,
60,0,182,0,182,2.09429e+06,2.09429e+06,
61,0,182,0,182,2.09429e+06,2.09429e+06,
62,0,182,0,182,2.09429e+06,2.09429e+06,
63,0,182,1,183,2.09429e+06,2.09429e+06,
64,0,182,0,182,2.09429e+06,2.09429e+06,
65,0,182,0,182,2.09429e+06,2.09429e+06,
66,0,182,0,182,2.09429e+06,2.09429e+06,
67,0,182,0,182,2.09429e+06,2.09429e+06,
68,0,182,0,182,2.09429e+06,2.09429e+06,
