# Main file: ../Differential_Pricing/Results/Tiergarten-constrained-1.45/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0.17077
9,0.0140213
10,0.218698
11,0.38939
12,0.207121
13,9.76996e-15
14,0
15,8.88178e-16
16,8.88178e-16
17,8.88178e-16
18,8.88178e-16
19,2.66454e-15
20,0
21,0
22,4.44089e-15
23,0
24,2.66454e-15
25,0
26,8.88178e-16
27,8.88178e-16
28,8.88178e-16
29,8.88178e-16
30,2.66454e-15
31,0
32,8.88178e-16
33,8.88178e-16
34,8.88178e-16
35,8.88178e-16
36,2.66454e-15
37,0
38,0
39,4.44089e-15
40,0
41,2.66454e-15
42,0
43,8.88178e-16
44,8.88178e-16
45,8.88178e-16
46,8.88178e-16
47,2.66454e-15
48,0
49,0
50,4.44089e-15
51,0
52,2.66454e-15
53,0
54,8.88178e-16
55,8.88178e-16
56,8.88178e-16
57,8.88178e-16
58,8.88178e-16
59,2.66454e-15
60,0
61,8.88178e-16
62,8.88178e-16
63,8.88178e-16
64,8.88178e-16
65,8.88178e-16
66,2.66454e-15
67,0
68,8.88178e-16
69,8.88178e-16
70,8.88178e-16
71,8.88178e-16
72,8.88178e-16
73,2.66454e-15
74,0
75,8.88178e-16
76,8.88178e-16
77,8.88178e-16
78,8.88178e-16
79,2.66454e-15
80,0
81,0
82,4.44089e-15
83,0
84,2.66454e-15
85,0
86,8.88178e-16
87,8.88178e-16
88,8.88178e-16
89,8.88178e-16
90,2.66454e-15
91,0
92,0
93,4.44089e-15
94,0
95,8.88178e-16
96,2.66454e-15
97,0
98,8.88178e-16
99,8.88178e-16
100,8.88178e-16
