# Main file: ../Differential_Pricing/Results/Tiergarten-constrained-1.90/output.csv
numIteration,weight
1,0
2,0
3,0
4,0.00423749
5,0.000764908
6,0.00128531
7,0.000636832
8,0.000777349
9,0.000222414
10,0.000820012
11,0.00554798
12,0.00549276
13,0.0172163
14,0.0033625
15,0.00275076
16,0.000953007
17,0.000735262
18,0.00261702
19,0.00262377
20,0.0163021
21,0.00177581
22,0.00258616
23,0.00130879
24,0.00205717
25,0.0050319
26,0.00244944
27,0.0254441
28,0.00888347
29,0.019333
30,0.00681364
31,0.0267014
32,0.0125325
33,0.00454698
34,0.00535441
35,0.00628822
36,0.00924948
37,0.012354
38,0.0269744
39,0.00275052
40,0.00184151
41,0.000780897
42,0.00184555
43,0.0101154
44,0.0205088
45,0.00451033
46,0.00596389
47,0.0439065
48,0.0907542
49,0.0389482
50,0.00437239
51,0.0262684
52,0.0630801
53,0.0454741
54,0.0448665
55,0.0167479
56,0.0193898
57,0.10221
58,0.0126394
59,0.0139256
60,0.00522698
61,0.0224853
62,0.0280476
63,0.00132
64,0.00304477
65,0.000693111
66,0.00142177
67,0.00108978
68,0.00745456
69,0.00130948
70,0.00111063
71,0.00134887
72,0.0011305
73,0.000317015
74,0.00150769
75,0.0017838
76,0.00896311
77,0.0261045
78,0.0274799
79,0.0101483
80,0.00510063
81,0.00304685
82,0.00252429
83,0.00102
84,0.000767444
85,0.000708893
86,0.00221762
87,0.000703487
88,0.00165629
89,0.0015889
90,0.00221595
91,0.000405784
92,0.00081056
93,0.00084694
94,0.00176444
95,0.000344588
96,0.000758607
97,0.000678135
98,0.00211181
99,0.000773982
100,0.00103686
