# Input graph: ../Differential_Pricing/Locations/Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Tiergarten/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.9)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,170,1,171,2.60347e+06,2.60347e+06,
2,0,300,0,300,2.13282e+06,2.13282e+06,
3,0,203,0,203,2.11581e+06,2.11581e+06,
4,0,182,0,182,2.09295e+06,2.09295e+06,
5,0,184,0,184,2.0891e+06,2.0891e+06,
6,0,211,0,211,2.08742e+06,2.08742e+06,
7,0,190,0,190,2.08723e+06,2.08723e+06,
8,0,186,0,186,2.08715e+06,2.08715e+06,
9,0,178,1,179,2.08712e+06,2.08712e+06,
10,0,180,1,181,2.08704e+06,2.08704e+06,
11,0,205,0,205,2.08687e+06,2.08687e+06,
12,0,187,0,187,2.08677e+06,2.08677e+06,
13,0,159,0,159,2.0866e+06,2.0866e+06,
14,0,180,1,181,2.08657e+06,2.08657e+06,
15,0,198,0,198,2.08653e+06,2.08653e+06,
16,0,179,0,179,2.08652e+06,2.08652e+06,
17,0,161,0,161,2.08651e+06,2.08651e+06,
18,0,217,0,217,2.0865e+06,2.0865e+06,
19,0,209,0,209,2.08649e+06,2.08649e+06,
20,0,162,0,162,2.08647e+06,2.08647e+06,
21,0,166,1,167,2.08647e+06,2.08647e+06,
22,0,204,0,204,2.08646e+06,2.08646e+06,
23,0,180,0,180,2.08646e+06,2.08646e+06,
24,0,181,0,181,2.08646e+06,2.08646e+06,
25,0,206,0,206,2.08646e+06,2.08646e+06,
26,0,180,0,180,2.08645e+06,2.08645e+06,
27,0,181,1,182,2.08645e+06,2.08645e+06,
28,0,171,0,171,2.08645e+06,2.08645e+06,
29,0,206,1,207,2.08644e+06,2.08644e+06,
30,0,180,1,181,2.08644e+06,2.08644e+06,
31,0,183,0,183,2.08643e+06,2.08643e+06,
32,0,217,0,217,2.08642e+06,2.08642e+06,
33,0,168,0,168,2.08642e+06,2.08642e+06,
34,0,201,0,201,2.08642e+06,2.08642e+06,
35,0,162,0,162,2.08642e+06,2.08642e+06,
36,0,179,0,179,2.08642e+06,2.08642e+06,
37,0,206,0,206,2.08642e+06,2.08642e+06,
38,0,182,0,182,2.08642e+06,2.08642e+06,
39,0,164,0,164,2.08642e+06,2.08642e+06,
40,0,179,1,180,2.08642e+06,2.08642e+06,
41,0,217,1,218,2.08642e+06,2.08642e+06,
42,0,182,1,183,2.08642e+06,2.08642e+06,
43,0,179,0,179,2.08642e+06,2.08642e+06,
44,0,170,0,170,2.08641e+06,2.08641e+06,
45,0,179,0,179,2.08641e+06,2.08641e+06,
46,0,181,1,182,2.08641e+06,2.08641e+06,
47,0,205,1,206,2.08641e+06,2.08641e+06,
48,0,179,0,179,2.0864e+06,2.0864e+06,
49,0,169,0,169,2.0864e+06,2.0864e+06,
50,0,180,0,180,2.0864e+06,2.0864e+06,
51,0,188,1,189,2.0864e+06,2.0864e+06,
52,0,211,0,211,2.0864e+06,2.0864e+06,
53,0,179,1,180,2.0864e+06,2.0864e+06,
54,0,180,0,180,2.0864e+06,2.0864e+06,
55,0,218,0,218,2.0864e+06,2.0864e+06,
56,0,178,1,179,2.0864e+06,2.0864e+06,
57,0,179,0,179,2.0864e+06,2.0864e+06,
58,0,168,1,169,2.0864e+06,2.0864e+06,
59,0,206,1,207,2.0864e+06,2.0864e+06,
60,0,180,0,180,2.0864e+06,2.0864e+06,
61,0,181,0,181,2.0864e+06,2.0864e+06,
62,0,217,0,217,2.0864e+06,2.0864e+06,
63,0,209,1,210,2.0864e+06,2.0864e+06,
64,0,162,1,163,2.0864e+06,2.0864e+06,
65,0,190,0,190,2.0864e+06,2.0864e+06,
66,0,188,1,189,2.0864e+06,2.0864e+06,
67,0,199,1,200,2.0864e+06,2.0864e+06,
68,0,162,0,162,2.0864e+06,2.0864e+06,
69,0,189,0,189,2.0864e+06,2.0864e+06,
70,0,206,0,206,2.0864e+06,2.0864e+06,
71,0,179,1,180,2.0864e+06,2.0864e+06,
72,0,162,0,162,2.0864e+06,2.0864e+06,
73,0,188,0,188,2.0864e+06,2.0864e+06,
74,0,199,0,199,2.0864e+06,2.0864e+06,
75,0,161,1,162,2.0864e+06,2.0864e+06,
76,0,188,0,188,2.0864e+06,2.0864e+06,
77,0,199,0,199,2.0864e+06,2.0864e+06,
78,0,182,0,182,2.0864e+06,2.0864e+06,
79,0,170,0,170,2.0864e+06,2.0864e+06,
80,0,187,1,188,2.0864e+06,2.0864e+06,
81,0,210,0,210,2.0864e+06,2.0864e+06,
82,0,182,1,183,2.0864e+06,2.0864e+06,
83,0,169,1,170,2.0864e+06,2.0864e+06,
84,0,186,1,187,2.0864e+06,2.0864e+06,
85,0,210,0,210,2.0864e+06,2.0864e+06,
86,0,163,0,163,2.0864e+06,2.0864e+06,
87,0,189,0,189,2.0864e+06,2.0864e+06,
88,0,186,1,187,2.0864e+06,2.0864e+06,
89,0,198,0,198,2.0864e+06,2.0864e+06,
90,0,181,0,181,2.0864e+06,2.0864e+06,
91,0,161,0,161,2.0864e+06,2.0864e+06,
92,0,179,0,179,2.0864e+06,2.0864e+06,
93,0,218,0,218,2.0864e+06,2.0864e+06,
94,0,181,0,181,2.0864e+06,2.0864e+06,
95,0,161,0,161,2.0864e+06,2.0864e+06,
96,0,179,0,179,2.0864e+06,2.0864e+06,
97,0,216,1,217,2.0864e+06,2.0864e+06,
98,0,181,1,182,2.0864e+06,2.0864e+06,
99,0,161,0,161,2.0864e+06,2.0864e+06,
100,0,179,0,179,2.0864e+06,2.0864e+06,
