# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.88)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,7.05067e+06,7.45355e+06,
2,0,1,0,1,3.7963e+06,3.81349e+06,
3,0,1,0,1,3.7587e+06,3.77239e+06,
4,0,1,0,1,3.65519e+06,3.67618e+06,
5,0,1,0,1,3.65085e+06,3.67171e+06,
6,0,1,0,1,3.6166e+06,3.6292e+06,
7,0,1,0,1,3.60102e+06,3.61139e+06,
8,0,1,0,1,3.59207e+06,3.60287e+06,
9,0,1,0,1,3.58394e+06,3.5967e+06,
10,0,1,0,1,3.57427e+06,3.58664e+06,
11,0,1,0,1,3.57286e+06,3.58432e+06,
12,0,1,0,1,3.57225e+06,3.58385e+06,
13,0,1,0,1,3.57205e+06,3.58346e+06,
14,0,1,0,1,3.57199e+06,3.58352e+06,
15,0,1,0,1,3.57192e+06,3.58355e+06,
16,0,1,0,1,3.57187e+06,3.58337e+06,
17,0,1,0,1,3.57173e+06,3.58326e+06,
18,0,1,0,1,3.57165e+06,3.58337e+06,
19,0,1,0,1,3.57162e+06,3.58332e+06,
20,0,1,0,1,3.57156e+06,3.58326e+06,
21,0,1,0,1,3.57152e+06,3.58314e+06,
22,0,1,0,1,3.57143e+06,3.58301e+06,
23,0,1,0,1,3.57133e+06,3.58309e+06,
24,0,1,0,1,3.57125e+06,3.58305e+06,
25,0,1,0,1,3.57117e+06,3.58278e+06,
26,0,1,0,1,3.57106e+06,3.58276e+06,
27,0,1,0,1,3.57105e+06,3.5828e+06,
28,0,1,0,1,3.57103e+06,3.58268e+06,
29,0,1,0,1,3.57102e+06,3.58271e+06,
30,0,1,0,1,3.57102e+06,3.58273e+06,
31,0,1,0,1,3.57101e+06,3.58269e+06,
32,0,1,0,1,3.571e+06,3.58269e+06,
33,0,1,0,1,3.57099e+06,3.58269e+06,
34,0,1,0,1,3.57099e+06,3.58271e+06,
35,0,1,0,1,3.57098e+06,3.58271e+06,
36,0,1,1,2,3.57097e+06,3.58275e+06,
37,0,1,1,2,3.57094e+06,3.58283e+06,
38,0,1,1,2,3.57087e+06,3.58278e+06,
39,0,1,1,2,3.57082e+06,3.58263e+06,
40,0,1,1,2,3.57081e+06,3.58266e+06,
41,0,1,1,2,3.57079e+06,3.58263e+06,
42,0,1,1,2,3.57078e+06,3.58255e+06,
43,0,1,0,1,3.57076e+06,3.58256e+06,
44,0,1,1,2,3.57076e+06,3.58259e+06,
45,0,1,1,2,3.57076e+06,3.58256e+06,
46,0,2,0,2,3.57076e+06,3.58256e+06,
47,0,1,1,2,3.57076e+06,3.58255e+06,
48,0,1,1,2,3.57075e+06,3.58253e+06,
49,0,1,1,2,3.57075e+06,3.58254e+06,
50,0,1,1,2,3.57075e+06,3.58254e+06,
51,0,2,0,2,3.57075e+06,3.58253e+06,
52,0,1,0,1,3.57075e+06,3.58254e+06,
53,0,1,1,2,3.57075e+06,3.58254e+06,
54,0,1,0,1,3.57075e+06,3.58251e+06,
55,0,1,0,1,3.57075e+06,3.58251e+06,
56,0,1,0,1,3.57075e+06,3.58251e+06,
57,0,1,0,1,3.57075e+06,3.58252e+06,
58,0,1,0,1,3.57075e+06,3.58251e+06,
59,0,1,0,1,3.57075e+06,3.58251e+06,
60,0,1,0,1,3.57075e+06,3.58251e+06,
61,0,1,0,1,3.57075e+06,3.58251e+06,
62,0,1,0,1,3.57074e+06,3.58251e+06,
63,0,1,0,1,3.57074e+06,3.5825e+06,
64,0,1,0,1,3.57074e+06,3.5825e+06,
65,0,1,0,1,3.57074e+06,3.5825e+06,
66,0,1,0,1,3.57074e+06,3.5825e+06,
67,0,1,0,1,3.57074e+06,3.5825e+06,
68,0,1,0,1,3.57074e+06,3.58249e+06,
69,0,1,0,1,3.57074e+06,3.58249e+06,
70,0,1,0,1,3.57074e+06,3.58249e+06,
71,0,1,0,1,3.57074e+06,3.5825e+06,
72,0,1,0,1,3.57074e+06,3.5825e+06,
73,0,1,0,1,3.57074e+06,3.5825e+06,
74,0,1,0,1,3.57074e+06,3.58249e+06,
75,0,1,0,1,3.57074e+06,3.58249e+06,
76,0,1,0,1,3.57074e+06,3.58249e+06,
77,0,1,0,1,3.57074e+06,3.5825e+06,
78,0,1,0,1,3.57074e+06,3.5825e+06,
79,0,1,0,1,3.57074e+06,3.58249e+06,
80,0,1,0,1,3.57074e+06,3.58249e+06,
81,0,1,0,1,3.57074e+06,3.58249e+06,
82,0,1,0,1,3.57074e+06,3.58249e+06,
83,0,1,0,1,3.57074e+06,3.58249e+06,
84,0,1,0,1,3.57074e+06,3.58249e+06,
85,0,1,0,1,3.57074e+06,3.58249e+06,
86,0,1,0,1,3.57074e+06,3.58249e+06,
87,0,1,0,1,3.57074e+06,3.58249e+06,
88,0,1,0,1,3.57074e+06,3.58249e+06,
89,0,1,0,1,3.57074e+06,3.58249e+06,
90,0,1,0,1,3.57074e+06,3.58248e+06,
91,0,1,0,1,3.57074e+06,3.58248e+06,
92,0,1,0,1,3.57074e+06,3.58248e+06,
93,0,1,0,1,3.57074e+06,3.58248e+06,
94,0,1,0,1,3.57074e+06,3.58247e+06,
95,0,1,0,1,3.57074e+06,3.58247e+06,
96,0,1,0,1,3.57074e+06,3.58248e+06,
97,0,1,0,1,3.57074e+06,3.58248e+06,
98,0,1,0,1,3.57074e+06,3.58248e+06,
99,0,1,0,1,3.57074e+06,3.58248e+06,
100,0,1,0,1,3.57074e+06,3.58248e+06,
Total time:,324
