# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.88/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0.695979
40,0.00645972
41,0.0131283
42,0.00977786
43,0.0135436
44,0.00363135
45,0.0107862
46,0.0046473
47,0.00922442
48,0.00457323
49,0.00221858
50,0.00185858
51,0.00412118
52,0.0104043
53,0.0161377
54,0.0137823
55,0.01013
56,0.0102394
57,0.00354404
58,0.00282298
59,0.00290946
60,0.00567271
61,0.00422385
62,0.00642312
63,0.00675809
64,0.00424442
65,0.00681808
66,0.00323877
67,0.00361506
68,0.0132969
69,0.00430822
70,0.00338538
71,0.0033395
72,0.0016082
73,0.00115598
74,0.000842017
75,0.000516257
76,0.000854481
77,0.00202002
78,0.00183509
79,0.00141168
80,0.000928368
81,0.00116593
82,0.00193009
83,0.00329374
84,0.00226775
85,0.000624349
86,0.00174484
87,0.000989391
88,0.00224354
89,0.00269227
90,0.00292008
91,0.00254302
92,0.00795749
93,0.00709132
94,0.00762183
95,0.0130295
96,0.00840729
97,0.0059828
98,0.000305837
99,0.000463197
100,0.000309873
