# Input graph: ../Differential_Pricing/Locations/_small/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/SiouxFalls/od.csv
# Objective: combined_eq(0.2)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.49851e+09,3.82529e+09,
2,0,0,0,0,5.77304e+08,1.17869e+09,
3,0,0,0,0,4.8385e+08,9.08071e+08,
4,0,0,0,0,4.17032e+08,7.29391e+08,
5,0,0,0,0,3.6445e+08,6.02885e+08,
6,0,0,0,0,3.38034e+08,5.38294e+08,
7,0,0,0,0,3.25889e+08,5.03414e+08,
8,0,0,0,0,3.17992e+08,4.84791e+08,
9,0,0,0,0,3.12669e+08,4.75918e+08,
10,0,0,0,0,3.08312e+08,4.70174e+08,
11,0,0,0,0,3.05829e+08,4.65108e+08,
12,0,0,0,0,3.03141e+08,4.5814e+08,
13,0,0,0,0,2.99943e+08,4.52358e+08,
14,0,0,0,0,2.98053e+08,4.48596e+08,
15,0,0,0,0,2.96619e+08,4.45146e+08,
16,0,0,0,0,2.95555e+08,4.43653e+08,
17,0,0,0,0,2.94661e+08,4.42067e+08,
18,0,0,0,0,2.94182e+08,4.40764e+08,
19,0,0,0,0,2.93608e+08,4.39381e+08,
20,0,0,0,0,2.93094e+08,4.38559e+08,
21,0,0,0,0,2.92489e+08,4.37882e+08,
22,0,0,0,0,2.91878e+08,4.36634e+08,
23,0,0,0,0,2.91374e+08,4.36055e+08,
24,0,0,0,0,2.91156e+08,4.35464e+08,
25,0,0,0,0,2.90932e+08,4.34833e+08,
26,0,0,0,0,2.9074e+08,4.34531e+08,
27,0,0,0,0,2.90608e+08,4.34355e+08,
28,0,0,0,0,2.90456e+08,4.33793e+08,
29,0,0,0,0,2.90329e+08,4.33944e+08,
30,0,0,0,0,2.90232e+08,4.3398e+08,
31,0,0,0,0,2.90179e+08,4.33752e+08,
32,0,0,0,0,2.90152e+08,4.33815e+08,
33,0,0,0,0,2.90142e+08,4.33726e+08,
34,0,0,0,0,2.90128e+08,4.33637e+08,
35,0,0,0,0,2.90111e+08,4.33773e+08,
36,0,0,0,0,2.90088e+08,4.33984e+08,
37,0,0,0,0,2.90064e+08,4.33939e+08,
38,0,0,0,0,2.90035e+08,4.33776e+08,
39,0,0,0,0,2.90011e+08,4.33789e+08,
40,0,0,0,0,2.89992e+08,4.33874e+08,
41,0,0,0,0,2.89973e+08,4.3379e+08,
42,0,0,0,0,2.89963e+08,4.33721e+08,
43,0,0,0,0,2.89953e+08,4.33755e+08,
44,0,0,0,0,2.89943e+08,4.33766e+08,
45,0,0,0,0,2.89937e+08,4.33781e+08,
46,0,0,0,0,2.8993e+08,4.33766e+08,
47,0,0,0,0,2.89924e+08,4.33662e+08,
48,0,0,0,0,2.89911e+08,4.3378e+08,
49,0,0,0,0,2.89899e+08,4.33808e+08,
50,0,0,0,0,2.89887e+08,4.33767e+08,
51,0,0,0,0,2.89878e+08,4.33718e+08,
52,0,0,0,0,2.8987e+08,4.33687e+08,
53,0,0,0,0,2.8986e+08,4.33697e+08,
54,0,0,0,0,2.89856e+08,4.33731e+08,
55,0,0,0,0,2.89853e+08,4.33702e+08,
56,0,0,0,0,2.89851e+08,4.33684e+08,
57,0,0,0,0,2.89849e+08,4.33715e+08,
58,0,0,0,0,2.89846e+08,4.33825e+08,
59,0,0,0,0,2.89843e+08,4.33811e+08,
60,0,0,0,0,2.8984e+08,4.33721e+08,
61,0,0,0,0,2.89837e+08,4.33708e+08,
62,0,0,0,0,2.89834e+08,4.33786e+08,
63,0,0,0,0,2.89831e+08,4.33799e+08,
64,0,0,0,0,2.89828e+08,4.33751e+08,
65,0,0,0,0,2.89826e+08,4.3373e+08,
66,0,0,0,0,2.89825e+08,4.33752e+08,
67,0,0,0,0,2.89824e+08,4.3376e+08,
68,0,0,0,0,2.89823e+08,4.33736e+08,
69,0,0,0,0,2.89822e+08,4.33778e+08,
70,0,0,0,0,2.89821e+08,4.33812e+08,
71,0,0,0,0,2.8982e+08,4.33803e+08,
72,0,0,0,0,2.89818e+08,4.33757e+08,
73,0,0,0,0,2.89817e+08,4.33748e+08,
74,0,0,0,0,2.89815e+08,4.33846e+08,
75,0,0,0,0,2.89812e+08,4.33852e+08,
76,0,0,0,0,2.89811e+08,4.33814e+08,
77,0,0,0,0,2.89809e+08,4.33814e+08,
78,0,0,0,0,2.89808e+08,4.33809e+08,
79,0,0,0,0,2.89807e+08,4.33795e+08,
80,0,0,0,0,2.89807e+08,4.33805e+08,
81,0,0,0,0,2.89806e+08,4.33816e+08,
82,0,0,0,0,2.89806e+08,4.33811e+08,
83,0,0,0,0,2.89805e+08,4.33839e+08,
84,0,0,0,0,2.89805e+08,4.33843e+08,
85,0,0,0,0,2.89805e+08,4.33848e+08,
86,0,0,0,0,2.89804e+08,4.33843e+08,
87,0,0,0,0,2.89804e+08,4.33818e+08,
88,0,0,0,0,2.89802e+08,4.3385e+08,
89,0,0,0,0,2.89802e+08,4.33809e+08,
90,0,0,0,0,2.89801e+08,4.33797e+08,
91,0,0,0,0,2.89801e+08,4.33821e+08,
92,0,0,0,0,2.898e+08,4.33851e+08,
93,0,0,0,0,2.89799e+08,4.3385e+08,
94,0,0,0,0,2.89799e+08,4.33854e+08,
95,0,0,0,0,2.89798e+08,4.33842e+08,
96,0,0,0,0,2.89798e+08,4.33837e+08,
97,0,0,0,0,2.89798e+08,4.33837e+08,
98,0,0,0,0,2.89797e+08,4.33823e+08,
99,0,0,0,0,2.89796e+08,4.3384e+08,
100,0,0,0,0,2.89795e+08,4.33872e+08,
