# Main file: ../Differential_Pricing/Results/SiouxFalls-.20/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0.117833
31,0.00417215
32,0.0048353
33,0.00231654
34,0.0041959
35,0.00642944
36,0.00983254
37,0.0121051
38,0.0228468
39,0.021554
40,0.00678272
41,0.00920419
42,0.00757792
43,0.00567089
44,0.00763963
45,0.00617256
46,0.00813541
47,0.0107392
48,0.0237395
49,0.0316491
50,0.04217
51,0.0313593
52,0.0192074
53,0.0199216
54,0.0118718
55,0.0102743
56,0.00564402
57,0.0051521
58,0.0103766
59,0.014766
60,0.0131298
61,0.0117813
62,0.0174304
63,0.0295471
64,0.0193851
65,0.00967689
66,0.00662989
67,0.0045039
68,0.00552808
69,0.0072008
70,0.00942504
71,0.0133377
72,0.0124936
73,0.0120075
74,0.0205234
75,0.023666
76,0.0281518
77,0.0161666
78,0.0073432
79,0.00535353
80,0.00376287
81,0.00331497
82,0.00428666
83,0.00334297
84,0.00584937
85,0.0065014
86,0.00765874
87,0.00893232
88,0.0209094
89,0.0209929
90,0.0100818
91,0.00865091
92,0.00786514
93,0.0068884
94,0.00516274
95,0.00465278
96,0.00771392
97,0.00941548
98,0.013513
99,0.0365528
100,0.036495
