# Input graph: ../Differential_Pricing/Locations/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Massachusetts/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.75)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,267,0,267,2.67856e+08,2.67856e+08,
2,0,252,0,252,1.24128e+08,1.24128e+08,
3,0,231,0,231,1.08403e+08,1.08403e+08,
4,0,289,0,289,1.04989e+08,1.04989e+08,
5,0,236,0,236,1.04676e+08,1.04676e+08,
6,0,244,0,244,1.04372e+08,1.04372e+08,
7,0,258,0,258,1.03835e+08,1.03835e+08,
8,0,255,0,255,1.03676e+08,1.03676e+08,
9,0,265,0,265,1.0328e+08,1.0328e+08,
10,0,276,0,276,1.03199e+08,1.03199e+08,
11,0,259,0,259,1.02886e+08,1.02886e+08,
12,0,363,0,363,1.02811e+08,1.02811e+08,
13,0,393,0,393,1.02622e+08,1.02622e+08,
14,0,284,1,285,1.02622e+08,1.02622e+08,
15,0,261,1,262,1.02601e+08,1.02601e+08,
16,0,263,0,263,1.02523e+08,1.02523e+08,
17,0,255,0,255,1.02474e+08,1.02474e+08,
18,0,238,1,239,1.02417e+08,1.02417e+08,
19,0,261,0,261,1.02404e+08,1.02404e+08,
20,0,252,0,252,1.02323e+08,1.02323e+08,
21,0,313,1,314,1.02313e+08,1.02313e+08,
22,0,265,0,265,1.02305e+08,1.02305e+08,
23,0,273,0,273,1.02296e+08,1.02296e+08,
24,0,277,0,277,1.0228e+08,1.0228e+08,
25,0,234,0,234,1.02276e+08,1.02276e+08,
26,0,227,1,228,1.02263e+08,1.02263e+08,
27,0,284,0,284,1.02262e+08,1.02262e+08,
28,0,253,0,253,1.02239e+08,1.02239e+08,
29,0,242,1,243,1.0223e+08,1.0223e+08,
30,0,255,1,256,1.02226e+08,1.02226e+08,
31,0,259,0,259,1.02226e+08,1.02226e+08,
32,0,253,0,253,1.02226e+08,1.02226e+08,
33,0,252,0,252,1.02226e+08,1.02226e+08,
34,0,257,0,257,1.02226e+08,1.02226e+08,
35,0,255,0,255,1.02226e+08,1.02226e+08,
36,0,255,0,255,1.02226e+08,1.02226e+08,
37,0,252,1,253,1.02226e+08,1.02226e+08,
38,0,255,0,255,1.02226e+08,1.02226e+08,
39,0,253,0,253,1.02226e+08,1.02226e+08,
40,0,253,0,253,1.02226e+08,1.02226e+08,
41,0,252,0,252,1.02226e+08,1.02226e+08,
42,0,253,0,253,1.02226e+08,1.02226e+08,
43,0,253,0,253,1.02226e+08,1.02226e+08,
44,0,252,0,252,1.02226e+08,1.02226e+08,
45,0,251,0,251,1.02226e+08,1.02226e+08,
46,0,252,0,252,1.02226e+08,1.02226e+08,
47,0,284,0,284,1.02226e+08,1.02226e+08,
48,0,424,0,424,1.02226e+08,1.02226e+08,
49,0,334,0,334,1.02226e+08,1.02226e+08,
50,0,359,0,359,1.02226e+08,1.02226e+08,
51,0,335,0,335,1.02226e+08,1.02226e+08,
52,0,315,0,315,1.02226e+08,1.02226e+08,
53,0,300,0,300,1.02226e+08,1.02226e+08,
54,0,310,0,310,1.02226e+08,1.02226e+08,
55,0,259,0,259,1.02226e+08,1.02226e+08,
56,0,261,0,261,1.02226e+08,1.02226e+08,
57,0,257,0,257,1.02226e+08,1.02226e+08,
58,0,254,0,254,1.02226e+08,1.02226e+08,
59,0,254,1,255,1.02226e+08,1.02226e+08,
60,0,258,0,258,1.02226e+08,1.02226e+08,
61,0,293,0,293,1.02226e+08,1.02226e+08,
62,0,296,0,296,1.02226e+08,1.02226e+08,
63,0,285,0,285,1.02226e+08,1.02226e+08,
64,0,263,0,263,1.02226e+08,1.02226e+08,
65,0,254,1,255,1.02226e+08,1.02226e+08,
66,0,255,0,255,1.02226e+08,1.02226e+08,
67,0,254,0,254,1.02226e+08,1.02226e+08,
68,0,258,0,258,1.02226e+08,1.02226e+08,
69,0,261,0,261,1.02226e+08,1.02226e+08,
70,0,264,0,264,1.02226e+08,1.02226e+08,
71,0,264,1,265,1.02226e+08,1.02226e+08,
72,0,265,0,265,1.02226e+08,1.02226e+08,
73,0,263,0,263,1.02226e+08,1.02226e+08,
74,0,257,0,257,1.02226e+08,1.02226e+08,
75,0,343,0,343,1.02226e+08,1.02226e+08,
76,0,335,0,335,1.02226e+08,1.02226e+08,
77,0,373,1,374,1.02226e+08,1.02226e+08,
78,0,370,0,370,1.02226e+08,1.02226e+08,
79,0,359,1,360,1.02226e+08,1.02226e+08,
