# Main file: ../Differential_Pricing/Results/Massachusetts-constrained-1.75/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0.0863055
15,0.00165826
16,0.0137538
17,0.0175151
18,0.034042
19,0.0131905
20,0.147593
21,0.0485691
22,0.0582082
23,0.0415342
24,0.0371365
25,0.0342734
26,0.0989567
27,0.0163664
28,0.198294
29,0.10557
30,0.0470324
31,8.88178e-16
32,0
33,8.88178e-16
34,0
35,8.88178e-16
36,0
37,8.88178e-16
38,0
39,8.88178e-16
40,0
41,8.88178e-16
42,0
43,8.88178e-16
44,0
45,8.88178e-16
46,0
47,8.88178e-16
48,0
49,8.88178e-16
50,0
51,8.88178e-16
52,0
53,8.88178e-16
54,0
55,8.88178e-16
56,0
57,8.88178e-16
58,8.88178e-16
59,0
60,0
61,8.88178e-16
62,0
63,8.88178e-16
64,0
65,8.88178e-16
66,0
67,8.88178e-16
68,0
69,8.88178e-16
70,0
71,8.88178e-16
72,8.88178e-16
73,0
74,0
75,8.88178e-16
76,8.88178e-16
77,0
78,8.88178e-16
79,0
80,8.88178e-16
81,0
82,8.88178e-16
83,0
84,8.88178e-16
85,0
86,8.88178e-16
87,0
88,8.88178e-16
89,0
90,8.88178e-16
91,0
92,0
93,8.88178e-16
94,8.88178e-16
95,0
96,8.88178e-16
97,0
98,8.88178e-16
99,0
100,8.88178e-16
