# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.63)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.94952e+09,4.1099e+09,
2,0,0,0,0,9.79982e+08,1.29018e+09,
3,0,0,0,0,7.68718e+08,9.86343e+08,
4,0,0,0,0,6.36127e+08,7.99009e+08,
5,0,0,0,0,5.65202e+08,6.97731e+08,
6,0,0,0,0,5.06763e+08,6.16727e+08,
7,0,0,0,0,4.69739e+08,5.66577e+08,
8,0,0,0,0,4.49989e+08,5.38162e+08,
9,0,0,0,0,4.24937e+08,5.06535e+08,
10,0,0,0,0,4.09976e+08,4.87763e+08,
11,0,0,0,0,4.02059e+08,4.77506e+08,
12,0,0,0,0,3.9802e+08,4.71922e+08,
13,0,0,0,0,3.94431e+08,4.67288e+08,
14,0,0,0,0,3.90689e+08,4.62385e+08,
15,0,0,0,0,3.87452e+08,4.57859e+08,
16,0,0,0,0,3.82975e+08,4.51782e+08,
17,0,0,0,0,3.79013e+08,4.46837e+08,
18,0,0,0,0,3.7736e+08,4.44394e+08,
19,0,0,0,0,3.76346e+08,4.43105e+08,
20,0,0,0,0,3.7518e+08,4.41975e+08,
21,0,0,0,0,3.73519e+08,4.39912e+08,
22,0,0,0,0,3.71117e+08,4.3674e+08,
23,0,0,0,0,3.70175e+08,4.35489e+08,
24,0,0,0,0,3.69392e+08,4.34481e+08,
25,0,0,0,0,3.68946e+08,4.33923e+08,
26,0,0,0,0,3.68499e+08,4.33492e+08,
27,0,0,0,0,3.68062e+08,4.33015e+08,
28,0,0,0,0,3.67812e+08,4.32613e+08,
29,0,0,0,0,3.6763e+08,4.32438e+08,
30,0,0,0,0,3.67452e+08,4.32255e+08,
31,0,0,0,0,3.67295e+08,4.3207e+08,
32,0,0,0,0,3.67202e+08,4.31927e+08,
33,0,0,0,0,3.67065e+08,4.31732e+08,
34,0,0,0,0,3.66935e+08,4.31559e+08,
35,0,0,0,0,3.66794e+08,4.31403e+08,
36,0,0,0,0,3.66645e+08,4.31216e+08,
37,0,0,0,0,3.66469e+08,4.31022e+08,
38,0,0,0,0,3.66396e+08,4.30922e+08,
39,0,0,0,0,3.66324e+08,4.3081e+08,
40,0,0,0,0,3.66283e+08,4.30749e+08,
41,0,0,0,0,3.66232e+08,4.30648e+08,
42,0,0,0,0,3.66191e+08,4.30633e+08,
43,0,0,0,0,3.66144e+08,4.30647e+08,
44,0,0,0,0,3.66099e+08,4.30589e+08,
45,0,0,0,0,3.66064e+08,4.30527e+08,
46,0,0,0,0,3.66036e+08,4.30488e+08,
47,0,0,0,0,3.6598e+08,4.30378e+08,
48,0,0,0,0,3.65955e+08,4.30351e+08,
49,0,0,0,0,3.65912e+08,4.30317e+08,
50,0,0,0,0,3.6588e+08,4.30317e+08,
51,0,0,0,0,3.65842e+08,4.30283e+08,
52,0,0,0,0,3.65827e+08,4.3024e+08,
53,0,0,0,0,3.65819e+08,4.30241e+08,
54,0,0,0,0,3.65808e+08,4.30214e+08,
55,0,0,0,0,3.65791e+08,4.30193e+08,
56,0,0,0,0,3.65781e+08,4.30189e+08,
57,0,0,0,0,3.65774e+08,4.30197e+08,
58,0,0,0,0,3.65766e+08,4.30192e+08,
59,0,0,0,0,3.65756e+08,4.30191e+08,
60,0,0,0,0,3.65749e+08,4.30185e+08,
61,0,0,0,0,3.65744e+08,4.30171e+08,
62,0,0,0,0,3.65734e+08,4.30152e+08,
63,0,0,0,0,3.65728e+08,4.30147e+08,
64,0,0,0,0,3.65724e+08,4.30144e+08,
65,0,0,0,0,3.65721e+08,4.30145e+08,
66,0,0,0,0,3.65717e+08,4.30139e+08,
67,0,0,0,0,3.65709e+08,4.30142e+08,
68,0,0,0,0,3.65703e+08,4.30132e+08,
69,0,0,0,0,3.65699e+08,4.30116e+08,
70,0,0,0,0,3.65697e+08,4.30105e+08,
71,0,0,0,0,3.65693e+08,4.30123e+08,
72,0,0,0,0,3.65691e+08,4.30118e+08,
73,0,0,0,0,3.65689e+08,4.301e+08,
74,0,0,0,0,3.65687e+08,4.30095e+08,
75,0,0,0,0,3.65684e+08,4.30102e+08,
76,0,0,0,0,3.65682e+08,4.30105e+08,
77,0,0,0,0,3.6568e+08,4.3009e+08,
78,0,0,0,0,3.65679e+08,4.30088e+08,
79,0,0,0,0,3.65677e+08,4.30098e+08,
80,0,0,0,0,3.65675e+08,4.30097e+08,
81,0,0,0,0,3.65673e+08,4.30085e+08,
82,0,0,0,0,3.65672e+08,4.30083e+08,
83,0,0,0,0,3.6567e+08,4.30086e+08,
84,0,0,0,0,3.65668e+08,4.30076e+08,
85,0,0,0,0,3.65666e+08,4.30065e+08,
86,0,0,0,0,3.65665e+08,4.30065e+08,
87,0,0,0,0,3.65662e+08,4.30066e+08,
88,0,0,0,0,3.65658e+08,4.30058e+08,
89,0,0,0,0,3.65655e+08,4.30056e+08,
90,0,0,0,0,3.65652e+08,4.30053e+08,
91,0,0,0,0,3.65649e+08,4.3005e+08,
92,0,0,0,0,3.65647e+08,4.30046e+08,
93,0,0,0,0,3.65644e+08,4.30053e+08,
94,0,0,0,0,3.65642e+08,4.3005e+08,
95,0,0,0,0,3.65639e+08,4.30048e+08,
96,0,0,0,0,3.65637e+08,4.30031e+08,
97,0,0,0,0,3.65635e+08,4.30026e+08,
98,0,0,0,0,3.65634e+08,4.30028e+08,
99,0,0,0,0,3.65632e+08,4.30032e+08,
100,0,0,0,0,3.65631e+08,4.30025e+08,
Total time:,28
