# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.63/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.709,25900,7315.93
100,0,2,238.899,240.622,23403,10959.1
100,1,0,358.367,358.715,25900,7344.07
100,1,5,298.652,419.931,4958,6359.74
100,2,0,238.899,240.604,23403,10930.9
100,2,3,238.899,275.925,17111,17251.5
100,2,11,238.899,243.277,23403,13836
100,3,2,238.899,275.529,17111,17205.1
100,3,4,119.468,142.497,17783,18933.8
100,3,10,358.367,480.098,4909,6021.97
100,4,3,119.468,142.767,17783,18989.1
100,4,5,238.899,388.144,4948,7068.52
100,4,8,298.652,656.982,10000,16817.3
100,5,1,298.652,422.092,4958,6387.88
100,5,4,238.899,389.258,4948,7081.67
100,5,7,119.468,894.634,4899,12563.8
100,6,7,179.184,390.946,7842,13138.4
100,6,17,119.468,123.852,23403,16458.5
100,7,5,119.468,904.875,4899,12605.1
100,7,6,179.184,387.965,7842,13091.9
100,7,8,597.266,1020.8,5050,7446.45
100,7,15,298.652,580.171,5046,7989.33
100,8,4,298.652,660.584,10000,16859.4
100,8,7,597.266,1014.24,5050,7417.45
100,8,9,179.184,342.041,13916,21833.3
100,9,8,179.184,345.442,13916,21946.4
100,9,10,298.652,719.037,10000,17502.4
100,9,14,358.367,841.581,13512,23396.4
100,9,15,238.899,1106.4,4855,10769.1
100,9,16,477.835,1023.07,4994,8293.78
100,10,3,358.367,479.964,4909,6020.31
100,10,9,298.652,712.573,10000,17434.7
100,10,11,358.367,651.265,4909,7500.1
100,10,13,238.899,759.709,4877,9522.4
100,11,2,238.899,243.3,23403,13854.3
100,11,10,358.367,651.274,4909,7500.16
100,11,12,179.184,182.393,25900,15225
100,12,11,179.184,182.494,25900,15343.4
100,12,23,238.899,896.505,5091,10537
100,13,10,238.899,766.438,4877,9553
100,13,14,298.652,709.475,5128,8923.76
100,13,22,238.899,451.459,4925,7686
100,14,9,358.367,846.213,13512,23452.3
100,14,13,298.652,719.191,5128,8976.06
100,14,18,179.184,250.401,14565,18582.7
100,14,21,179.184,407.477,9599,16387.1
100,15,7,298.652,583.542,5046,8013.14
100,15,9,238.899,1113.88,4855,10792.2
100,15,16,119.468,430.572,5230,10675.6
100,15,17,179.184,199.203,19680,18282.7
100,16,9,477.835,1023.54,4994,8295.57
100,16,15,119.468,428.149,5230,10654.8
100,16,18,119.468,292.505,4824,8503.67
100,17,6,119.468,123.901,23403,16505
100,17,15,179.184,199.502,19680,18350.5
100,17,19,238.899,260.79,23403,20690.1
100,18,14,179.184,250.867,14565,18613.1
100,18,16,119.468,290.96,4824,8484.62
100,18,19,238.899,560.75,5003,8661
100,19,17,238.899,260.851,23403,20704.3
100,19,18,238.899,562.429,5003,8672.27
100,19,20,358.367,493.42,5060,6370.47
100,19,21,298.652,463.201,5076,7027.19
100,20,19,358.367,488.793,5060,6315.19
100,20,21,119.468,217.733,5230,8003.23
100,20,23,179.184,621.868,4885,9841.04
100,21,14,179.184,406.244,9599,16364.9
100,21,19,298.652,461.412,5076,7008.01
100,21,20,119.468,217.753,5230,8003.64
100,21,22,238.899,670.757,5000,9315.99
100,22,13,238.899,449.069,4925,7664.3
100,22,21,238.899,663.216,5000,9275.05
100,22,23,119.468,214.376,5079,7704.92
100,23,12,238.899,901.09,5091,10555.3
100,23,20,179.184,611.933,4885,9785.35
100,23,22,119.468,211.327,5079,7642.29
