# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.29)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,8.77059e+07,1.10369e+08,
2,0,1,1,2,7.64362e+07,8.15186e+07,
3,0,1,0,1,7.57324e+07,8.00772e+07,
4,0,1,0,1,7.54096e+07,8.00906e+07,
5,0,1,0,1,7.50695e+07,7.96957e+07,
6,0,1,0,1,7.50695e+07,7.96957e+07,
7,0,2,1,3,7.4956e+07,7.92745e+07,
8,0,1,0,1,7.49103e+07,7.92533e+07,
9,0,1,0,1,7.48589e+07,7.92623e+07,
10,0,1,0,1,7.47779e+07,7.91104e+07,
11,0,1,0,1,7.47505e+07,7.90931e+07,
12,0,1,0,1,7.47313e+07,7.9055e+07,
13,0,1,0,1,7.47274e+07,7.90739e+07,
14,0,1,0,1,7.47229e+07,7.90673e+07,
15,0,1,0,1,7.47198e+07,7.90684e+07,
16,0,1,0,1,7.47129e+07,7.90345e+07,
17,0,1,0,1,7.47068e+07,7.90158e+07,
18,0,1,0,1,7.47041e+07,7.9015e+07,
19,0,1,0,1,7.47028e+07,7.90253e+07,
20,0,1,0,1,7.47014e+07,7.90145e+07,
21,0,1,0,1,7.47003e+07,7.90189e+07,
22,0,1,0,1,7.46989e+07,7.90186e+07,
23,0,1,0,1,7.46982e+07,7.90099e+07,
24,0,1,0,1,7.46978e+07,7.90125e+07,
25,0,1,0,1,7.46974e+07,7.90099e+07,
26,0,1,0,1,7.46969e+07,7.90151e+07,
27,0,1,0,1,7.46967e+07,7.90196e+07,
28,0,1,0,1,7.46962e+07,7.90117e+07,
29,0,1,0,1,7.46957e+07,7.90099e+07,
30,0,1,0,1,7.46954e+07,7.90061e+07,
31,0,1,0,1,7.46952e+07,7.90057e+07,
32,0,1,0,1,7.46952e+07,7.90066e+07,
33,0,1,0,1,7.4695e+07,7.90087e+07,
34,0,1,1,2,7.46949e+07,7.90127e+07,
35,0,1,1,2,7.46948e+07,7.90131e+07,
36,0,2,1,3,7.46947e+07,7.90118e+07,
37,0,2,1,3,7.46947e+07,7.9011e+07,
38,0,2,1,3,7.46946e+07,7.90118e+07,
39,0,1,1,2,7.46944e+07,7.90109e+07,
40,0,1,0,1,7.46944e+07,7.90102e+07,
41,0,2,1,3,7.46944e+07,7.90093e+07,
42,0,2,1,3,7.46943e+07,7.90111e+07,
43,0,2,1,3,7.46943e+07,7.90103e+07,
44,0,2,1,3,7.46943e+07,7.90094e+07,
45,0,2,0,2,7.46943e+07,7.90101e+07,
46,0,1,1,2,7.46943e+07,7.90101e+07,
47,0,1,0,1,7.46943e+07,7.90089e+07,
48,0,2,0,2,7.46942e+07,7.90089e+07,
49,0,1,1,2,7.46942e+07,7.90084e+07,
50,0,1,0,1,7.46942e+07,7.90063e+07,
51,0,1,0,1,7.46942e+07,7.90075e+07,
52,0,1,0,1,7.46941e+07,7.9009e+07,
53,0,1,0,1,7.46941e+07,7.90078e+07,
54,0,1,0,1,7.46941e+07,7.90078e+07,
55,0,1,0,1,7.46941e+07,7.9009e+07,
56,0,1,0,1,7.4694e+07,7.90083e+07,
57,0,1,0,1,7.4694e+07,7.9008e+07,
58,0,1,0,1,7.4694e+07,7.90082e+07,
59,0,1,0,1,7.4694e+07,7.90075e+07,
60,0,1,0,1,7.4694e+07,7.90085e+07,
61,0,1,0,1,7.4694e+07,7.90096e+07,
62,0,1,0,1,7.46939e+07,7.90066e+07,
63,0,1,0,1,7.46939e+07,7.90051e+07,
64,0,1,0,1,7.46939e+07,7.90058e+07,
65,0,1,0,1,7.46939e+07,7.90049e+07,
66,0,1,0,1,7.46938e+07,7.9005e+07,
67,0,1,0,1,7.46938e+07,7.90058e+07,
68,0,1,0,1,7.46938e+07,7.90059e+07,
69,0,1,0,1,7.46938e+07,7.90058e+07,
70,0,1,0,1,7.46938e+07,7.9007e+07,
