# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.29/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3923,5400,1128.3
100,8,394,60.375,60.3922,5400,1126.7
100,9,337,60.375,60.375,5400,112
100,9,361,60.375,60.375,5400,48
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.447,5400,1612.32
100,20,412,60.375,60.3876,5400,1043.68
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.97632,12600,5332.34
100,23,266,8.93333,8.96881,12600,5082.45
100,24,267,8.93333,8.98517,12600,5588
100,24,268,8.93333,9.00253,12600,6006.52
100,25,272,8.93333,8.93402,12600,1897.14
100,25,273,8.93333,8.93867,12600,3165.29
100,26,301,8.93333,8.93814,12600,3083.03
100,26,302,8.93333,8.93533,12600,2476.2
100,27,302,8.93333,8.94111,12600,3477.93
100,27,303,8.93333,8.93991,12600,3334.9
100,28,307,8.93333,9.09419,12600,7416.59
100,28,336,8.93333,9.01876,12600,6331.32
100,29,339,8.93333,8.93424,12600,2030.2
100,29,340,8.93333,8.94444,12600,3801.51
100,30,328,8.93333,8.93566,12600,2571.72
100,30,329,8.93333,8.96024,12600,4743.01
100,31,331,8.93333,8.9347,12600,2251.72
100,31,332,8.93333,8.93405,12600,1915.56
100,32,336,8.93333,9.05629,12600,6934.76
100,32,360,8.93333,8.9735,12600,5242.64
100,33,368,8.93333,8.94528,12600,3872
100,33,384,8.93333,8.93873,12600,3174.47
100,34,372,8.93333,8.93552,12600,2533.2
100,34,388,8.93333,8.93399,12600,1874
100,35,377,8.93333,8.94071,12600,3431.77
100,35,393,8.93333,8.93786,12600,3038.28
100,36,400,8.93333,9.02131,12600,6378.05
100,36,401,8.93333,8.9335,12600,1320.97
100,37,405,8.93333,8.98132,12600,5481.14
100,37,406,8.93333,8.93898,12600,3210.32
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1015,9000,1337
100,54,237,20.1,20.1107,9000,2197.03
100,55,53,20.1,20.1006,9000,1051
100,55,230,20.1,20.1036,9000,1671.64
100,56,146,20.1,20.2074,9000,3910
100,57,231,20.1,20.3959,9000,5037.36
100,58,54,20.1,20.1107,9000,2197.03
100,58,102,20.1,20.1,9000,0
100,59,137,20.1,20.1041,9000,1731.85
100,60,102,20.1,20.1013,9000,1291.17
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.5414,7200,4818.26
100,62,189,20.1,20.7268,7200,4861.74
100,63,64,20.8315,21.4587,7200,4819.26
100,64,65,13.6719,14.0835,7200,4819.26
100,65,66,16.2607,16.4512,7200,3806.26
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,106.032,7200,3806.26
100,67,68,16.2607,16.4508,7200,3804.26
100,67,257,30.15,30.15,1800,1.99775
100,68,69,83.973,84.9914,7200,3839.26
100,69,70,16.2607,16.3646,7200,3271.26
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3963,7200,3496.27
100,71,72,27.991,27.9913,7200,652
100,71,141,20.1,20.1734,7200,2844.27
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0834,7200,2773.2
100,75,141,20.1,20.7535,7200,4912.8
100,76,77,16.2607,17.6295,7200,6231.82
100,77,78,16.2607,16.4602,7200,3850.57
100,77,255,30.15,44.0019,1800,2381.25
100,78,79,83.973,85.0725,7200,3913.57
100,79,80,16.2607,16.4731,7200,3911.57
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.228,7200,3949.42
100,81,82,16.2607,16.4815,7200,3949.42
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.8154,7200,6221.75
100,83,84,20.8315,22.5738,7200,6221.75
100,84,85,32.5618,35.0584,7200,6087.94
100,84,189,20.1,20.1,7200,133.803
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.763,7200,4850.42
100,88,292,30.15,41.0075,1800,2240.58
100,89,90,13.6719,14.278,7200,5308.58
100,90,91,18.8899,19.7272,7200,5308.58
100,91,92,20.8315,20.9153,7200,2914.23
100,91,183,20.1,20.1211,7200,2082.93
100,91,195,20.1,20.1,7200,311.419
100,92,93,41.6629,42.9474,7200,4847.9
100,93,94,16.2607,16.2936,7200,2453.74
100,93,289,30.15,44.3048,1800,2394.16
100,94,95,74.2247,74.3749,7200,2453.74
100,95,96,16.2607,16.2936,7200,2453.74
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.2059,7200,2722.64
100,97,98,16.2607,16.3105,7200,2722.64
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.4921,7200,2722.64
100,99,100,16.2607,16.3105,7200,2722.64
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.3755,7200,2722.64
100,101,55,20.1,20.1253,9000,2722.64
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.3663,7200,2677.17
100,103,104,16.2607,16.3073,7200,2677.17
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.4874,7200,2677.17
100,105,106,16.2607,16.3073,7200,2677.17
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.1985,7200,2677.17
100,107,108,16.2607,16.3073,7200,2677.17
100,107,288,30.15,30.15,1800,0
100,108,109,74.2247,74.4375,7200,2677.17
100,109,110,16.2607,16.3073,7200,2677.17
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.5171,7200,4377.88
100,111,112,20.8315,20.8876,7200,2635.61
100,111,183,20.1,20.1103,7200,1742.27
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8005,7200,5421.02
100,113,114,13.6719,14.331,7200,5421.02
100,114,115,16.2607,17.043,7200,5418.44
100,114,293,30.15,30.15,1800,2.58155
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.8409,7200,3520.15
100,120,121,37.0921,37.41,7200,3520.15
100,121,122,16.2607,16.3633,7200,3261.15
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7358,7200,3261.15
100,123,124,16.2607,16.3633,7200,3261.15
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.3672,7200,4272.27
100,125,126,16.2607,16.4524,7200,3812.27
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.5294,7200,3812.27
100,127,128,18.8899,19.1126,7200,3812.27
100,128,129,16.2607,16.3977,7200,3505.27
100,128,323,30.15,30.1538,1800,307
100,129,130,51.4112,53.6085,7200,5260.36
100,130,131,18.8899,19.6972,7200,5260.36
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.5586,7200,5628.15
100,132,133,20.8315,21.9981,7200,5628.15
100,133,134,16.2607,16.9945,7200,5332.39
100,133,297,30.15,30.1533,1800,295.762
100,134,135,9.10112,9.63301,7200,5688.4
100,135,60,20.1,20.1013,9000,1291.17
100,135,136,37.7393,38.5269,7200,4397.23
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.83046,7200,2716.23
100,137,138,65.0831,90.204,7200,9119.08
100,138,139,16.2607,18.2479,7200,6840.47
100,138,264,30.15,41.7638,1800,2278.62
100,139,140,55.982,72.2826,7200,8498.62
100,140,72,20.1,20.8239,7200,5040
100,140,76,20.1,20.2605,7200,3458.62
100,141,142,55.982,67.2956,7200,7757.07
100,142,143,16.2607,19.1145,7200,7488.27
100,142,263,30.15,30.1522,1800,268.796
100,143,144,53.3933,77.7019,7200,9503.39
100,144,57,20.1,20.1583,9000,3356.36
100,144,145,7.15955,7.73012,7200,6147.03
100,145,58,20.1,20.1107,9000,2197.03
100,145,146,45.5865,46.2059,7200,3950
100,146,147,13.6719,16.5845,7200,7860
100,147,148,16.2607,18.571,7200,7103
100,147,296,30.15,30.2915,1800,757
100,148,149,20.8315,24.4904,7200,7489.78
100,149,150,13.6719,16.0733,7200,7489.78
100,150,151,37.0921,40.7461,7200,6481.58
100,150,309,30.15,30.5951,1800,1008.2
100,151,152,41.6629,45.9596,7200,6556.27
100,152,153,16.2607,17.0889,7200,5496.27
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.2983,7200,6045.59
100,154,155,37.0921,39.8578,7200,6045.59
100,155,156,16.2607,17.4731,7200,6045.59
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.7208,7200,6558.59
100,157,158,16.2607,17.2546,7200,5752.59
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.5537,7200,5752.59
100,159,160,16.2607,17.2546,7200,5752.59
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.5849,7200,5890.59
100,161,162,32.5618,34.7501,7200,5890.59
100,162,163,16.2607,16.3511,7200,3159.1
100,162,398,30.15,54.1321,1800,2731.49
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,51.1566,7200,6608.84
100,168,169,20.8315,21.255,7200,4368.63
100,168,216,20.1,20.1283,7200,2240.22
100,169,170,3.9236,3.93109,7200,2418.32
100,169,392,30.15,36.3831,1800,1950.31
100,170,171,16.9079,17.5169,7200,5040.24
100,171,172,29.9326,31.0108,7200,5040.24
100,172,173,13.6719,14.1644,7200,5040.24
100,173,174,16.2607,16.8464,7200,5040.24
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.8146,7200,5199.74
100,175,176,16.2607,16.3991,7200,3514.25
100,175,359,30.15,33.6269,1800,1685.49
100,176,177,48.8225,49.2381,7200,3514.25
100,177,178,16.2607,16.3859,7200,3427.25
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.795,7200,3438.98
100,179,180,16.2607,16.3876,7200,3438.98
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.80363,7200,6098.15
100,181,182,23.4202,25.228,7200,6098.15
