# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.23)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,2,0,2,8.57907e+07,1.10369e+08,
2,0,1,0,1,7.58716e+07,8.14545e+07,
3,0,1,0,1,7.50305e+07,7.98577e+07,
4,0,1,0,1,7.46952e+07,7.96972e+07,
5,0,1,0,1,7.46952e+07,7.96972e+07,
6,0,1,0,1,7.46134e+07,7.94768e+07,
7,0,1,0,1,7.45259e+07,7.93454e+07,
8,0,1,0,1,7.44583e+07,7.93862e+07,
9,0,1,0,1,7.44073e+07,7.92982e+07,
10,0,1,0,1,7.44073e+07,7.92982e+07,
11,0,1,0,1,7.43717e+07,7.91338e+07,
12,0,1,0,1,7.43611e+07,7.91594e+07,
13,0,1,0,1,7.43538e+07,7.9123e+07,
14,0,1,0,1,7.4351e+07,7.91294e+07,
15,0,1,0,1,7.43442e+07,7.91042e+07,
16,0,1,0,1,7.43422e+07,7.91165e+07,
17,0,1,0,1,7.43373e+07,7.91207e+07,
18,0,1,0,1,7.43356e+07,7.91064e+07,
19,0,1,0,1,7.43343e+07,7.91124e+07,
20,0,1,0,1,7.43326e+07,7.90982e+07,
21,0,1,0,1,7.43316e+07,7.90935e+07,
22,0,1,0,1,7.43308e+07,7.90998e+07,
23,0,1,0,1,7.43305e+07,7.91024e+07,
24,0,1,0,1,7.433e+07,7.91028e+07,
25,0,1,0,1,7.43292e+07,7.90921e+07,
26,0,1,0,1,7.43289e+07,7.90965e+07,
27,0,1,0,1,7.43288e+07,7.90987e+07,
28,0,1,0,1,7.43283e+07,7.90963e+07,
29,0,1,0,1,7.43281e+07,7.91e+07,
30,0,1,0,1,7.4328e+07,7.91026e+07,
31,0,1,0,1,7.43279e+07,7.90997e+07,
32,0,1,0,1,7.43277e+07,7.90961e+07,
33,0,1,0,1,7.43276e+07,7.91004e+07,
34,0,1,0,1,7.43274e+07,7.91004e+07,
35,0,2,0,2,7.43274e+07,7.91007e+07,
36,0,2,0,2,7.43273e+07,7.90979e+07,
37,0,2,1,3,7.43273e+07,7.9099e+07,
38,0,1,1,2,7.43272e+07,7.90936e+07,
39,0,1,1,2,7.43272e+07,7.90942e+07,
40,0,2,1,3,7.43271e+07,7.90961e+07,
41,0,1,1,2,7.4327e+07,7.90952e+07,
42,0,1,1,2,7.4327e+07,7.90969e+07,
43,0,2,0,2,7.4327e+07,7.90962e+07,
44,0,1,1,2,7.43269e+07,7.90976e+07,
45,0,1,0,1,7.43269e+07,7.91014e+07,
46,0,1,0,1,7.43268e+07,7.90996e+07,
47,0,1,0,1,7.43267e+07,7.90953e+07,
48,0,1,0,1,7.43266e+07,7.90975e+07,
49,0,1,0,1,7.43265e+07,7.90976e+07,
50,0,1,0,1,7.43264e+07,7.9098e+07,
51,0,1,0,1,7.43264e+07,7.90976e+07,
52,0,1,0,1,7.43263e+07,7.90957e+07,
53,0,1,0,1,7.43263e+07,7.90968e+07,
54,0,1,0,1,7.43262e+07,7.90915e+07,
55,0,1,0,1,7.43262e+07,7.90926e+07,
56,0,1,0,1,7.43262e+07,7.90935e+07,
57,0,1,0,1,7.43261e+07,7.90931e+07,
58,0,1,0,1,7.43261e+07,7.90939e+07,
59,0,1,0,1,7.43261e+07,7.90948e+07,
60,0,1,0,1,7.43261e+07,7.90975e+07,
61,0,1,0,1,7.4326e+07,7.90979e+07,
62,0,1,0,1,7.4326e+07,7.90969e+07,
63,0,1,0,1,7.4326e+07,7.90979e+07,
64,0,1,0,1,7.43259e+07,7.90974e+07,
65,0,1,0,1,7.43259e+07,7.90951e+07,
66,0,1,0,1,7.43259e+07,7.9095e+07,
67,0,1,0,1,7.43259e+07,7.90959e+07,
68,0,1,0,1,7.43259e+07,7.90958e+07,
69,0,1,0,1,7.43259e+07,7.90951e+07,
70,0,1,0,1,7.43259e+07,7.90966e+07,
71,0,1,0,1,7.43259e+07,7.90968e+07,
72,0,1,0,1,7.43258e+07,7.90965e+07,
73,0,1,0,1,7.43258e+07,7.90974e+07,
74,0,1,0,1,7.43258e+07,7.90976e+07,
75,0,1,0,1,7.43258e+07,7.90976e+07,
76,0,1,0,1,7.43258e+07,7.90957e+07,
77,0,1,0,1,7.43258e+07,7.9096e+07,
78,0,1,0,1,7.43258e+07,7.90963e+07,
79,0,1,0,1,7.43258e+07,7.90969e+07,
80,0,1,0,1,7.43258e+07,7.90968e+07,
81,0,1,0,1,7.43258e+07,7.90983e+07,
82,0,1,0,1,7.43257e+07,7.90991e+07,
83,0,1,0,1,7.43257e+07,7.90983e+07,
