# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.23/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.00451112
11,0.00105755
12,0.001005
13,0.00146823
14,0.00125035
15,0.00307446
16,0.00222376
17,0.0110261
18,0.0134938
19,0.0130968
20,0.0161686
21,0.0114365
22,0.0103166
23,0.00559714
24,0.00626149
25,0.0159434
26,0.00992194
27,0.00351729
28,0.00762573
29,0.00683261
30,0.0036055
31,0.00337457
32,0.00570044
33,0.00490594
34,0.00863411
35,0.0047126
36,0.00238468
37,0.00202709
38,0.00755151
39,0.00373388
40,0.00354231
41,0.00297081
42,0.00189721
43,0.00302195
44,0.00996333
45,0.0103031
46,0.0201703
47,0.0265528
48,0.0253169
49,0.0437593
50,0.0236995
51,0.00668427
52,0.014967
53,0.00560816
54,0.0206841
55,0.010936
56,0.0078134
57,0.0132449
58,0.00351895
59,0.0123645
60,0.0130436
61,0.0144036
62,0.0148933
63,0.0100036
64,0.0034805
65,0.00746041
66,0.0049357
67,0.00377041
68,0.00492998
69,0.00622449
70,0.0101683
71,0.00786789
72,0.0204213
73,0.0104184
74,0.00803407
75,0.00644643
76,0.0061203
77,0.00357087
78,0.00225097
79,0.00372576
80,0.0146803
81,0.0164341
82,0.0503606
83,0.055901
84,0.0564008
85,0.0434086
86,0.0189743
87,0.00912017
88,0.015676
89,0.0139006
90,0.00675536
91,0.00731019
92,0.00974546
93,0.0102185
94,0.0121365
95,0.0186784
96,0.00367964
97,0.00324022
98,0.00169192
99,0.00674918
100,0.00329094
