# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.86/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4039,5400,1283.66
100,8,394,60.375,60.3845,5400,971.34
100,9,337,60.375,60.375,5400,115.436
100,9,361,60.375,60.375,5400,44.5638
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3778,5400,714.593
100,18,379,60.375,60.3751,5400,340.407
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4274,5400,1489.33
100,20,412,60.375,60.3947,5400,1166.67
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96564,12600,4965.12
100,23,266,8.93333,8.96474,12600,4930.18
100,24,267,8.93333,8.98626,12600,5617.1
100,24,268,8.93333,8.99817,12600,5909.47
100,25,272,8.93333,8.93447,12600,2148.67
100,25,273,8.93333,8.93853,12600,3144.28
100,26,301,8.93333,8.93976,12600,3316.42
100,26,302,8.93333,8.93501,12600,2369.06
100,27,302,8.93333,8.94373,12600,3739.23
100,27,303,8.93333,8.94011,12600,3360.35
100,28,307,8.93333,9.08013,12600,7248.94
100,28,336,8.93333,9.01762,12600,6310.01
100,29,339,8.93333,8.9346,12600,2210.15
100,29,340,8.93333,8.9432,12600,3691.28
100,30,328,8.93333,8.93604,12600,2671.76
100,30,329,8.93333,8.9611,12600,4780.7
100,31,331,8.93333,8.93478,12600,2284.95
100,31,332,8.93333,8.93415,12600,1978.72
100,32,336,8.93333,9.0456,12600,6778.87
100,32,360,8.93333,8.97195,12600,5191.58
100,33,368,8.93333,8.94622,12600,3945.91
100,33,384,8.93333,8.94316,12600,3687.25
100,34,372,8.93333,8.93633,12600,2740.33
100,34,388,8.93333,8.93393,12600,1832.72
100,35,377,8.93333,8.94096,12600,3460.63
100,35,393,8.93333,8.93634,12600,2742.88
100,36,400,8.93333,9.02619,12600,6464.71
100,36,401,8.93333,8.93347,12600,1270.1
100,37,405,8.93333,8.9724,12600,5206.66
100,37,406,8.93333,8.93869,12600,3167.73
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1011,9000,1257.57
100,54,237,20.1,20.1059,9000,1894.78
100,55,53,20.1,20.1004,9000,971.57
100,55,230,20.1,20.1184,9000,2516.9
100,56,146,20.1,20.1759,9000,3584.89
100,57,231,20.1,20.2419,9000,4192
100,58,54,20.1,20.1059,9000,1894.78
100,58,102,20.1,20.1,9000,292.279
100,59,137,20.1,20.1028,9000,1567.53
100,60,102,20.1,20.1042,9000,1742
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3214,7200,4521.44
100,62,189,20.1,20.8945,7200,5158.56
100,63,64,20.8315,21.3174,7200,4521.44
100,64,65,13.6719,13.9908,7200,4521.44
100,65,66,16.2607,16.3938,7200,3480.34
100,65,259,30.15,30.6561,1800,1041.1
100,66,67,104.804,105.663,7200,3480.34
100,67,68,16.2607,16.3937,7200,3479.34
100,67,257,30.15,30.15,1800,1.00002
100,68,69,83.973,84.6714,7200,3493.72
100,69,70,16.2607,16.3272,7200,2925.72
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3871,7200,3435.17
100,71,72,27.991,27.9924,7200,967.36
100,71,141,20.1,20.1416,7200,2467.81
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0862,7200,2793.61
100,75,141,20.1,20.7428,7200,4892.39
100,76,77,16.2607,17.208,7200,5683.88
100,77,78,16.2607,16.3925,7200,3471.87
100,77,255,30.15,40.4642,1800,2212.01
100,78,79,83.973,84.7048,7200,3534.87
100,79,80,16.2607,16.4021,7200,3532.87
100,79,258,30.15,30.15,1800,2.00031
100,80,81,104.804,106.773,7200,4283.15
100,81,82,16.2607,16.5661,7200,4283.15
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.9886,7200,6445.04
100,83,84,20.8315,22.8377,7200,6445.04
100,84,85,32.5618,35.6897,7200,6440.88
100,84,189,20.1,20.1,7200,4.15843
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.8258,7200,4995.25
100,88,292,30.15,38.4609,1800,2095.75
100,89,90,13.6719,14.3348,7200,5428.88
100,90,91,18.8899,19.8058,7200,5428.88
100,91,92,20.8315,20.9297,7200,3031.77
100,91,183,20.1,20.1139,7200,1875.88
100,91,195,20.1,20.1001,7200,521.241
100,92,93,41.6629,42.8688,7200,4772.01
100,93,94,16.2607,16.3073,7200,2677.66
100,93,289,30.15,38.4386,1800,2094.35
100,94,95,74.2247,74.4377,7200,2677.66
100,95,96,16.2607,16.3073,7200,2677.66
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.3987,7200,3488.47
100,97,98,16.2607,16.3951,7200,3488.47
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.6138,7200,3488.47
100,99,100,16.2607,16.3951,7200,3488.47
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.6159,7200,3488.47
100,101,55,20.1,20.1681,9000,3488.47
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.587,7200,3420.56
100,103,104,16.2607,16.3477,7200,3129.27
100,103,278,30.15,30.1531,1800,291.292
100,104,105,23.4202,23.5456,7200,3129.27
100,105,106,16.2607,16.3477,7200,3129.26
100,105,283,30.15,30.15,1800,0.00839742
100,106,107,37.0921,37.2907,7200,3129.26
100,107,108,16.2607,16.2835,7200,2239.45
100,107,288,30.15,30.4201,1800,889.814
100,108,109,74.2247,74.3289,7200,2239.45
100,109,110,16.2607,16.2835,7200,2239.45
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.1409,7200,3786.31
100,111,112,20.8315,20.8877,7200,2636.9
100,111,183,20.1,20.102,7200,1149.42
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8285,7200,5462.34
100,113,114,13.6719,14.3513,7200,5462.34
100,114,115,16.2607,17.0634,7200,5453.31
100,114,293,30.15,30.15,1800,9.02835
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798.93
100,118,399,30.15,30.3292,1800,803.069
100,119,120,32.5618,32.8039,7200,3397.23
100,120,121,37.0921,37.3679,7200,3397.23
100,121,122,16.2607,16.3487,7200,3138.23
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6896,7200,3138.23
100,123,124,16.2607,16.3487,7200,3138.23
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1531,7200,4009.78
100,125,126,16.2607,16.4048,7200,3549.78
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4209,7200,3549.78
100,127,128,18.8899,19.0573,7200,3549.78
100,128,129,16.2607,16.3532,7200,3177.85
100,128,323,30.15,30.1582,1800,371.931
100,129,130,51.4112,52.7333,7200,4632.94
100,130,131,18.8899,19.3756,7200,4632.94
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3596,7200,5440.26
100,132,133,20.8315,21.85,7200,5440.26
100,133,134,16.2607,16.871,7200,5092.31
100,133,297,30.15,30.1563,1800,347.952
100,134,135,9.10112,9.50029,7200,5294.5
100,135,60,20.1,20.1042,9000,1742
100,135,136,37.7393,38.0748,7200,3552.49
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81209,7200,1871.49
100,137,138,65.0831,80.7959,7200,8109.72
100,138,139,16.2607,17.5288,7200,6113.82
100,138,264,30.15,36.9866,1800,1995.9
100,139,140,55.982,66.4888,7200,7614.92
100,140,72,20.1,20.659,7200,4724.64
100,140,76,20.1,20.1783,7200,2890.27
100,141,142,55.982,65.152,7200,7360.2
100,142,143,16.2607,18.5824,7200,7111.78
100,142,263,30.15,30.1516,1800,248.421
100,143,144,53.3933,68.4904,7200,8436.49
100,144,57,20.1,20.1183,9000,2511
100,144,145,7.15955,7.65221,7200,5925.49
100,145,58,20.1,20.1105,9000,2187.06
100,145,146,45.5865,46.0835,7200,3738.43
100,146,147,13.6719,15.8668,7200,7323.32
100,147,148,16.2607,17.952,7200,6570.2
100,147,296,30.15,30.2886,1800,753.114
100,148,149,20.8315,23.5791,7200,6972.18
100,149,150,13.6719,15.4752,7200,6972.18
100,150,151,37.0921,40.0363,7200,6140.87
100,150,309,30.15,30.3558,1800,831.312
100,151,152,41.6629,45.13,7200,6213.87
100,152,153,16.2607,16.9011,7200,5153.89
100,152,322,30.15,30.6938,1800,1059.98
100,153,154,18.8899,19.9118,7200,5579.61
100,154,155,37.0921,39.0987,7200,5579.61
100,155,156,16.2607,17.1403,7200,5579.61
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.3652,7200,6092.61
100,157,158,16.2607,17.0617,7200,5450.58
100,157,364,30.15,30.2232,1800,642.033
100,158,159,51.4112,53.944,7200,5450.58
100,159,160,16.2607,17.0617,7200,5450.58
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.1117,7200,5588.58
100,161,162,32.5618,34.3347,7200,5588.58
100,162,163,16.2607,16.3533,7200,3178.69
100,162,398,30.15,44.6804,1800,2409.89
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5306.99
100,166,408,30.15,31.332,1800,1287.01
100,167,168,46.2337,49.719,7200,6062.18
100,168,169,20.8315,21.0753,7200,3805.44
100,168,216,20.1,20.1291,7200,2256.74
100,169,170,3.9236,3.92845,7200,2169.62
100,169,392,30.15,33.2348,1800,1635.82
100,170,171,16.9079,17.5457,7200,5098.77
100,171,172,29.9326,31.0618,7200,5098.77
100,172,173,13.6719,14.1877,7200,5098.77
100,173,174,16.2607,16.8741,7200,5098.77
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6739,7200,5105.41
100,175,176,16.2607,16.411,7200,3587.55
100,175,359,30.15,32.4367,1800,1517.86
100,176,177,48.8225,49.2739,7200,3587.55
100,177,178,16.2607,16.397,7200,3500.59
100,177,335,30.15,30.15,1800,86.9611
100,178,179,113.906,114.867,7200,3507.06
100,179,180,16.2607,16.398,7200,3507.06
