# Input graph: graph.gr.bin
# OD-pairs: od_x36.csv
# Objective: SO
# Function: custom_bpr
# Shortest-path algo: ch
# Period of analysis: 1h
# Sampling intervals: [1@1]
# Preprocessing time: 0ms
iteration,sampling_interval,customization_time,query_time,line_search_time,total_time,avg_change,max_change,obj_function_value,total_travel_cost,checksum
1,1,120,25,9,154,nan,nan,4.314e+10,4.314e+10,34211036
2,1,29,19,6,54,3.6931,138.313,2.95031e+10,2.95031e+10,118186811
3,1,26,20,5,51,0.628565,15.3987,2.25142e+10,2.25142e+10,168635734
4,1,31,24,5,60,0.370226,11.1945,1.85424e+10,1.85424e+10,210287670
5,1,36,24,5,65,0.231914,2.78012,1.54063e+10,1.54063e+10,245323750
6,1,43,21,6,70,0.146507,3.55719,1.31529e+10,1.31529e+10,263850199
7,1,42,24,7,73,0.118535,3.42631,1.23144e+10,1.23144e+10,266183725
8,1,44,24,6,74,0.0893719,1.65853,1.15992e+10,1.15992e+10,278154301
9,1,57,27,5,89,0.0691292,1.40976,1.09692e+10,1.09692e+10,283896731
10,1,47,24,6,77,0.0938104,1.70724,1.05734e+10,1.05734e+10,267616524
11,1,53,26,5,84,0.0722494,0.646052,1.03424e+10,1.03424e+10,265675990
12,1,61,27,5,93,0.0521883,1.32476,1.01508e+10,1.01508e+10,268067953
13,1,59,27,6,92,0.0449092,0.855233,9.98514e+09,9.98514e+09,266087285
14,1,58,27,6,91,0.0386275,0.631964,9.80281e+09,9.80281e+09,263441273
15,1,60,27,6,93,0.0487399,0.339671,9.63683e+09,9.63683e+09,260677167
16,1,54,26,6,86,0.0518067,0.500552,9.53352e+09,9.53352e+09,253518497
17,1,64,27,6,97,0.0414803,1.12845,9.43397e+09,9.43397e+09,255021927
18,1,59,27,5,91,0.0372278,0.577767,9.28956e+09,9.28956e+09,256811277
19,1,59,26,5,90,0.0477593,0.81567,9.19638e+09,9.19638e+09,251454206
20,1,63,26,6,95,0.0403241,0.334635,9.14002e+09,9.14002e+09,249287034
21,1,65,35,6,106,0.0291989,0.683291,9.08963e+09,9.08963e+09,250831923
22,1,72,27,6,105,0.0231044,0.327805,9.00833e+09,9.00833e+09,252684737
23,1,64,44,6,114,0.0358469,0.385717,8.94833e+09,8.94833e+09,248481877
24,1,66,28,6,100,0.0287731,0.429251,8.89881e+09,8.89881e+09,247164062
25,1,63,28,6,97,0.029481,0.703319,8.84057e+09,8.84057e+09,247402344
26,1,69,28,6,103,0.0301832,0.334455,8.7885e+09,8.7885e+09,246037903
27,1,64,27,5,96,0.0268993,0.225558,8.74074e+09,8.74074e+09,244636032
28,1,65,28,5,98,0.0280292,0.283525,8.69987e+09,8.69987e+09,244984131
29,1,70,28,6,104,0.029982,0.236173,8.67058e+09,8.67058e+09,242928717
30,1,69,29,6,104,0.0246937,0.329854,8.6498e+09,8.6498e+09,243716426
31,1,79,29,5,113,0.0180395,0.333627,8.61506e+09,8.61506e+09,245118876
32,1,80,30,6,116,0.0297367,0.234446,8.59189e+09,8.59189e+09,243893945
33,1,76,30,6,112,0.0182286,0.403762,8.56823e+09,8.56823e+09,243823813
34,1,74,30,7,111,0.0235987,0.347058,8.55192e+09,8.55192e+09,243593139
35,1,69,30,5,104,0.0162218,0.28412,8.5259e+09,8.5259e+09,243556667
36,1,71,29,5,105,0.0241053,0.250977,8.50439e+09,8.50439e+09,241238360
37,1,74,28,7,109,0.0221857,0.20507,8.4869e+09,8.4869e+09,240192860
38,1,76,29,6,111,0.0205576,0.248455,8.46892e+09,8.46892e+09,242061836
39,1,77,29,5,111,0.0175036,0.295829,8.44391e+09,8.44391e+09,241718302
40,1,78,29,6,113,0.0252361,0.274393,8.42777e+09,8.42777e+09,240252370
41,1,67,30,6,103,0.0200092,0.181888,8.41481e+09,8.41481e+09,239604854
42,1,82,30,5,117,0.0184856,0.176587,8.40033e+09,8.40033e+09,240789556
43,1,77,30,6,113,0.0182214,0.319398,8.38539e+09,8.38539e+09,239952490
44,1,79,30,6,115,0.0176972,0.222548,8.37289e+09,8.37289e+09,240586157
45,1,80,28,6,114,0.0177238,0.358928,8.36074e+09,8.36074e+09,240177434
46,1,82,34,5,121,0.016401,0.293995,8.34709e+09,8.34709e+09,239421011
47,1,80,29,6,115,0.0163879,0.256626,8.33209e+09,8.33209e+09,238844365
48,1,79,50,5,134,0.0159331,0.277782,8.31941e+09,8.31941e+09,239247788
49,1,81,29,6,116,0.0180952,0.166421,8.3078e+09,8.3078e+09,238863462
50,1,78,34,6,118,0.0163416,0.17924,8.29803e+09,8.29803e+09,238768039
51,1,73,32,5,110,0.0158546,0.267954,8.28881e+09,8.28881e+09,238801962
52,1,81,29,6,116,0.0130418,0.0966926,8.28059e+09,8.28059e+09,238850087
53,1,82,34,5,121,0.0135993,0.191624,8.27414e+09,8.27414e+09,238727239
54,1,86,32,5,123,0.0110471,0.0980392,8.26507e+09,8.26507e+09,238934512
55,1,82,33,6,121,0.0136677,0.180049,8.25578e+09,8.25578e+09,238738649
56,1,78,30,6,114,0.0159695,0.136556,8.24796e+09,8.24796e+09,237988978
57,1,79,30,5,114,0.0145982,0.129219,8.24254e+09,8.24254e+09,238187745
58,1,79,30,6,115,0.011983,0.130518,8.2368e+09,8.2368e+09,238302416
59,1,86,30,6,122,0.0130113,0.151676,8.23093e+09,8.23093e+09,238491487
60,1,79,29,6,114,0.011947,0.114578,8.22641e+09,8.22641e+09,238159722
61,1,84,28,4,116,0.0105873,0.137998,8.22214e+09,8.22214e+09,238242911
62,1,82,30,5,117,0.00933543,0.101184,8.21825e+09,8.21825e+09,238050225
63,1,91,32,5,128,0.00972666,0.167219,8.21384e+09,8.21384e+09,238497649
64,1,80,31,5,116,0.0108486,0.131848,8.20868e+09,8.20868e+09,238485129
65,1,83,29,5,117,0.0112545,0.101072,8.20414e+09,8.20414e+09,237951869
66,1,73,31,6,110,0.00996376,0.153167,8.20006e+09,8.20006e+09,237909238
67,1,76,28,6,110,0.0105068,0.0941449,8.19582e+09,8.19582e+09,237810587
68,1,91,33,5,129,0.0112413,0.12562,8.19298e+09,8.19298e+09,237688064
69,1,87,31,5,123,0.00800857,0.089329,8.18971e+09,8.18971e+09,237825726
70,1,85,31,5,121,0.00825873,0.0987476,8.18585e+09,8.18585e+09,237896801
71,1,82,30,6,118,0.011353,0.0969299,8.18308e+09,8.18308e+09,237771838
72,1,88,30,6,124,0.00853047,0.0886272,8.17984e+09,8.17984e+09,237699199
73,1,92,30,6,128,0.00893296,0.090059,8.17697e+09,8.17697e+09,237589907
74,1,84,28,6,118,0.00886078,0.109845,8.17386e+09,8.17386e+09,237650448
75,1,89,31,6,126,0.0097181,0.116403,8.1717e+09,8.1717e+09,237745336
76,1,90,31,6,127,0.00666622,0.0831793,8.16991e+09,8.16991e+09,237819567
77,1,80,29,5,114,0.00663771,0.0756299,8.16759e+09,8.16759e+09,237901537
78,1,82,30,5,117,0.00697933,0.0793319,8.1651e+09,8.1651e+09,237785980
79,1,90,34,5,129,0.00858377,0.0678303,8.16289e+09,8.16289e+09,237339233
80,1,83,31,5,119,0.00614054,0.113161,8.16075e+09,8.16075e+09,237350156
81,1,83,31,6,120,0.00817353,0.098489,8.15892e+09,8.15892e+09,237556902
82,1,83,29,5,117,0.00683861,0.0989259,8.15742e+09,8.15742e+09,237569901
83,1,91,30,6,127,0.00635026,0.0725775,8.15578e+09,8.15578e+09,237617041
84,1,92,32,5,129,0.00700037,0.0718196,8.15374e+09,8.15374e+09,237752801
85,1,96,30,6,132,0.00694297,0.0656722,8.1524e+09,8.1524e+09,237494538
86,1,87,31,5,123,0.00564222,0.112247,8.1509e+09,8.1509e+09,237685073
87,1,91,31,5,127,0.00579693,0.0619284,8.1496e+09,8.1496e+09,237895582
88,1,87,32,5,124,0.00553995,0.0593485,8.14789e+09,8.14789e+09,237694723
89,1,84,29,6,119,0.00680276,0.0542563,8.14611e+09,8.14611e+09,237107359
90,1,87,31,5,123,0.00629271,0.0665118,8.1441e+09,8.1441e+09,237466676
91,1,96,32,6,134,0.00737992,0.0588736,8.14259e+09,8.14259e+09,237244885
92,1,88,33,5,126,0.00606401,0.111579,8.14145e+09,8.14145e+09,237110153
93,1,91,32,4,127,0.00559966,0.0785797,8.14042e+09,8.14042e+09,237396212
94,1,85,32,5,122,0.00503144,0.074712,8.13898e+09,8.13898e+09,237575194
95,1,89,32,5,126,0.00603599,0.0565878,8.13789e+09,8.13789e+09,237510360
96,1,86,31,5,122,0.00540228,0.0461505,8.13648e+09,8.13648e+09,237282149
97,1,91,32,6,129,0.00602161,0.0607861,8.1349e+09,8.1349e+09,237251250
98,1,82,32,5,119,0.00642317,0.0658413,8.1339e+09,8.1339e+09,237235835
99,1,96,31,5,132,0.00460929,0.0454039,8.13264e+09,8.13264e+09,237381100
100,1,85,30,5,120,0.00560035,0.0429276,8.13161e+09,8.13161e+09,237282927
