# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.88/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0.597945
35,0.00651579
36,0.0293344
37,0.0296197
38,0.007294
39,0.025409
40,0.0249425
41,0.00909835
42,0.0119358
43,0.0105518
44,0.0202784
45,0.0104043
46,0.0100365
47,0.00958783
48,0.011414
49,0.00385173
50,0.00186559
51,0.00300111
52,0.000722746
53,0.00168001
54,0.00453325
55,0.000655283
56,0.000894442
57,0.00163483
58,0.000898849
59,0.00171511
60,0.00320205
61,0.00494035
62,0.00688927
63,0.00513569
64,0.00134936
65,0.00266905
66,0.0024709
67,0.00305208
68,0.00551713
69,0.00446063
70,0.00303613
71,0.00619861
72,0.00505763
73,0.00757559
74,0.00214957
75,0.00353342
76,0.00328457
77,0.00168173
78,0.00142837
79,0.00204795
80,0.00122263
81,0.00273493
82,0.00839516
83,0.0335891
84,0.0425581
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
