# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.24/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0.038268
14,0.00240157
15,0.0017915
16,0.000361375
17,0.00176814
18,0.00485992
19,0.00378859
20,0.00106548
21,0.000822948
22,0.000233486
23,0.000449582
24,0.000714758
25,0.000730286
26,0.000885447
27,0.000320347
28,0.000550279
29,0.00058289
30,0.000361613
31,0.000288999
32,0.00152551
33,0.0126177
34,0.0178951
35,0.0307381
36,0.0195677
37,0.0186871
38,0.00542003
39,0.000859944
40,0.00379853
41,0.00407484
42,0.00401182
43,0.00464123
44,0.00230719
45,0.00341585
46,0.00233661
47,0.00109367
48,0.000704092
49,0.000478724
50,0.000454039
51,0.00103746
52,0.00340154
53,0.000977566
54,0.000989317
55,0.000425834
56,0.000248533
57,0.00042836
58,0.000377412
59,0.00783023
60,0.0087945
61,0.0175098
62,0.00624723
63,0.00241052
64,0.0119312
65,0.053987
66,0.177842
67,0.419855
68,0.0908343
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
