# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.21)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.21524e+06,2.60347e+06,
2,0,0,1,1,2.09652e+06,2.15572e+06,
3,0,0,1,1,2.09063e+06,2.12708e+06,
4,0,0,0,0,2.07317e+06,2.12765e+06,
5,0,0,1,1,2.06729e+06,2.10913e+06,
6,0,0,1,1,2.06416e+06,2.10884e+06,
7,0,0,0,0,2.06063e+06,2.10009e+06,
8,0,0,1,1,2.05987e+06,2.10409e+06,
9,0,0,1,1,2.05939e+06,2.104e+06,
10,0,0,1,1,2.05917e+06,2.10086e+06,
11,0,0,1,1,2.05833e+06,2.10632e+06,
12,0,0,0,0,2.05828e+06,2.10627e+06,
13,0,0,1,1,2.05804e+06,2.10311e+06,
14,0,0,1,1,2.058e+06,2.10295e+06,
15,0,0,1,1,2.05799e+06,2.10352e+06,
16,0,0,1,1,2.05795e+06,2.10235e+06,
17,0,0,1,1,2.05787e+06,2.10118e+06,
18,0,0,1,1,2.05785e+06,2.10158e+06,
19,0,0,1,1,2.05785e+06,2.10211e+06,
20,0,0,1,1,2.05784e+06,2.10189e+06,
21,0,0,1,1,2.05784e+06,2.10238e+06,
22,0,0,1,1,2.05781e+06,2.10295e+06,
23,0,0,1,1,2.05779e+06,2.10252e+06,
24,0,0,1,1,2.05778e+06,2.10254e+06,
25,0,0,1,1,2.05778e+06,2.10297e+06,
26,0,0,1,1,2.05778e+06,2.10298e+06,
27,0,0,1,1,2.05778e+06,2.10283e+06,
28,0,0,1,1,2.05778e+06,2.10281e+06,
29,0,0,1,1,2.05778e+06,2.10291e+06,
30,0,0,1,1,2.05777e+06,2.10292e+06,
31,0,0,1,1,2.05777e+06,2.10282e+06,
32,0,0,1,1,2.05777e+06,2.10283e+06,
33,0,0,1,1,2.05777e+06,2.10267e+06,
34,0,0,1,1,2.05776e+06,2.10323e+06,
35,0,0,1,1,2.05776e+06,2.10323e+06,
36,0,0,1,1,2.05776e+06,2.10348e+06,
37,0,0,0,0,2.05776e+06,2.10361e+06,
38,0,0,1,1,2.05775e+06,2.10327e+06,
39,0,0,1,1,2.05775e+06,2.10336e+06,
40,0,0,1,1,2.05775e+06,2.10347e+06,
41,0,0,1,1,2.05775e+06,2.10329e+06,
42,0,0,1,1,2.05775e+06,2.10314e+06,
43,0,0,1,1,2.05775e+06,2.1032e+06,
44,0,0,1,1,2.05775e+06,2.10333e+06,
45,0,0,1,1,2.05775e+06,2.10323e+06,
46,0,0,1,1,2.05775e+06,2.10312e+06,
47,0,0,1,1,2.05775e+06,2.10316e+06,
48,0,0,1,1,2.05775e+06,2.10324e+06,
49,0,0,1,1,2.05775e+06,2.10319e+06,
50,0,0,1,1,2.05775e+06,2.1031e+06,
51,0,0,1,1,2.05775e+06,2.10308e+06,
52,0,0,1,1,2.05774e+06,2.10316e+06,
53,0,0,1,1,2.05774e+06,2.10317e+06,
54,0,0,1,1,2.05774e+06,2.10311e+06,
55,0,0,1,1,2.05774e+06,2.10311e+06,
56,0,0,1,1,2.05774e+06,2.10315e+06,
57,0,0,1,1,2.05774e+06,2.10315e+06,
58,0,0,1,1,2.05774e+06,2.10307e+06,
59,0,1,0,1,2.05774e+06,2.10306e+06,
60,0,1,1,2,2.05774e+06,2.10312e+06,
61,0,1,0,1,2.05774e+06,2.10311e+06,
62,0,1,0,1,2.05774e+06,2.10316e+06,
63,0,1,0,1,2.05774e+06,2.1031e+06,
64,0,1,0,1,2.05774e+06,2.10292e+06,
65,0,1,0,1,2.05774e+06,2.1029e+06,
66,0,1,0,1,2.05774e+06,2.10288e+06,
67,0,1,0,1,2.05774e+06,2.10299e+06,
68,0,0,1,1,2.05774e+06,2.10301e+06,
69,0,0,1,1,2.05774e+06,2.10301e+06,
70,0,0,1,1,2.05774e+06,2.10301e+06,
71,0,1,0,1,2.05774e+06,2.10301e+06,
72,0,1,0,1,2.05774e+06,2.10301e+06,
73,0,1,1,2,2.05774e+06,2.10301e+06,
74,0,1,0,1,2.05774e+06,2.10301e+06,
75,0,1,0,1,2.05774e+06,2.10301e+06,
76,0,1,0,1,2.05774e+06,2.10301e+06,
77,0,1,0,1,2.05774e+06,2.10301e+06,
78,0,0,1,1,2.05774e+06,2.10301e+06,
79,0,0,1,1,2.05774e+06,2.10301e+06,
80,0,1,0,1,2.05774e+06,2.10301e+06,
81,0,0,1,1,2.05774e+06,2.10301e+06,
82,0,0,1,1,2.05774e+06,2.10301e+06,
83,0,1,0,1,2.05774e+06,2.10301e+06,
84,0,0,1,1,2.05774e+06,2.10301e+06,
85,0,0,1,1,2.05774e+06,2.10301e+06,
86,0,0,1,1,2.05774e+06,2.10301e+06,
87,0,0,1,1,2.05774e+06,2.10301e+06,
88,0,0,1,1,2.05774e+06,2.10301e+06,
89,0,0,1,1,2.05774e+06,2.10301e+06,
90,0,0,1,1,2.05774e+06,2.10301e+06,
91,0,0,1,1,2.05774e+06,2.10301e+06,
92,0,0,1,1,2.05774e+06,2.10301e+06,
93,0,0,1,1,2.05774e+06,2.10301e+06,
94,0,0,1,1,2.05774e+06,2.10301e+06,
95,0,0,1,1,2.05774e+06,2.10301e+06,
96,0,0,1,1,2.05774e+06,2.10301e+06,
97,0,0,1,1,2.05774e+06,2.10301e+06,
98,0,0,1,1,2.05774e+06,2.10301e+06,
99,0,0,1,1,2.05774e+06,2.10301e+06,
100,0,0,1,1,2.05774e+06,2.10301e+06,
Total time:,210
