# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.21/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0.555068
38,0.00564175
39,0.00423129
40,0.00298276
41,0.00835682
42,0.00637969
43,0.00474437
44,0.00209615
45,0.00677484
46,0.00539919
47,0.00483094
48,0.00182395
49,0.00509811
50,0.00400005
51,0.00443628
52,0.00142383
53,0.00364746
54,0.00268647
55,0.00336815
56,0.00109187
57,0.00318919
58,0.00258165
59,0.00270027
60,0.000921348
61,0.00258292
62,0.00648822
63,0.0204529
64,0.0337709
65,0.116327
66,0.0102074
67,0.0888923
68,0.0778048
69,1.9984e-13
70,2.81553e-13
71,2.95763e-13
72,1.83853e-13
73,2.3892e-13
74,2.3892e-13
75,2.35367e-13
76,2.01617e-13
77,3.18856e-13
78,1.0747e-13
79,2.56684e-13
80,3.45501e-13
81,2.95763e-13
82,1.69642e-13
83,1.87406e-13
84,1.57208e-13
85,1.32339e-13
86,1.03917e-13
87,1.78524e-13
88,3.54383e-13
89,1.39444e-13
90,2.46025e-13
91,2.69118e-13
92,1.46549e-13
93,2.08722e-13
94,3.29514e-13
95,3.22409e-13
96,1.03917e-13
97,1.82077e-13
98,2.42473e-13
99,2.65565e-13
100,2.21156e-13
