# Main file: ../Differential_Pricing/Results/SiouxFalls-.50/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0.0197405
25,0.00195372
26,0.00177669
27,0.00233106
28,0.00421914
29,0.00675316
30,0.00856247
31,0.00790284
32,0.0115394
33,0.0188276
34,0.0297757
35,0.024414
36,0.0149709
37,0.0108333
38,0.0103305
39,0.00746895
40,0.00940436
41,0.00631569
42,0.00673762
43,0.00618756
44,0.00700615
45,0.00860671
46,0.00632487
47,0.0106485
48,0.0278832
49,0.0313294
50,0.0240687
51,0.0177353
52,0.00688807
53,0.00608082
54,0.00904217
55,0.00835058
56,0.0131609
57,0.0184682
58,0.019102
59,0.0322487
60,0.0413995
61,0.0631989
62,0.0555076
63,0.043383
64,0.0162732
65,0.0125365
66,0.0082073
67,0.00539876
68,0.00514864
69,0.00545959
70,0.00847082
71,0.00882645
72,0.0074111
73,0.0111182
74,0.00931756
75,0.0179013
76,0.00870188
77,0.00662424
78,0.00862202
79,0.00639541
80,0.00924252
81,0.00559846
82,0.00644963
83,0.00592222
84,0.0085605
85,0.00498321
86,0.0061396
87,0.0133951
88,0.010749
89,0.0152447
90,0.0074649
91,0.00393288
92,0.00413316
93,0.00668652
94,0.00590851
95,0.00638402
96,0.00844308
97,0.0130789
98,0.0132044
99,0.0202301
100,0.017357
