# Input graph: ../Differential_Pricing/Locations/_small/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/SiouxFalls/od.csv
# Objective: combined_eq(0.5)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.54182e+09,4.1099e+09,
2,0,0,0,0,8.70988e+08,1.29023e+09,
3,0,0,0,0,6.92212e+08,9.86348e+08,
4,0,0,0,0,5.79164e+08,7.99537e+08,
5,0,0,0,0,5.15369e+08,6.93257e+08,
6,0,0,0,0,4.75331e+08,6.29542e+08,
7,0,0,0,0,4.35314e+08,5.67918e+08,
8,0,0,0,0,4.1792e+08,5.39867e+08,
9,0,0,0,0,4.05962e+08,5.19797e+08,
10,0,0,0,0,3.9547e+08,5.05023e+08,
11,0,0,0,0,3.83829e+08,4.90055e+08,
12,0,0,0,0,3.73102e+08,4.74219e+08,
13,0,0,0,0,3.6892e+08,4.67153e+08,
14,0,0,0,0,3.65297e+08,4.61372e+08,
15,0,0,0,0,3.59963e+08,4.53929e+08,
16,0,0,0,0,3.56087e+08,4.48397e+08,
17,0,0,0,0,3.53236e+08,4.44124e+08,
18,0,0,0,0,3.5179e+08,4.4208e+08,
19,0,0,0,0,3.5084e+08,4.4059e+08,
20,0,0,0,0,3.50014e+08,4.39553e+08,
21,0,0,0,0,3.49143e+08,4.38583e+08,
22,0,0,0,0,3.48075e+08,4.37516e+08,
23,0,0,0,0,3.47189e+08,4.36384e+08,
24,0,0,0,0,3.46076e+08,4.34699e+08,
25,0,0,0,0,3.4544e+08,4.33797e+08,
26,0,0,0,0,3.45218e+08,4.33334e+08,
27,0,0,0,0,3.45017e+08,4.33016e+08,
28,0,0,0,0,3.44767e+08,4.32845e+08,
29,0,0,0,0,3.44496e+08,4.32584e+08,
30,0,0,0,0,3.44306e+08,4.32118e+08,
31,0,0,0,0,3.44156e+08,4.31818e+08,
32,0,0,0,0,3.4394e+08,4.31762e+08,
33,0,0,0,0,3.43789e+08,4.31542e+08,
34,0,0,0,0,3.43646e+08,4.31308e+08,
35,0,0,0,0,3.43553e+08,4.31127e+08,
36,0,0,0,0,3.43488e+08,4.31005e+08,
37,0,0,0,0,3.43419e+08,4.30947e+08,
38,0,0,0,0,3.43377e+08,4.30917e+08,
39,0,0,0,0,3.43353e+08,4.30881e+08,
40,0,0,0,0,3.43321e+08,4.30794e+08,
41,0,0,0,0,3.433e+08,4.30855e+08,
42,0,0,0,0,3.43282e+08,4.30819e+08,
43,0,0,0,0,3.43266e+08,4.30826e+08,
44,0,0,0,0,3.4325e+08,4.3077e+08,
45,0,0,0,0,3.43234e+08,4.30745e+08,
46,0,0,0,0,3.43221e+08,4.30731e+08,
47,0,0,0,0,3.43204e+08,4.30673e+08,
48,0,0,0,0,3.43168e+08,4.30652e+08,
49,0,0,0,0,3.43144e+08,4.30667e+08,
50,0,0,0,0,3.43118e+08,4.30609e+08,
51,0,0,0,0,3.43098e+08,4.3055e+08,
52,0,0,0,0,3.43088e+08,4.30543e+08,
