# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.97)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,7.35283e+06,7.45355e+06,
2,0,1,0,1,3.81283e+06,3.81704e+06,
3,0,1,0,1,3.77161e+06,3.77497e+06,
4,0,1,0,1,3.67126e+06,3.67622e+06,
5,0,1,0,1,3.66006e+06,3.66493e+06,
6,0,1,0,1,3.62747e+06,3.63059e+06,
7,0,1,0,1,3.61415e+06,3.61655e+06,
8,0,1,0,1,3.60992e+06,3.61251e+06,
9,0,1,0,1,3.60419e+06,3.60719e+06,
10,0,1,0,1,3.59077e+06,3.59372e+06,
11,0,1,0,1,3.58854e+06,3.59141e+06,
12,0,1,0,1,3.58354e+06,3.58632e+06,
13,0,1,0,1,3.58283e+06,3.58562e+06,
14,0,1,0,1,3.58242e+06,3.58514e+06,
15,0,1,0,1,3.58211e+06,3.58485e+06,
16,0,1,0,1,3.58188e+06,3.58469e+06,
17,0,1,0,1,3.58131e+06,3.5842e+06,
18,0,1,0,1,3.58039e+06,3.58315e+06,
19,0,1,0,1,3.58009e+06,3.58284e+06,
20,0,1,0,1,3.57962e+06,3.58241e+06,
21,0,1,0,1,3.57955e+06,3.58234e+06,
22,0,1,0,1,3.5795e+06,3.58226e+06,
23,0,1,0,1,3.57946e+06,3.58222e+06,
24,0,1,0,1,3.57943e+06,3.58218e+06,
25,0,1,0,1,3.57942e+06,3.58218e+06,
26,0,1,0,1,3.57941e+06,3.58217e+06,
27,0,1,0,1,3.57941e+06,3.58216e+06,
28,0,1,0,1,3.5794e+06,3.58215e+06,
29,0,1,0,1,3.57939e+06,3.58215e+06,
30,0,1,0,1,3.57937e+06,3.58212e+06,
31,0,1,0,1,3.57934e+06,3.58211e+06,
32,0,1,0,1,3.57934e+06,3.5821e+06,
33,0,1,0,1,3.57934e+06,3.5821e+06,
34,0,1,0,1,3.57933e+06,3.58209e+06,
35,0,1,0,1,3.57933e+06,3.58209e+06,
36,0,1,1,2,3.57933e+06,3.58209e+06,
37,0,1,1,2,3.57933e+06,3.58209e+06,
38,0,1,1,2,3.57933e+06,3.58209e+06,
39,0,1,1,2,3.57933e+06,3.58209e+06,
40,0,1,1,2,3.57933e+06,3.58209e+06,
41,0,1,1,2,3.57933e+06,3.58209e+06,
42,0,1,1,2,3.57933e+06,3.58209e+06,
43,0,2,0,2,3.57933e+06,3.58209e+06,
44,0,1,1,2,3.57933e+06,3.58209e+06,
