# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.28)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.92077e+06,2.70548e+06,
2,0,0,0,0,1.58492e+06,1.7052e+06,
3,0,0,0,0,1.53876e+06,1.64664e+06,
4,0,0,0,0,1.50831e+06,1.60877e+06,
5,0,0,0,0,1.50345e+06,1.60421e+06,
6,0,0,0,0,1.48894e+06,1.58884e+06,
7,0,0,0,0,1.48591e+06,1.57165e+06,
8,0,0,0,0,1.48507e+06,1.57467e+06,
9,0,0,0,0,1.48479e+06,1.57081e+06,
10,0,0,0,0,1.48433e+06,1.5727e+06,
11,0,0,0,0,1.48382e+06,1.58025e+06,
12,0,0,0,0,1.48335e+06,1.5769e+06,
13,0,0,0,0,1.48292e+06,1.5685e+06,
14,0,0,0,0,1.48179e+06,1.5671e+06,
15,0,0,0,0,1.48151e+06,1.56935e+06,
16,0,0,0,0,1.48149e+06,1.56955e+06,
17,0,0,0,0,1.48148e+06,1.5687e+06,
18,0,0,0,0,1.48144e+06,1.5691e+06,
19,0,0,0,0,1.48137e+06,1.57115e+06,
20,0,0,0,0,1.48135e+06,1.57142e+06,
21,0,0,0,0,1.48132e+06,1.5697e+06,
22,0,0,0,0,1.48128e+06,1.56852e+06,
23,0,0,0,0,1.48122e+06,1.56856e+06,
24,0,0,0,0,1.48113e+06,1.56911e+06,
25,0,0,0,0,1.48108e+06,1.56898e+06,
26,0,0,0,0,1.48107e+06,1.56891e+06,
27,0,0,0,0,1.48107e+06,1.56957e+06,
28,0,0,0,0,1.48107e+06,1.56926e+06,
29,0,0,0,0,1.48106e+06,1.56886e+06,
30,0,0,0,0,1.48106e+06,1.5691e+06,
31,0,0,0,0,1.48106e+06,1.56944e+06,
32,0,0,0,0,1.48106e+06,1.56958e+06,
33,0,0,0,0,1.48105e+06,1.56943e+06,
34,0,0,0,0,1.48105e+06,1.56917e+06,
35,0,0,0,0,1.48105e+06,1.56936e+06,
36,0,0,0,0,1.48105e+06,1.56943e+06,
37,0,0,0,0,1.48105e+06,1.56941e+06,
38,0,0,0,0,1.48105e+06,1.56942e+06,
39,0,0,0,0,1.48105e+06,1.56941e+06,
40,0,0,0,0,1.48105e+06,1.56942e+06,
41,0,0,0,0,1.48105e+06,1.56938e+06,
42,0,0,0,0,1.48105e+06,1.5694e+06,
43,0,0,0,0,1.48105e+06,1.56941e+06,
44,0,0,0,0,1.48105e+06,1.5694e+06,
