# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.05)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.18153e+09,4.32233e+09,
2,0,0,0,0,4.5709e+08,1.15678e+09,
3,0,0,0,0,3.83724e+08,8.35272e+08,
4,0,0,0,0,3.53767e+08,7.17134e+08,
5,0,0,0,0,3.20757e+08,6.21429e+08,
6,0,0,0,0,2.94833e+08,5.30686e+08,
7,0,0,0,0,2.82613e+08,4.86853e+08,
8,0,0,0,0,2.78505e+08,4.75678e+08,
9,0,0,0,0,2.75236e+08,4.68646e+08,
10,0,0,0,0,2.71361e+08,4.62497e+08,
11,0,0,0,0,2.69787e+08,4.57293e+08,
12,0,0,0,0,2.68356e+08,4.53427e+08,
13,0,0,0,0,2.67221e+08,4.493e+08,
14,0,0,0,0,2.66052e+08,4.46047e+08,
15,0,0,0,0,2.65289e+08,4.43967e+08,
16,0,0,0,0,2.64808e+08,4.43473e+08,
17,0,0,0,0,2.64511e+08,4.42428e+08,
18,0,0,0,0,2.64303e+08,4.41771e+08,
19,0,0,0,0,2.63976e+08,4.4232e+08,
20,0,0,0,0,2.63442e+08,4.42676e+08,
21,0,0,0,0,2.63118e+08,4.4063e+08,
22,0,0,0,0,2.63024e+08,4.40687e+08,
23,0,0,0,0,2.62927e+08,4.40592e+08,
24,0,0,0,0,2.62834e+08,4.40363e+08,
25,0,0,0,0,2.62765e+08,4.40339e+08,
26,0,0,0,0,2.62682e+08,4.39987e+08,
27,0,0,0,0,2.62634e+08,4.39955e+08,
28,0,0,0,0,2.62611e+08,4.39765e+08,
29,0,0,0,0,2.62565e+08,4.39866e+08,
30,0,0,0,0,2.62539e+08,4.39936e+08,
31,0,0,0,0,2.62517e+08,4.40183e+08,
32,0,0,0,0,2.62503e+08,4.39925e+08,
33,0,0,0,0,2.62491e+08,4.39872e+08,
34,0,0,0,0,2.62466e+08,4.39931e+08,
35,0,0,0,0,2.62451e+08,4.40094e+08,
36,0,0,0,0,2.62443e+08,4.40101e+08,
37,0,0,0,0,2.62434e+08,4.40005e+08,
38,0,0,0,0,2.62424e+08,4.40203e+08,
39,0,0,0,0,2.62421e+08,4.4019e+08,
40,0,0,0,0,2.62415e+08,4.40291e+08,
41,0,0,0,0,2.62408e+08,4.40188e+08,
42,0,0,0,0,2.62398e+08,4.40403e+08,
43,0,0,0,0,2.62388e+08,4.40372e+08,
44,0,0,0,0,2.62381e+08,4.40251e+08,
45,0,0,0,0,2.62376e+08,4.40179e+08,
46,0,0,0,0,2.62373e+08,4.4015e+08,
47,0,0,0,0,2.6237e+08,4.40188e+08,
48,0,0,0,0,2.62366e+08,4.40176e+08,
49,0,0,0,0,2.62361e+08,4.40318e+08,
50,0,0,0,0,2.62357e+08,4.4027e+08,
51,0,0,0,0,2.62351e+08,4.40332e+08,
52,0,0,0,0,2.62347e+08,4.40348e+08,
53,0,0,0,0,2.62344e+08,4.40325e+08,
54,0,0,0,0,2.62342e+08,4.40414e+08,
55,0,0,0,0,2.6234e+08,4.4037e+08,
56,0,0,0,0,2.62338e+08,4.40342e+08,
57,0,0,0,0,2.62336e+08,4.40352e+08,
58,0,0,0,0,2.62334e+08,4.4052e+08,
