# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.05/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.442,25900,5001.82
100,0,2,238.899,239.56,23403,8624.11
100,1,0,358.367,358.443,25900,5024.11
100,1,5,298.652,389.259,4958,5912.68
100,2,0,238.899,239.553,23403,8601.82
100,2,3,238.899,258.343,17111,14685.7
100,2,11,238.899,240.428,23403,10635.8
100,3,2,238.899,258.423,17111,14700.8
100,3,4,119.468,141.169,17783,18654.8
100,3,10,358.367,428.224,4909,5241.32
100,4,3,119.468,141.248,17783,18671.6
100,4,5,238.899,537.459,4948,8406.42
100,4,8,298.652,596.615,10000,16059.3
100,5,1,298.652,390.634,4958,5934.97
100,5,4,238.899,537.491,4948,8406.65
100,5,7,119.468,906.301,4899,12610.8
100,6,7,179.184,352.387,7842,12494.5
100,6,17,119.468,123.698,23403,16312.4
100,7,5,119.468,911.936,4899,12633.3
100,7,6,179.184,350.246,7842,12455.7
100,7,8,597.266,951.845,5050,7122.87
100,7,15,298.652,632.011,5046,8334.15
100,8,4,298.652,597.846,10000,16075.9
100,8,7,597.266,943.202,5050,7079.06
100,8,9,179.184,339.521,13916,21748.3
100,9,8,179.184,341.678,13916,21821.1
100,9,10,298.652,730.857,10000,17624.2
100,9,14,358.367,823.475,13512,23174.1
100,9,15,238.899,1157.67,4855,10924.8
100,9,16,477.835,973.873,4994,8100
100,10,3,358.367,433.613,4909,5339.6
100,10,9,298.652,719.123,10000,17503.3
100,10,11,358.367,777.122,4909,8201.21
100,10,13,238.899,801.42,4877,9707.58
100,11,2,238.899,240.406,23403,10598.4
100,11,10,358.367,785.06,4909,8239.81
100,11,12,179.184,180.76,25900,12746
100,12,11,179.184,180.811,25900,12847.2
100,12,23,238.899,992.904,5091,10903.6
100,13,10,238.899,810.474,4877,9746.41
100,13,14,298.652,720.78,5128,8984.53
100,13,22,238.899,528.092,4925,8300.93
100,14,9,358.367,828.832,13512,23240.6
100,14,13,298.652,728.27,5128,9024.12
100,14,18,179.184,255.166,14565,18886.1
100,14,21,179.184,518.014,9599,18087.3
100,15,7,298.652,636.438,5046,8361.69
100,15,9,238.899,1166.85,4855,10952
100,15,16,119.468,526.804,5230,11419.7
100,15,17,179.184,192.053,19680,16370.8
100,16,9,477.835,973.873,4994,8100
100,16,15,119.468,524.061,5230,11400.4
100,16,18,119.468,400.7,4824,9601.47
100,17,6,119.468,123.738,23403,16351.1
100,17,15,179.184,192.287,19680,16444.8
100,17,19,238.899,256.898,23403,19701.8
100,18,14,179.184,255.607,14565,18913.4
100,18,16,119.468,398.448,4824,9582.19
100,18,19,238.899,547.964,5003,8573.66
100,19,17,238.899,256.944,23403,19714.6
100,19,18,238.899,549.133,5003,8581.76
100,19,20,358.367,485.986,5060,6280.94
100,19,21,298.652,460.667,5076,6999.98
100,20,19,358.367,479.675,5060,6201.8
100,20,21,119.468,236.19,5230,8355.14
100,20,23,179.184,686.211,4885,10180.6
100,21,14,179.184,516.417,9599,18066
100,21,19,298.652,460.669,5076,7000
100,21,20,119.468,234.757,5230,8329.38
100,21,22,238.899,718.194,5000,9561.9
100,22,13,238.899,527.985,4925,8300.17
100,22,21,238.899,708.82,5000,9514.81
100,22,23,119.468,219.318,5079,7803.32
100,23,12,238.899,993.244,5091,10904.8
100,23,20,179.184,675.662,4885,10127.3
100,23,22,119.468,216.891,5079,7755.46
