# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.91)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,1.07497e+08,1.10369e+08,
2,0,1,0,1,8.16937e+07,8.23184e+07,
3,0,1,0,1,8.02102e+07,8.07343e+07,
4,0,1,0,1,7.93889e+07,7.98787e+07,
5,0,1,0,1,7.89045e+07,7.94071e+07,
6,0,1,0,1,7.89045e+07,7.94071e+07,
7,0,1,0,1,7.87343e+07,7.92268e+07,
8,0,1,0,1,7.8589e+07,7.90792e+07,
9,0,1,0,1,7.85199e+07,7.90157e+07,
10,0,1,0,1,7.84273e+07,7.89198e+07,
11,0,1,0,1,7.8373e+07,7.88619e+07,
12,0,1,0,1,7.8373e+07,7.88619e+07,
13,0,1,0,1,7.83556e+07,7.8844e+07,
14,0,1,0,1,7.83264e+07,7.88152e+07,
15,0,1,0,1,7.83103e+07,7.88011e+07,
16,0,1,0,1,7.83001e+07,7.87921e+07,
17,0,1,0,1,7.82947e+07,7.87887e+07,
18,0,1,0,1,7.82852e+07,7.87794e+07,
19,0,1,0,1,7.82718e+07,7.87624e+07,
20,0,1,0,1,7.82647e+07,7.87546e+07,
21,0,1,0,1,7.82574e+07,7.87484e+07,
22,0,1,0,1,7.82526e+07,7.87427e+07,
23,0,1,0,1,7.82516e+07,7.87427e+07,
24,0,1,0,1,7.82506e+07,7.87417e+07,
25,0,1,0,1,7.82498e+07,7.87408e+07,
26,0,1,0,1,7.82484e+07,7.87399e+07,
27,0,1,0,1,7.82476e+07,7.87393e+07,
28,0,1,0,1,7.82467e+07,7.87379e+07,
29,0,1,0,1,7.82461e+07,7.87366e+07,
30,0,1,0,1,7.82456e+07,7.87366e+07,
31,0,1,0,1,7.82452e+07,7.87363e+07,
32,0,1,0,1,7.8245e+07,7.87362e+07,
33,0,1,0,1,7.82448e+07,7.87358e+07,
34,0,1,0,1,7.82447e+07,7.87356e+07,
35,0,1,0,1,7.82443e+07,7.87351e+07,
36,0,1,1,2,7.82441e+07,7.87349e+07,
37,0,2,1,3,7.8244e+07,7.87344e+07,
38,0,2,1,3,7.82437e+07,7.87344e+07,
39,0,2,1,3,7.82437e+07,7.87345e+07,
40,0,2,1,3,7.82434e+07,7.87347e+07,
41,0,2,0,2,7.82431e+07,7.87344e+07,
42,0,1,0,1,7.82428e+07,7.87332e+07,
43,0,1,0,1,7.82426e+07,7.87332e+07,
44,0,1,1,2,7.82425e+07,7.87334e+07,
45,0,2,1,3,7.82423e+07,7.87331e+07,
46,0,2,1,3,7.82422e+07,7.87325e+07,
47,0,2,1,3,7.8242e+07,7.87321e+07,
48,0,2,1,3,7.82419e+07,7.87321e+07,
49,0,2,0,2,7.82418e+07,7.87323e+07,
50,0,1,0,1,7.82417e+07,7.87322e+07,
51,0,1,1,2,7.82416e+07,7.87321e+07,
52,0,1,0,1,7.82416e+07,7.87321e+07,
53,0,1,0,1,7.82416e+07,7.87321e+07,
54,0,1,0,1,7.82415e+07,7.87321e+07,
55,0,1,0,1,7.82415e+07,7.8732e+07,
