# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.91/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0.00276445
13,0.000214204
14,0.000765291
15,0.00114779
16,0.00171642
17,0.00126895
18,0.00252611
19,0.0127242
20,0.02336
21,0.01581
22,0.020398
23,0.0190306
24,0.0137451
25,0.0109209
26,0.0150881
27,0.0183822
28,0.0262689
29,0.0196262
30,0.00784801
31,0.0104528
32,0.00781482
33,0.0035478
34,0.00514469
35,0.01489
36,0.0111392
37,0.00894536
38,0.0121876
39,0.00700548
40,0.0299152
41,0.047746
42,0.0477301
43,0.0166426
44,0.0105906
45,0.0222532
46,0.0258157
47,0.0465035
48,0.0172078
49,0.0164823
50,0.0120242
51,0.00790435
52,0.00960704
53,0.00430221
54,0.0105464
55,0.0111052
56,0.00892704
57,0.0123038
58,0.0201927
59,0.0143043
60,0.017645
61,0.0206565
62,0.0228186
63,0.0145921
64,0.0188028
65,0.0315365
66,0.0212144
67,0.021173
68,0.0209071
69,0.0207353
70,0.020107
71,0.0133059
72,0.0450391
73,0.0246292
74,1.33227e-14
75,2.66454e-15
76,2.66454e-15
77,6.21725e-15
78,6.21725e-15
79,7.99361e-15
80,6.21725e-15
81,6.21725e-15
82,4.44089e-15
83,4.44089e-15
84,6.21725e-15
85,6.21725e-15
86,9.76996e-15
87,1.68754e-14
88,6.21725e-15
89,2.66454e-15
90,9.76996e-15
91,1.5099e-14
92,7.99361e-15
93,2.66454e-15
94,7.99361e-15
95,0
96,1.15463e-14
97,7.99361e-15
98,0
99,9.76996e-15
100,1.15463e-14
