# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.91/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4063,5400,1309.75
100,8,394,60.375,60.3835,5400,945.252
100,9,337,60.375,60.375,5400,116.844
100,9,361,60.375,60.375,5400,43.1561
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3778,5400,718.226
100,18,379,60.375,60.3751,5400,336.774
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4254,5400,1475.12
100,20,412,60.375,60.3957,5400,1180.88
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96616,12600,4984.76
100,23,266,8.93333,8.9647,12600,4928.35
100,24,267,8.93333,8.98854,12600,5676.67
100,24,268,8.93333,8.99748,12600,5893.64
100,25,272,8.93333,8.93447,12600,2149.14
100,25,273,8.93333,8.93852,12600,3143.02
100,26,301,8.93333,8.9395,12600,3281.56
100,26,302,8.93333,8.93503,12600,2376.97
100,27,302,8.93333,8.94335,12600,3704.54
100,27,303,8.93333,8.94016,12600,3366.33
100,28,307,8.93333,9.07611,12600,7198.79
100,28,336,8.93333,9.01671,12600,6292.99
100,29,339,8.93333,8.93468,12600,2244.6
100,29,340,8.93333,8.94313,12600,3684.76
100,30,328,8.93333,8.93612,12600,2689.91
100,30,329,8.93333,8.96106,12600,4778.97
100,31,331,8.93333,8.93483,12600,2302.66
100,31,332,8.93333,8.93415,12600,1977.06
100,32,336,8.93333,9.04441,12600,6760.88
100,32,360,8.93333,8.97097,12600,5158.33
100,33,368,8.93333,8.94635,12600,3955.37
100,33,384,8.93333,8.94342,12600,3711.49
100,34,372,8.93333,8.9365,12600,2777.01
100,34,388,8.93333,8.93393,12600,1833.41
100,35,377,8.93333,8.94078,12600,3440.78
100,35,393,8.93333,8.93623,12600,2715.76
100,36,400,8.93333,9.02627,12600,6466.1
100,36,401,8.93333,8.93347,12600,1271.14
100,37,405,8.93333,8.973,12600,5226.3
100,37,406,8.93333,8.93854,12600,3145.3
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1011,9000,1254.78
100,54,237,20.1,20.1057,9000,1879.67
100,55,53,20.1,20.1004,9000,968.75
100,55,230,20.1,20.1196,9000,2554.97
100,56,146,20.1,20.1751,9000,3575.48
100,57,231,20.1,20.2367,9000,4152.98
100,58,54,20.1,20.1057,9000,1879.67
100,58,102,20.1,20.1,9000,302.14
100,59,137,20.1,20.1028,9000,1567.79
100,60,102,20.1,20.1045,9000,1765.07
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3421,7200,4551.89
100,62,189,20.1,20.8759,7200,5128.11
100,63,64,20.8315,21.3306,7200,4551.9
100,64,65,13.6719,13.9995,7200,4551.9
100,65,66,16.2607,16.3894,7200,3451.22
100,65,259,30.15,30.7823,1800,1100.67
100,66,67,104.804,105.634,7200,3451.22
100,67,68,16.2607,16.3893,7200,3450.22
100,67,257,30.15,30.15,1800,1.0009
100,68,69,83.973,84.6459,7200,3461.47
100,69,70,16.2607,16.3243,7200,2893.47
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3851,7200,3421.94
100,71,72,27.991,27.9925,7200,990.53
100,71,141,20.1,20.1392,7200,2431.41
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0849,7200,2783.91
100,75,141,20.1,20.7479,7200,4902.09
100,76,77,16.2607,17.1819,7200,5644.39
100,77,78,16.2607,16.3872,7200,3436.19
100,77,255,30.15,40.3934,1800,2208.2
100,78,79,83.973,84.6757,7200,3499.19
100,79,80,16.2607,16.3964,7200,3497.19
100,79,258,30.15,30.15,1800,2.00187
100,80,81,104.804,106.838,7200,4317.75
100,81,82,16.2607,16.5761,7200,4317.75
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,15.0058,7200,6465.99
100,83,84,20.8315,22.8639,7200,6465.99
100,84,85,32.5618,35.725,7200,6458.98
100,84,189,20.1,20.1,7200,7.00697
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.8355,7200,5016.65
100,88,292,30.15,38.1265,1800,2074.35
100,89,90,13.6719,14.3408,7200,5441.26
100,90,91,18.8899,19.8141,7200,5441.26
100,91,92,20.8315,20.9294,7200,3029.28
100,91,183,20.1,20.1128,7200,1838.98
100,91,195,20.1,20.1001,7200,572.999
100,92,93,41.6629,42.8438,7200,4747.07
100,93,94,16.2607,16.3072,7200,2676.39
100,93,289,30.15,38.0703,1800,2070.68
100,94,95,74.2247,74.4373,7200,2676.39
100,95,96,16.2607,16.3072,7200,2676.39
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.4113,7200,3523.72
100,97,98,16.2607,16.4006,7200,3523.72
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.6218,7200,3523.72
100,99,100,16.2607,16.4006,7200,3523.72
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.6316,7200,3523.72
100,101,55,20.1,20.1708,9000,3523.72
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.6012,7200,3454.57
100,103,104,16.2607,16.3504,7200,3153.21
100,103,278,30.15,30.1536,1800,301.362
100,104,105,23.4202,23.5495,7200,3153.21
100,105,106,16.2607,16.3504,7200,3153.07
100,105,283,30.15,30.15,1800,0.143556
100,106,107,37.0921,37.2968,7200,3153.07
100,107,108,16.2607,16.2821,7200,2204.64
100,107,288,30.15,30.4986,1800,948.423
100,108,109,74.2247,74.3226,7200,2204.64
100,109,110,16.2607,16.2821,7200,2204.64
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.1245,7200,3753.56
100,111,112,20.8315,20.8878,7200,2637.87
100,111,183,20.1,20.1017,7200,1115.69
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8444,7200,5485.22
100,113,114,13.6719,14.3627,7200,5485.22
100,114,115,16.2607,17.0798,7200,5481.11
100,114,293,30.15,30.15,1800,4.11091
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798.21
100,118,399,30.15,30.3298,1800,803.785
100,119,120,32.5618,32.7996,7200,3381.96
100,120,121,37.0921,37.363,7200,3381.96
100,121,122,16.2607,16.347,7200,3122.96
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6842,7200,3122.96
100,123,124,16.2607,16.347,7200,3122.96
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1306,7200,3979.04
100,125,126,16.2607,16.3999,7200,3519.04
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4096,7200,3519.04
100,127,128,18.8899,19.0516,7200,3519.04
100,128,129,16.2607,16.3498,7200,3147.82
100,128,323,30.15,30.1582,1800,371.215
100,129,130,51.4112,52.6983,7200,4602
100,130,131,18.8899,19.3628,7200,4602
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3442,7200,5424.9
100,132,133,20.8315,21.8385,7200,5424.9
100,133,134,16.2607,16.8642,7200,5077.98
100,133,297,30.15,30.1562,1800,346.913
100,134,135,9.10112,9.49747,7200,5285.13
100,135,60,20.1,20.1045,9000,1765.07
100,135,136,37.7393,38.0627,7200,3520.05
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81173,7200,1839.05
100,137,138,65.0831,80.5374,7200,8076.16
100,138,139,16.2607,17.5045,7200,6084.32
100,138,264,30.15,36.9312,1800,1991.84
100,139,140,55.982,66.1995,7200,7561.95
100,140,72,20.1,20.6481,7200,4701.47
100,140,76,20.1,20.1751,7200,2860.48
100,141,142,55.982,65.0196,7200,7333.49
100,142,143,16.2607,18.533,7200,7073.63
100,142,263,30.15,30.152,1800,259.864
100,143,144,53.3933,67.9456,7200,8359.32
100,144,57,20.1,20.1172,9000,2471.98
100,144,145,7.15955,7.63964,7200,5887.34
100,145,58,20.1,20.1104,9000,2181.81
100,145,146,45.5865,46.0662,7200,3705.53
100,146,147,13.6719,15.8166,7200,7281.01
100,147,148,16.2607,17.909,7200,6528.05
100,147,296,30.15,30.2885,1800,752.955
100,148,149,20.8315,23.5132,7200,6929.98
100,149,150,13.6719,15.4319,7200,6929.98
100,150,151,37.0921,39.9699,7200,6105.93
100,150,309,30.15,30.3487,1800,824.058
100,151,152,41.6629,45.0526,7200,6178.93
100,152,153,16.2607,16.8839,7200,5119.02
100,152,322,30.15,30.6937,1800,1059.91
100,153,154,18.8899,19.8941,7200,5555.38
100,154,155,37.0921,39.0641,7200,5555.38
100,155,156,16.2607,17.1252,7200,5555.38
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.3027,7200,6068.38
100,157,158,16.2607,17.0524,7200,5434.64
100,157,364,30.15,30.2195,1800,633.745
100,158,159,51.4112,53.9145,7200,5434.64
100,159,160,16.2607,17.0505,7200,5431.36
100,159,380,30.15,30.15,1800,3.27681
100,160,161,37.0921,39.084,7200,5569.36
100,161,162,32.5618,34.3104,7200,5569.36
100,162,163,16.2607,16.3556,7200,3197.62
100,162,398,30.15,43.7819,1800,2371.74
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.6616,7200,6037.08
100,168,169,20.8315,21.0692,7200,3781.22
100,168,216,20.1,20.1291,7200,2255.86
100,169,170,3.9236,3.92824,7200,2146.09
100,169,392,30.15,33.2297,1800,1635.14
100,170,171,16.9079,17.5404,7200,5088.17
100,171,172,29.9326,31.0524,7200,5088.17
100,172,173,13.6719,14.1834,7200,5088.17
100,173,174,16.2607,16.869,7200,5088.13
100,173,376,30.15,30.15,1800,0.0327271
100,174,175,48.8225,50.6632,7200,5098.04
100,175,176,16.2607,16.4122,7200,3594.69
100,175,359,30.15,32.3505,1800,1503.35
100,176,177,48.8225,49.2775,7200,3594.69
100,177,178,16.2607,16.3981,7200,3507.69
100,177,335,30.15,30.15,1800,87.0007
100,178,179,113.906,114.89,7200,3527.75
100,179,180,16.2607,16.4012,7200,3527.75
