# Input graph: ../Differential_Pricing/Locations/Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Tiergarten/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.1)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,176,0,176,2.45734e+06,2.45734e+06,
2,0,311,0,311,2.15709e+06,2.15709e+06,
3,0,265,0,265,2.14918e+06,2.14918e+06,
4,0,292,0,292,2.14665e+06,2.14665e+06,
5,0,277,0,277,2.14612e+06,2.14612e+06,
6,0,282,0,282,2.14514e+06,2.14514e+06,
7,0,286,0,286,2.145e+06,2.145e+06,
8,0,273,1,274,2.145e+06,2.145e+06,
9,0,265,1,266,2.145e+06,2.145e+06,
10,0,266,1,267,2.145e+06,2.145e+06,
11,0,279,0,279,2.145e+06,2.145e+06,
12,0,262,0,262,2.145e+06,2.145e+06,
13,0,273,0,273,2.145e+06,2.145e+06,
14,0,278,1,279,2.145e+06,2.145e+06,
15,0,280,0,280,2.145e+06,2.145e+06,
16,0,276,0,276,2.145e+06,2.145e+06,
17,0,272,0,272,2.145e+06,2.145e+06,
18,0,272,0,272,2.145e+06,2.145e+06,
19,0,281,0,281,2.145e+06,2.145e+06,
20,0,277,0,277,2.145e+06,2.145e+06,
21,0,280,0,280,2.145e+06,2.145e+06,
22,0,280,0,280,2.145e+06,2.145e+06,
23,0,262,0,262,2.145e+06,2.145e+06,
24,0,266,1,267,2.145e+06,2.145e+06,
25,0,274,0,274,2.145e+06,2.145e+06,
26,0,276,0,276,2.145e+06,2.145e+06,
27,0,279,0,279,2.145e+06,2.145e+06,
28,0,279,0,279,2.145e+06,2.145e+06,
29,0,279,0,279,2.145e+06,2.145e+06,
30,0,263,1,264,2.145e+06,2.145e+06,
31,0,261,0,261,2.145e+06,2.145e+06,
32,0,273,0,273,2.145e+06,2.145e+06,
33,0,271,0,271,2.145e+06,2.145e+06,
34,0,278,1,279,2.145e+06,2.145e+06,
35,0,277,0,277,2.145e+06,2.145e+06,
36,0,262,0,262,2.145e+06,2.145e+06,
37,0,271,0,271,2.145e+06,2.145e+06,
38,0,277,1,278,2.145e+06,2.145e+06,
39,0,281,1,282,2.145e+06,2.145e+06,
40,0,268,0,268,2.145e+06,2.145e+06,
41,0,267,0,267,2.145e+06,2.145e+06,
42,0,267,0,267,2.145e+06,2.145e+06,
43,0,260,0,260,2.145e+06,2.145e+06,
44,0,272,0,272,2.145e+06,2.145e+06,
45,0,283,0,283,2.145e+06,2.145e+06,
46,0,282,0,282,2.145e+06,2.145e+06,
47,0,278,1,279,2.145e+06,2.145e+06,
48,0,280,1,281,2.145e+06,2.145e+06,
49,0,274,1,275,2.145e+06,2.145e+06,
50,0,261,0,261,2.145e+06,2.145e+06,
51,0,272,0,272,2.145e+06,2.145e+06,
52,0,282,0,282,2.145e+06,2.145e+06,
53,0,279,0,279,2.145e+06,2.145e+06,
54,0,279,1,280,2.145e+06,2.145e+06,
55,0,272,0,272,2.145e+06,2.145e+06,
56,0,283,0,283,2.145e+06,2.145e+06,
57,0,291,0,291,2.145e+06,2.145e+06,
58,0,288,0,288,2.145e+06,2.145e+06,
59,0,282,1,283,2.145e+06,2.145e+06,
60,0,275,0,275,2.145e+06,2.145e+06,
61,0,288,1,289,2.145e+06,2.145e+06,
62,0,290,0,290,2.145e+06,2.145e+06,
63,0,293,1,294,2.145e+06,2.145e+06,
64,0,281,0,281,2.145e+06,2.145e+06,
65,0,272,0,272,2.145e+06,2.145e+06,
66,0,285,1,286,2.145e+06,2.145e+06,
67,0,286,0,286,2.145e+06,2.145e+06,
68,0,285,0,285,2.145e+06,2.145e+06,
69,0,286,0,286,2.145e+06,2.145e+06,
70,0,285,1,286,2.145e+06,2.145e+06,
71,0,286,0,286,2.145e+06,2.145e+06,
72,0,285,0,285,2.145e+06,2.145e+06,
73,0,285,0,285,2.145e+06,2.145e+06,
74,0,286,0,286,2.145e+06,2.145e+06,
75,0,285,0,285,2.145e+06,2.145e+06,
76,0,285,1,286,2.145e+06,2.145e+06,
77,0,285,0,285,2.145e+06,2.145e+06,
78,0,285,1,286,2.145e+06,2.145e+06,
79,0,284,0,284,2.145e+06,2.145e+06,
80,0,285,0,285,2.145e+06,2.145e+06,
81,0,287,1,288,2.145e+06,2.145e+06,
82,0,284,1,285,2.145e+06,2.145e+06,
83,0,285,0,285,2.145e+06,2.145e+06,
84,0,285,0,285,2.145e+06,2.145e+06,
85,0,285,1,286,2.145e+06,2.145e+06,
86,0,285,0,285,2.145e+06,2.145e+06,
87,0,284,0,284,2.145e+06,2.145e+06,
88,0,286,0,286,2.145e+06,2.145e+06,
89,0,284,0,284,2.145e+06,2.145e+06,
90,0,284,1,285,2.145e+06,2.145e+06,
91,0,284,0,284,2.145e+06,2.145e+06,
92,0,285,0,285,2.145e+06,2.145e+06,
93,0,283,0,283,2.145e+06,2.145e+06,
94,0,285,0,285,2.145e+06,2.145e+06,
95,0,286,1,287,2.145e+06,2.145e+06,
96,0,285,0,285,2.145e+06,2.145e+06,
97,0,284,0,284,2.145e+06,2.145e+06,
98,0,286,0,286,2.145e+06,2.145e+06,
99,0,284,1,285,2.145e+06,2.145e+06,
100,0,284,0,284,2.145e+06,2.145e+06,
