# Main file: ../Differential_Pricing/Results/Tiergarten-constrained-1.10/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0.643098
6,0.216246
7,0.11209
8,0.0108102
9,0.0103954
10,0.00309341
11,0.00419901
12,5.91848e-05
13,1.96299e-06
14,2.4134e-06
15,1.67655e-06
16,2.07811e-06
17,9.84477e-07
18,1.29529e-08
19,6.58331e-09
20,6.73394e-09
21,6.03923e-09
22,4.99069e-09
23,2.04281e-14
24,1.68754e-14
25,8.88178e-16
26,8.88178e-16
27,0
28,2.66454e-15
29,4.70735e-14
30,1.15463e-14
31,2.04281e-14
32,1.68754e-14
33,2.57572e-14
34,3.9968e-14
35,2.85105e-13
36,8.55316e-13
37,7.70051e-13
38,1.32339e-13
39,1.83853e-13
40,1.4122e-13
41,7.99361e-15
42,7.54952e-14
43,3.3662e-13
44,1.2701e-13
45,3.81917e-14
46,6.30607e-14
47,7.72715e-14
48,1.30562e-13
49,3.47278e-13
50,6.83009e-13
51,8.85514e-13
52,2.04281e-14
53,1.18128e-13
54,9.50351e-14
55,1.46549e-13
56,2.39808e-14
57,2.04281e-14
58,3.10862e-14
59,5.41789e-14
60,3.10862e-14
61,2.39808e-14
62,1.86517e-14
63,1.68754e-14
64,2.66454e-15
65,2.66454e-15
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
