# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.91)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,3.83247e+09,4.1151e+09,
2,0,0,0,0,1.21282e+09,1.28813e+09,
3,0,0,0,0,9.37505e+08,9.90709e+08,
4,0,0,0,0,7.67299e+08,8.07425e+08,
5,0,0,0,0,6.85271e+08,7.19045e+08,
6,0,0,0,0,6.16687e+08,6.45546e+08,
7,0,0,0,0,5.43016e+08,5.66663e+08,
8,0,0,0,0,5.31908e+08,5.54709e+08,
9,0,0,0,0,5.12357e+08,5.33631e+08,
10,0,0,0,0,4.99321e+08,5.19677e+08,
11,0,0,0,0,4.83725e+08,5.03226e+08,
12,0,0,0,0,4.66808e+08,4.85499e+08,
13,0,0,0,0,4.55521e+08,4.73568e+08,
14,0,0,0,0,4.53256e+08,4.71133e+08,
15,0,0,0,0,4.4632e+08,4.63629e+08,
16,0,0,0,0,4.42549e+08,4.59663e+08,
17,0,0,0,0,4.39653e+08,4.56582e+08,
18,0,0,0,0,4.37341e+08,4.54108e+08,
19,0,0,0,0,4.35222e+08,4.51897e+08,
20,0,0,0,0,4.32006e+08,4.48501e+08,
21,0,0,0,0,4.28281e+08,4.44619e+08,
22,0,0,0,0,4.26139e+08,4.42357e+08,
23,0,0,0,0,4.24971e+08,4.41109e+08,
24,0,0,0,0,4.24084e+08,4.40172e+08,
25,0,0,0,0,4.23141e+08,4.39198e+08,
26,0,0,0,0,4.22214e+08,4.38214e+08,
27,0,0,0,0,4.21063e+08,4.37012e+08,
28,0,0,0,0,4.20093e+08,4.36007e+08,
29,0,0,0,0,4.18945e+08,4.34767e+08,
30,0,0,0,0,4.17936e+08,4.33703e+08,
31,0,0,0,0,4.17323e+08,4.33072e+08,
32,0,0,0,0,4.16974e+08,4.32693e+08,
33,0,0,0,0,4.16709e+08,4.32407e+08,
34,0,0,0,0,4.16524e+08,4.32216e+08,
35,0,0,0,0,4.16331e+08,4.32035e+08,
36,0,0,0,0,4.16151e+08,4.31847e+08,
37,0,0,0,0,4.15941e+08,4.31618e+08,
38,0,0,0,0,4.15717e+08,4.31369e+08,
39,0,0,0,0,4.15613e+08,4.3126e+08,
40,0,0,0,0,4.15493e+08,4.31139e+08,
41,0,0,0,0,4.15414e+08,4.31049e+08,
42,0,0,0,0,4.15302e+08,4.30936e+08,
43,0,0,0,0,4.15205e+08,4.3084e+08,
44,0,0,0,0,4.15123e+08,4.30765e+08,
45,0,0,0,0,4.15041e+08,4.30675e+08,
46,0,0,0,0,4.14984e+08,4.30607e+08,
47,0,0,0,0,4.14859e+08,4.30483e+08,
48,0,0,0,0,4.14824e+08,4.30446e+08,
49,0,0,0,0,4.14784e+08,4.30401e+08,
50,0,0,0,0,4.14748e+08,4.30362e+08,
51,0,0,0,0,4.14703e+08,4.30317e+08,
52,0,0,0,0,4.1468e+08,4.30291e+08,
53,0,0,0,0,4.14648e+08,4.30263e+08,
54,0,0,0,0,4.1463e+08,4.30243e+08,
55,0,0,0,0,4.14612e+08,4.30222e+08,
56,0,0,0,0,4.14596e+08,4.30204e+08,
57,0,0,0,0,4.1458e+08,4.30192e+08,
58,0,0,0,0,4.14559e+08,4.3017e+08,
59,0,0,0,0,4.14545e+08,4.30151e+08,
60,0,0,0,0,4.14527e+08,4.30135e+08,
61,0,0,0,0,4.14513e+08,4.30122e+08,
62,0,0,0,0,4.14497e+08,4.30106e+08,
63,0,0,0,0,4.1448e+08,4.30087e+08,
64,0,0,0,0,4.14465e+08,4.30066e+08,
65,0,0,0,0,4.14447e+08,4.30046e+08,
66,0,0,0,0,4.14437e+08,4.30039e+08,
67,0,0,0,0,4.14429e+08,4.30034e+08,
68,0,0,0,0,4.14418e+08,4.30024e+08,
69,0,0,0,0,4.14411e+08,4.30018e+08,
70,0,0,0,0,4.14405e+08,4.30009e+08,
71,0,0,0,0,4.14392e+08,4.29996e+08,
72,0,0,0,0,4.14382e+08,4.29986e+08,
73,0,0,0,0,4.14375e+08,4.29978e+08,
74,0,0,0,0,4.14368e+08,4.29969e+08,
75,0,0,0,0,4.14364e+08,4.29965e+08,
76,0,0,0,0,4.1436e+08,4.2996e+08,
77,0,0,0,0,4.14355e+08,4.29957e+08,
78,0,0,0,0,4.14349e+08,4.29952e+08,
79,0,0,0,0,4.1434e+08,4.29942e+08,
80,0,0,0,0,4.14337e+08,4.29939e+08,
81,0,0,0,0,4.14334e+08,4.29934e+08,
82,0,0,0,0,4.1433e+08,4.29929e+08,
83,0,0,0,0,4.14325e+08,4.29925e+08,
84,0,0,0,0,4.1432e+08,4.29922e+08,
85,0,0,0,0,4.14317e+08,4.29919e+08,
86,0,0,0,0,4.14311e+08,4.29911e+08,
87,0,0,0,0,4.14308e+08,4.29908e+08,
88,0,0,0,0,4.14299e+08,4.299e+08,
89,0,0,0,0,4.1429e+08,4.29889e+08,
90,0,0,0,0,4.14286e+08,4.29883e+08,
