# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.91/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.753,25900,7541.07
100,0,2,238.899,240.764,23403,11178.7
100,1,0,358.367,358.759,25900,7570.79
100,1,5,298.652,435.263,4958,6551.86
100,2,0,238.899,240.745,23403,11149
100,2,3,238.899,277.519,17111,17434.2
100,2,11,238.899,243.819,23403,14245.5
100,3,2,238.899,277.605,17111,17443.9
100,3,4,119.468,141.932,17783,18816.6
100,3,10,358.367,488.661,4909,6125.18
100,4,3,119.468,142.351,17783,18903.8
100,4,5,238.899,382.326,4948,6998.6
100,4,8,298.652,665.362,10000,16914.8
100,5,1,298.652,437.759,4958,6581.58
100,5,4,238.899,383.812,4948,7016.66
100,5,7,119.468,890.396,4899,12546.6
100,6,7,179.184,396.982,7842,13231
100,6,17,119.468,123.822,23403,16430.6
100,7,5,119.468,902.206,4899,12594.4
100,7,6,179.184,394.481,7842,13192.9
100,7,8,597.266,1041.76,5050,7536.93
100,7,15,298.652,577.279,5046,7968.73
100,8,4,298.652,671.391,10000,16983.9
100,8,7,597.266,1036.62,5050,7515.03
100,8,9,179.184,338.141,13916,21701.4
100,9,8,179.184,342.498,13916,21848.6
100,9,10,298.652,715.472,10000,17465.2
100,9,14,358.367,839.5,13512,23371.2
100,9,15,238.899,1096.48,4855,10738.2
100,9,16,477.835,1027.3,4994,8309.8
100,10,3,358.367,490.583,4909,6147.65
100,10,9,298.652,710.227,10000,17410
100,10,11,358.367,626.634,4909,7337.19
100,10,13,238.899,748.17,4877,9469.2
100,11,2,238.899,243.764,23403,14206.1
100,11,10,358.367,632.827,4909,7379.18
100,11,12,179.184,182.636,25900,15505.3
100,12,11,179.184,182.728,25900,15607.9
100,12,23,238.899,899.745,5091,10550
100,13,10,238.899,753.629,4877,9494.48
100,13,14,298.652,710.945,5128,8931.73
100,13,22,238.899,445.699,4925,7633.39
100,14,9,358.367,845.705,13512,23446.2
100,14,13,298.652,716.128,5128,8959.67
100,14,18,179.184,249.472,14565,18521.9
100,14,21,179.184,401.457,9599,16278
100,15,7,298.652,581.715,5046,8000.26
100,15,9,238.899,1104.72,4855,10763.9
100,15,16,119.468,422.17,5230,10602.8
100,15,17,179.184,199.902,19680,18440.2
100,16,9,477.835,1027.75,4994,8311.52
100,16,15,119.468,420.888,5230,10591.5
100,16,18,119.468,275.705,4824,8289.29
100,17,6,119.468,123.862,23403,16468.8
100,17,15,179.184,200.211,19680,18508.7
100,17,19,238.899,260.818,23403,20696.6
100,18,14,179.184,250.092,14565,18562.5
100,18,16,119.468,274.988,4824,8279.77
100,18,19,238.899,562.087,5003,8669.97
100,19,17,238.899,260.846,23403,20703.2
100,19,18,238.899,566.756,5003,8701.12
100,19,20,358.367,495.03,5060,6389.38
100,19,21,298.652,471.062,5076,7109.66
100,20,19,358.367,490.195,5060,6332.1
100,20,21,119.468,217.505,5230,7998.59
100,20,23,179.184,614.159,4885,9797.91
100,21,14,179.184,399.404,9599,16240.3
100,21,19,298.652,470.58,5076,7104.68
100,21,20,119.468,217.326,5230,7994.95
100,21,22,238.899,667.613,5000,9298.99
100,22,13,238.899,445.411,4925,7630.73
100,22,21,238.899,659.129,5000,9252.64
100,22,23,119.468,215.151,5079,7720.59
100,23,12,238.899,900.408,5091,10552.6
100,23,20,179.184,604.713,4885,9744.28
100,23,22,119.468,212.744,5079,7671.58
