# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.91/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0.0689684
34,0.00250324
35,0.0049333
36,0.0072385
37,0.00993583
38,0.0160581
39,0.00918896
40,0.00977432
41,0.00971894
42,0.0122389
43,0.0138713
44,0.0161734
45,0.0199786
46,0.0168829
47,0.0369801
48,0.0119991
49,0.0145796
50,0.0132456
51,0.0143142
52,0.00643057
53,0.0122575
54,0.00857897
55,0.00820392
56,0.00770808
57,0.0106948
58,0.0159012
59,0.0111383
60,0.0113606
61,0.0126186
62,0.0169665
63,0.0234543
64,0.0229456
65,0.0209513
66,0.00715257
67,0.0084217
68,0.0120497
69,0.00832908
70,0.00869445
71,0.0219034
72,0.0252571
73,0.0133379
74,0.00823178
75,0.00603609
76,0.00894794
77,0.0091439
78,0.0140074
79,0.0226112
80,0.00803684
81,0.00685107
82,0.00768752
83,0.0125323
84,0.0151608
85,0.012957
86,0.021232
87,0.0145436
88,0.0405047
89,0.04678
90,0.0280922
91,0.0184618
92,0.00481344
93,0.00873278
94,0.00965242
95,0.0125561
96,0.0126965
97,0.0152714
98,0.00984791
99,0.0114899
100,0.0101825
