# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.07)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,1,1,2.14644e+06,2.60347e+06,
2,0,0,1,1,2.07644e+06,2.1687e+06,
3,0,0,1,1,2.06527e+06,2.1235e+06,
4,0,0,0,0,2.05577e+06,2.1048e+06,
5,0,0,1,1,2.05003e+06,2.12798e+06,
6,0,0,1,1,2.04959e+06,2.12656e+06,
7,0,0,1,1,2.04911e+06,2.1169e+06,
8,0,0,1,1,2.04892e+06,2.12002e+06,
9,0,0,1,1,2.04882e+06,2.1203e+06,
10,0,0,1,1,2.04878e+06,2.11848e+06,
11,0,0,1,1,2.04874e+06,2.1181e+06,
12,0,0,1,1,2.04863e+06,2.12152e+06,
13,0,0,1,1,2.04861e+06,2.12058e+06,
14,0,0,1,1,2.0486e+06,2.11962e+06,
15,0,0,1,1,2.04858e+06,2.12056e+06,
16,0,0,1,1,2.04857e+06,2.12098e+06,
17,0,0,1,1,2.04856e+06,2.12024e+06,
18,0,0,1,1,2.04856e+06,2.12004e+06,
19,0,0,1,1,2.04854e+06,2.12028e+06,
20,0,0,1,1,2.04854e+06,2.12053e+06,
21,0,0,1,1,2.04853e+06,2.11991e+06,
22,0,0,1,1,2.04853e+06,2.11959e+06,
23,0,0,1,1,2.04852e+06,2.11918e+06,
24,0,0,1,1,2.04851e+06,2.11935e+06,
25,0,0,0,0,2.0485e+06,2.11856e+06,
26,0,0,1,1,2.04849e+06,2.11889e+06,
27,0,0,1,1,2.04849e+06,2.11954e+06,
28,0,0,1,1,2.04848e+06,2.12006e+06,
29,0,0,1,1,2.04848e+06,2.12073e+06,
30,0,0,0,0,2.04848e+06,2.12073e+06,
31,0,0,0,0,2.04848e+06,2.12073e+06,
32,0,0,0,0,2.04848e+06,2.12073e+06,
33,0,0,0,0,2.04848e+06,2.12073e+06,
34,0,0,0,0,2.04848e+06,2.12073e+06,
35,0,0,0,0,2.04848e+06,2.12073e+06,
36,0,0,0,0,2.04848e+06,2.12073e+06,
37,0,0,0,0,2.04848e+06,2.12073e+06,
38,0,0,0,0,2.04848e+06,2.12073e+06,
39,0,0,0,0,2.04848e+06,2.12073e+06,
40,0,0,0,0,2.04848e+06,2.12073e+06,
41,0,0,0,0,2.04848e+06,2.12073e+06,
42,0,0,0,0,2.04848e+06,2.12073e+06,
43,0,0,0,0,2.04848e+06,2.12073e+06,
44,0,0,0,0,2.04848e+06,2.12073e+06,
45,0,0,0,0,2.04848e+06,2.12073e+06,
46,0,0,0,0,2.04848e+06,2.12073e+06,
47,0,0,0,0,2.04848e+06,2.12073e+06,
48,0,0,0,0,2.04848e+06,2.12073e+06,
49,0,0,0,0,2.04848e+06,2.12073e+06,
50,0,0,0,0,2.04848e+06,2.12073e+06,
51,0,0,0,0,2.04848e+06,2.12073e+06,
52,0,0,0,0,2.04848e+06,2.12073e+06,
53,0,0,0,0,2.04848e+06,2.12073e+06,
54,0,0,0,0,2.04848e+06,2.12073e+06,
55,0,0,0,0,2.04848e+06,2.12073e+06,
56,0,0,0,0,2.04848e+06,2.12073e+06,
57,0,0,0,0,2.04848e+06,2.12073e+06,
58,0,0,0,0,2.04848e+06,2.12073e+06,
59,0,0,0,0,2.04848e+06,2.12073e+06,
60,0,0,0,0,2.04848e+06,2.12073e+06,
61,0,0,0,0,2.04848e+06,2.12073e+06,
62,0,0,0,0,2.04848e+06,2.12073e+06,
63,0,0,1,1,2.04848e+06,2.12073e+06,
64,0,0,0,0,2.04848e+06,2.12073e+06,
65,0,1,0,1,2.04848e+06,2.12073e+06,
66,0,1,0,1,2.04848e+06,2.12073e+06,
67,0,1,0,1,2.04848e+06,2.12073e+06,
68,0,1,0,1,2.04848e+06,2.12073e+06,
69,0,1,0,1,2.04848e+06,2.12073e+06,
70,0,1,0,1,2.04848e+06,2.12073e+06,
71,0,1,0,1,2.04848e+06,2.12073e+06,
72,0,1,0,1,2.04848e+06,2.12073e+06,
73,0,1,0,1,2.04848e+06,2.12073e+06,
74,0,1,0,1,2.04848e+06,2.12073e+06,
