# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.48)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.94586e+08,2.67856e+08,
2,0,0,0,0,1.08231e+08,1.16147e+08,
3,0,0,0,0,1.02404e+08,1.05559e+08,
4,0,0,0,0,1.01714e+08,1.04724e+08,
5,0,0,0,0,1.01424e+08,1.04204e+08,
6,0,0,0,0,1.01285e+08,1.03939e+08,
7,0,0,0,0,1.00838e+08,1.03676e+08,
8,0,0,0,0,1.00552e+08,1.03299e+08,
9,0,0,0,0,1.00436e+08,1.03012e+08,
10,0,0,0,0,1.00368e+08,1.02979e+08,
11,0,0,0,0,1.00306e+08,1.02841e+08,
12,0,0,0,0,1.00257e+08,1.02832e+08,
13,0,0,0,0,1.00237e+08,1.02795e+08,
14,0,0,0,0,1.00157e+08,1.02605e+08,
15,0,0,0,0,1.00105e+08,1.02417e+08,
16,0,0,0,0,1.00075e+08,1.02293e+08,
17,0,0,0,0,1.00055e+08,1.02242e+08,
18,0,0,0,0,1.00035e+08,1.02296e+08,
19,0,0,0,0,1.00029e+08,1.02302e+08,
20,0,0,0,0,9.99897e+07,1.02304e+08,
21,0,0,1,1,9.9982e+07,1.02326e+08,
22,0,0,0,0,9.9952e+07,1.0242e+08,
23,0,0,0,0,9.99393e+07,1.02438e+08,
24,0,0,0,0,9.99327e+07,1.02427e+08,
25,0,0,0,0,9.99104e+07,1.02402e+08,
26,0,0,0,0,9.99039e+07,1.02354e+08,
27,0,0,0,0,9.98839e+07,1.02369e+08,
28,0,0,0,0,9.98773e+07,1.02339e+08,
29,0,0,1,1,9.98645e+07,1.0231e+08,
30,0,0,0,0,9.98593e+07,1.02308e+08,
31,0,0,0,0,9.98474e+07,1.02331e+08,
32,0,0,0,0,9.98457e+07,1.02314e+08,
33,0,0,0,0,9.98403e+07,1.02288e+08,
34,0,0,0,0,9.98347e+07,1.02295e+08,
35,0,0,0,0,9.98309e+07,1.02281e+08,
36,0,0,0,0,9.98267e+07,1.02241e+08,
37,0,0,0,0,9.98174e+07,1.02226e+08,
38,0,0,0,0,9.97932e+07,1.02239e+08,
39,0,0,0,0,9.97808e+07,1.02218e+08,
40,0,0,0,0,9.97647e+07,1.02177e+08,
41,0,0,0,0,9.97642e+07,1.0217e+08,
42,0,0,0,0,9.97614e+07,1.02159e+08,
43,0,0,0,0,9.97568e+07,1.02153e+08,
44,0,0,0,0,9.97562e+07,1.02146e+08,
45,0,0,0,0,9.9753e+07,1.02151e+08,
46,0,0,0,0,9.97489e+07,1.02182e+08,
47,0,0,0,0,9.97482e+07,1.02186e+08,
48,0,0,0,0,9.9748e+07,1.02178e+08,
49,0,0,0,0,9.97475e+07,1.02165e+08,
50,0,0,0,0,9.9746e+07,1.02173e+08,
51,0,0,0,0,9.97452e+07,1.02189e+08,
52,0,0,0,0,9.97449e+07,1.02186e+08,
53,0,0,0,0,9.97447e+07,1.0218e+08,
54,0,0,0,0,9.97445e+07,1.0218e+08,
55,0,0,0,0,9.97441e+07,1.02182e+08,
56,0,0,0,0,9.97438e+07,1.02191e+08,
57,0,0,0,0,9.97437e+07,1.02189e+08,
58,0,0,0,0,9.97436e+07,1.02182e+08,
59,0,0,0,0,9.97433e+07,1.02188e+08,
60,0,0,0,0,9.97431e+07,1.02198e+08,
61,0,0,0,0,9.97431e+07,1.02198e+08,
62,0,0,0,0,9.97429e+07,1.02191e+08,
63,0,0,0,0,9.97428e+07,1.02188e+08,
64,0,0,0,0,9.97427e+07,1.02189e+08,
65,0,0,0,0,9.97426e+07,1.022e+08,
66,0,0,0,0,9.97425e+07,1.02201e+08,
67,0,0,0,0,9.97424e+07,1.02192e+08,
68,0,0,0,0,9.97423e+07,1.0219e+08,
69,0,0,0,0,9.97421e+07,1.0219e+08,
70,0,0,0,0,9.9742e+07,1.02186e+08,
71,0,0,0,0,9.97418e+07,1.02191e+08,
72,0,0,0,0,9.97416e+07,1.02191e+08,
73,0,0,0,0,9.97413e+07,1.02195e+08,
74,0,0,0,0,9.97412e+07,1.02195e+08,
75,0,0,0,0,9.9741e+07,1.02199e+08,
76,0,0,0,0,9.97409e+07,1.02193e+08,
77,0,0,0,0,9.97409e+07,1.02191e+08,
78,0,0,0,0,9.97408e+07,1.02193e+08,
79,0,0,0,0,9.97407e+07,1.02201e+08,
80,0,0,0,0,9.97406e+07,1.02202e+08,
81,0,0,0,0,9.97406e+07,1.022e+08,
82,0,0,0,0,9.97406e+07,1.02196e+08,
83,0,0,0,0,9.97405e+07,1.02197e+08,
84,0,0,0,0,9.97404e+07,1.02203e+08,
85,0,0,0,0,9.97401e+07,1.02203e+08,
86,0,0,0,0,9.974e+07,1.02197e+08,
87,0,0,0,0,9.97399e+07,1.02193e+08,
88,0,0,0,0,9.97397e+07,1.02197e+08,
89,0,0,0,0,9.97397e+07,1.02197e+08,
90,0,0,0,0,9.97396e+07,1.02199e+08,
91,0,0,0,0,9.97395e+07,1.02199e+08,
92,0,0,0,0,9.97393e+07,1.02205e+08,
93,0,0,0,0,9.97392e+07,1.02205e+08,
94,0,0,0,0,9.97391e+07,1.02201e+08,
95,0,0,0,0,9.9739e+07,1.02197e+08,
96,0,0,0,0,9.97388e+07,1.02203e+08,
97,0,0,0,0,9.97387e+07,1.02211e+08,
98,0,0,0,0,9.97386e+07,1.02211e+08,
99,0,0,0,0,9.97385e+07,1.02203e+08,
100,0,0,0,0,9.97385e+07,1.02203e+08,
Total time:,116
