# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.48/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0.351071
40,0.024133
41,0.00198199
42,0.0107194
43,0.0226044
44,0.00645361
45,0.014733
46,0.030368
47,0.0114022
48,0.00660571
49,0.0054981
50,0.0230184
51,0.0125713
52,0.00807255
53,0.00356572
54,0.00495739
55,0.0123632
56,0.0126944
57,0.00552462
58,0.00467863
59,0.0100138
60,0.0106056
61,0.0036558
62,0.00607318
63,0.00179254
64,0.0053286
65,0.0104503
66,0.00730612
67,0.00534321
68,0.00462178
69,0.0137326
70,0.0126942
71,0.0135718
72,0.0193516
73,0.0108122
74,0.00485139
75,0.0070364
76,0.0123135
77,0.0024036
78,0.00471053
79,0.00602515
80,0.00583207
81,0.00250454
82,0.00204843
83,0.00431223
84,0.0174514
85,0.0291259
86,0.0207078
87,0.0114187
88,0.0108379
89,0.00399723
90,0.00690049
91,0.00755798
92,0.0185896
93,0.0191928
94,0.0209487
95,0.0104177
96,0.0146392
97,0.0188857
98,0.012089
99,0.0120855
100,0.0047463
