# Input graph: ../Differential_Pricing/Locations/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Massachusetts/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.35)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,230,1,231,1.94798e+08,1.94798e+08,
2,0,305,1,306,1.18116e+08,1.18116e+08,
3,0,249,0,249,1.13151e+08,1.13151e+08,
4,0,274,0,274,1.12059e+08,1.12059e+08,
5,0,325,0,325,1.09443e+08,1.09443e+08,
6,0,412,1,413,1.09007e+08,1.09007e+08,
7,0,393,0,393,1.08434e+08,1.08434e+08,
8,0,264,0,264,1.08434e+08,1.08434e+08,
9,0,251,0,251,1.08032e+08,1.08032e+08,
10,0,243,0,243,1.07941e+08,1.07941e+08,
11,0,243,0,243,1.07849e+08,1.07849e+08,
12,0,287,0,287,1.07792e+08,1.07792e+08,
13,0,264,0,264,1.07768e+08,1.07768e+08,
14,0,276,0,276,1.07747e+08,1.07747e+08,
15,0,284,0,284,1.07709e+08,1.07709e+08,
16,0,263,0,263,1.07665e+08,1.07665e+08,
17,0,277,0,277,1.07617e+08,1.07617e+08,
18,0,257,1,258,1.07598e+08,1.07598e+08,
19,0,283,0,283,1.07579e+08,1.07579e+08,
20,0,341,0,341,1.0757e+08,1.0757e+08,
21,0,290,0,290,1.07542e+08,1.07542e+08,
22,0,315,0,315,1.07525e+08,1.07525e+08,
23,0,290,1,291,1.07493e+08,1.07493e+08,
24,0,311,0,311,1.07483e+08,1.07483e+08,
25,0,299,0,299,1.07385e+08,1.07385e+08,
26,0,310,0,310,1.0736e+08,1.0736e+08,
27,0,334,0,334,1.0736e+08,1.0736e+08,
28,0,368,0,368,1.07336e+08,1.07336e+08,
29,0,282,0,282,1.07332e+08,1.07332e+08,
30,0,272,0,272,1.07324e+08,1.07324e+08,
31,0,280,0,280,1.07318e+08,1.07318e+08,
32,0,333,0,333,1.07315e+08,1.07315e+08,
33,0,258,0,258,1.07307e+08,1.07307e+08,
34,0,255,1,256,1.07305e+08,1.07305e+08,
35,0,258,0,258,1.07301e+08,1.07301e+08,
36,0,297,0,297,1.07301e+08,1.07301e+08,
37,0,265,0,265,1.07297e+08,1.07297e+08,
38,0,285,0,285,1.07296e+08,1.07296e+08,
39,0,271,1,272,1.07293e+08,1.07293e+08,
40,0,283,0,283,1.07292e+08,1.07292e+08,
41,0,283,0,283,1.0729e+08,1.0729e+08,
42,0,298,0,298,1.0729e+08,1.0729e+08,
43,0,284,0,284,1.07288e+08,1.07288e+08,
44,0,246,1,247,1.07286e+08,1.07286e+08,
45,0,254,0,254,1.07285e+08,1.07285e+08,
46,0,270,0,270,1.07284e+08,1.07284e+08,
47,0,293,0,293,1.07283e+08,1.07283e+08,
48,0,272,0,272,1.07282e+08,1.07282e+08,
49,0,310,0,310,1.07281e+08,1.07281e+08,
50,0,285,0,285,1.0728e+08,1.0728e+08,
51,0,262,0,262,1.07278e+08,1.07278e+08,
52,0,268,0,268,1.07278e+08,1.07278e+08,
53,0,268,0,268,1.07275e+08,1.07275e+08,
54,0,295,0,295,1.07274e+08,1.07274e+08,
55,0,257,0,257,1.07273e+08,1.07273e+08,
56,0,300,0,300,1.07272e+08,1.07272e+08,
57,0,247,0,247,1.07272e+08,1.07272e+08,
58,0,244,0,244,1.07267e+08,1.07267e+08,
59,0,260,0,260,1.07266e+08,1.07266e+08,
60,0,269,0,269,1.07264e+08,1.07264e+08,
61,0,272,0,272,1.07263e+08,1.07263e+08,
62,0,342,0,342,1.07259e+08,1.07259e+08,
63,0,338,0,338,1.07257e+08,1.07257e+08,
64,0,288,0,288,1.07246e+08,1.07246e+08,
65,0,244,0,244,1.07244e+08,1.07244e+08,
66,0,238,0,238,1.07239e+08,1.07239e+08,
67,0,268,0,268,1.07238e+08,1.07238e+08,
68,0,311,0,311,1.07237e+08,1.07237e+08,
69,0,278,0,278,1.07236e+08,1.07236e+08,
70,0,270,1,271,1.07236e+08,1.07236e+08,
71,0,249,0,249,1.07235e+08,1.07235e+08,
72,0,263,0,263,1.07235e+08,1.07235e+08,
73,0,262,0,262,1.07235e+08,1.07235e+08,
74,0,262,0,262,1.07235e+08,1.07235e+08,
75,0,265,0,265,1.07234e+08,1.07234e+08,
76,0,314,1,315,1.07234e+08,1.07234e+08,
77,0,273,0,273,1.07234e+08,1.07234e+08,
78,0,258,0,258,1.07234e+08,1.07234e+08,
79,0,276,0,276,1.07234e+08,1.07234e+08,
