# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.61/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3947,5400,1166.56
100,8,394,60.375,60.3899,5400,1088.44
100,9,337,60.375,60.375,5400,112
100,9,361,60.375,60.375,5400,48
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4312,5400,1515.54
100,20,412,60.375,60.393,5400,1140.46
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96828,12600,5063.43
100,23,266,8.93333,8.97137,12600,5171.96
100,24,267,8.93333,8.98517,12600,5588.03
100,24,268,8.93333,8.99755,12600,5895.2
100,25,272,8.93333,8.93446,12600,2144.92
100,25,273,8.93333,8.93801,12600,3062.29
100,26,301,8.93333,8.94022,12600,3373.08
100,26,302,8.93333,8.93485,12600,2309.23
100,27,302,8.93333,8.94437,12600,3795.68
100,27,303,8.93333,8.93965,12600,3301.23
100,28,307,8.93333,9.08758,12600,7339.14
100,28,336,8.93333,9.0179,12600,6315.27
100,29,339,8.93333,8.93448,12600,2156.47
100,29,340,8.93333,8.94382,12600,3747.87
100,30,328,8.93333,8.93563,12600,2563.86
100,30,329,8.93333,8.96032,12600,4746.48
100,31,331,8.93333,8.9346,12600,2208.95
100,31,332,8.93333,8.93405,12600,1918.48
100,32,336,8.93333,9.05108,12600,6860.08
100,32,360,8.93333,8.97432,12600,5269.4
100,33,368,8.93333,8.94528,12600,3872
100,33,384,8.93333,8.94161,12600,3532.78
100,34,372,8.93333,8.93612,12600,2691.82
100,34,388,8.93333,8.93399,12600,1872.28
100,35,377,8.93333,8.94045,12600,3401.13
100,35,393,8.93333,8.93695,12600,2871.3
100,36,400,8.93333,9.01993,12600,6352.8
100,36,401,8.93333,8.93347,12600,1271
100,37,405,8.93333,8.97511,12600,5294.42
100,37,406,8.93333,8.93858,12600,3151.35
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1011,9000,1242.12
100,54,237,20.1,20.1077,9000,2023.44
100,55,53,20.1,20.1004,9000,956.119
100,55,230,20.1,20.1141,9000,2354.64
100,56,146,20.1,20.1831,9000,3666.71
100,57,231,20.1,20.265,9000,4353.04
100,58,54,20.1,20.1077,9000,2023.44
100,58,102,20.1,20.1,9000,173.564
100,59,137,20.1,20.1028,9000,1573.64
100,60,102,20.1,20.1025,9000,1531.64
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3355,7200,4542.31
100,62,189,20.1,20.8817,7200,5137.69
100,63,64,20.8315,21.3269,7200,4543.28
100,64,65,13.6719,13.997,7200,4543.28
100,65,66,16.2607,16.4016,7200,3530.28
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,105.713,7200,3530.28
100,67,68,16.2607,16.4013,7200,3528.31
100,67,257,30.15,30.15,1800,1.96996
100,68,69,83.973,84.7287,7200,3563.31
100,69,70,16.2607,16.3337,7200,2995.31
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3922,7200,3469.31
100,71,72,27.991,27.992,7200,901.204
100,71,141,20.1,20.1488,7200,2568.11
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0696,7200,2663.18
100,75,141,20.1,20.8141,7200,5022.82
100,76,77,16.2607,17.3335,7200,5863.55
100,77,78,16.2607,16.4073,7200,3564.88
100,77,255,30.15,42.1782,1800,2298.68
100,78,79,83.973,84.7849,7200,3627.88
100,79,80,16.2607,16.4175,7200,3625.88
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.527,7200,4142.49
100,81,82,16.2607,16.5279,7200,4142.49
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.9212,7200,6360.88
100,83,84,20.8315,22.7349,7200,6360.88
100,84,85,32.5618,35.3947,7200,6283.33
100,84,189,20.1,20.1,7200,77.5535
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7825,7200,4896.66
100,88,292,30.15,40.1386,1800,2194.34
100,89,90,13.6719,14.2905,7200,5335.86
100,90,91,18.8899,19.7446,7200,5335.86
100,91,92,20.8315,20.9266,7200,3007.81
100,91,183,20.1,20.1145,7200,1897.13
100,91,195,20.1,20.1,7200,430.918
100,92,93,41.6629,42.9378,7200,4838.8
100,93,94,16.2607,16.3035,7200,2620.43
100,93,289,30.15,40.5832,1800,2218.36
100,94,95,74.2247,74.4201,7200,2620.43
100,95,96,16.2607,16.3035,7200,2620.43
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.3409,7200,3310.76
100,97,98,16.2607,16.3697,7200,3310.76
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.5773,7200,3310.76
100,99,100,16.2607,16.3697,7200,3310.76
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.5438,7200,3310.76
100,101,55,20.1,20.1552,9000,3310.76
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.4693,7200,3091.2
100,103,104,16.2607,16.3264,7200,2917.64
100,103,278,30.15,30.1504,1800,173.564
100,104,105,23.4202,23.515,7200,2917.64
100,105,106,16.2607,16.3264,7200,2917.64
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2422,7200,2917.64
100,107,108,16.2607,16.2978,7200,2529.14
100,107,288,30.15,30.1598,1800,388.495
100,108,109,74.2247,74.3942,7200,2529.14
100,109,110,16.2607,16.2978,7200,2529.14
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.3078,7200,4080.76
100,111,112,20.8315,20.8876,7200,2636
100,111,183,20.1,20.1049,7200,1444.76
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8047,7200,5427.3
100,113,114,13.6719,14.334,7200,5427.3
100,114,115,16.2607,17.0433,7200,5419
100,114,293,30.15,30.15,1800,8.30053
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.8112,7200,3422.54
100,120,121,37.0921,37.3762,7200,3422.54
100,121,122,16.2607,16.3516,7200,3163.54
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6987,7200,3163.54
100,123,124,16.2607,16.3516,7200,3163.54
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1987,7200,4070.08
100,125,126,16.2607,16.4148,7200,3610.08
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4438,7200,3610.08
100,127,128,18.8899,19.069,7200,3610.08
100,128,129,16.2607,16.3683,7200,3299.6
100,128,323,30.15,30.154,1800,310.481
100,129,130,51.4112,52.9857,7200,4839.79
100,130,131,18.8899,19.4684,7200,4839.79
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.449,7200,5527.06
100,132,133,20.8315,21.9165,7200,5527.06
100,133,134,16.2607,16.9398,7200,5230.09
100,133,297,30.15,30.1534,1800,296.974
100,134,135,9.10112,9.54975,7200,5451.38
100,135,60,20.1,20.1025,9000,1531.64
100,135,136,37.7393,38.2366,7200,3919.74
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81769,7200,2238.74
100,137,138,65.0831,83.8982,7200,8483.38
100,138,139,16.2607,17.8067,7200,6424.37
100,138,264,30.15,37.8932,1800,2059.01
100,139,140,55.982,68.7244,7200,7991.17
100,140,72,20.1,20.691,7200,4790.8
100,140,76,20.1,20.2177,7200,3200.37
100,141,142,55.982,66.357,7200,7590.93
100,142,143,16.2607,18.7162,7200,7212.11
100,142,263,30.15,30.1589,1800,378.817
100,143,144,53.3933,71.285,7200,8802.4
100,144,57,20.1,20.1234,9000,2672.04
100,144,145,7.15955,7.72396,7200,6130.36
100,145,58,20.1,20.1107,9000,2197
100,145,146,45.5865,46.1956,7200,3933.36
100,146,147,13.6719,16.2179,7200,7600.07
100,147,148,16.2607,18.2533,7200,6845.13
100,147,296,30.15,30.2899,1800,754.934
100,148,149,20.8315,24.0388,7200,7247.13
100,149,150,13.6719,15.7769,7200,7247.13
100,150,151,37.0921,40.3489,7200,6297.74
100,150,309,30.15,30.5,1800,949.391
100,151,152,41.6629,45.4936,7200,6370.74
100,152,153,16.2607,16.9826,7200,5310.74
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.1518,7200,5881.74
100,154,155,37.0921,39.5699,7200,5881.74
100,155,156,16.2607,17.3469,7200,5881.74
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.2098,7200,6394.74
100,157,158,16.2607,17.1461,7200,5588.74
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.2107,7200,5588.74
100,159,160,16.2607,17.1461,7200,5588.74
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.3189,7200,5726.74
100,161,162,32.5618,34.5166,7200,5726.74
100,162,163,16.2607,16.3512,7200,3160
100,162,398,30.15,48.8489,1800,2566.74
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,50.0939,7200,6219
100,168,169,20.8315,21.1184,7200,3963.64
100,168,216,20.1,20.129,7200,2255.36
100,169,170,3.9236,3.92894,7200,2222.68
100,169,392,30.15,34.1078,1800,1740.97
100,170,171,16.9079,17.5334,7200,5074.01
100,171,172,29.9326,31.04,7200,5074.01
100,172,173,13.6719,14.1777,7200,5074.01
100,173,174,16.2607,16.8623,7200,5074.01
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6546,7200,5092.05
100,175,176,16.2607,16.3981,7200,3508.06
100,175,359,30.15,32.862,1800,1583.99
100,176,177,48.8225,49.2352,7200,3508.06
100,177,178,16.2607,16.385,7200,3421.06
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.791,7200,3435.01
100,179,180,16.2607,16.387,7200,3435.01
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.66492,7200,5771.87
