# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.61)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,9.79146e+07,1.10361e+08,
2,0,1,0,1,7.93812e+07,8.22291e+07,
3,0,1,0,1,7.81583e+07,8.05019e+07,
4,0,1,0,1,7.73279e+07,7.95455e+07,
5,0,1,0,1,7.71331e+07,7.93482e+07,
6,0,1,0,1,7.71331e+07,7.93482e+07,
7,0,1,0,1,7.6949e+07,7.9152e+07,
8,0,1,0,1,7.68563e+07,7.9066e+07,
9,0,1,0,1,7.67849e+07,7.89997e+07,
10,0,1,0,1,7.67346e+07,7.89767e+07,
11,0,1,0,1,7.66923e+07,7.89582e+07,
12,0,1,0,1,7.6669e+07,7.892e+07,
13,0,1,0,1,7.66441e+07,7.88458e+07,
14,0,1,0,1,7.66329e+07,7.88364e+07,
15,0,1,0,1,7.66242e+07,7.88439e+07,
16,0,1,0,1,7.66174e+07,7.88354e+07,
17,0,1,0,1,7.66094e+07,7.88275e+07,
18,0,1,0,1,7.6596e+07,7.88242e+07,
19,0,1,0,1,7.65958e+07,7.88241e+07,
20,0,1,0,1,7.65925e+07,7.88228e+07,
21,0,1,0,1,7.65895e+07,7.88078e+07,
22,0,1,0,1,7.65864e+07,7.88052e+07,
23,0,1,0,1,7.65819e+07,7.88014e+07,
24,0,1,0,1,7.65804e+07,7.87973e+07,
25,0,1,0,1,7.658e+07,7.87972e+07,
26,0,1,0,1,7.65794e+07,7.8793e+07,
27,0,1,0,1,7.65787e+07,7.87932e+07,
28,0,1,0,1,7.65781e+07,7.87961e+07,
29,0,1,0,1,7.65778e+07,7.87963e+07,
30,0,1,0,1,7.65774e+07,7.87932e+07,
31,0,1,0,1,7.65764e+07,7.87939e+07,
32,0,1,0,1,7.6576e+07,7.8797e+07,
33,0,1,0,1,7.65757e+07,7.87981e+07,
34,0,1,0,1,7.65754e+07,7.87936e+07,
35,0,1,0,1,7.65753e+07,7.8792e+07,
36,0,1,1,2,7.65751e+07,7.87929e+07,
37,0,1,1,2,7.65749e+07,7.87939e+07,
38,0,1,1,2,7.65748e+07,7.87943e+07,
39,0,1,1,2,7.65747e+07,7.87947e+07,
40,0,1,1,2,7.65745e+07,7.87927e+07,
41,0,1,1,2,7.65744e+07,7.8792e+07,
42,0,2,0,2,7.65744e+07,7.87921e+07,
43,0,1,1,2,7.65743e+07,7.87922e+07,
44,0,1,1,2,7.65742e+07,7.87911e+07,
45,0,1,1,2,7.65741e+07,7.87914e+07,
46,0,1,1,2,7.65741e+07,7.87918e+07,
47,0,1,1,2,7.6574e+07,7.87926e+07,
48,0,1,1,2,7.65739e+07,7.87926e+07,
49,0,1,0,1,7.65739e+07,7.87914e+07,
