# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.48)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.13875e+06,2.70548e+06,
2,0,0,0,0,1.61924e+06,1.69275e+06,
3,0,0,0,0,1.57136e+06,1.63889e+06,
4,0,0,0,0,1.54059e+06,1.59921e+06,
5,0,0,0,0,1.5251e+06,1.58457e+06,
6,0,0,0,0,1.51316e+06,1.57473e+06,
7,0,0,0,0,1.50915e+06,1.56619e+06,
8,0,0,0,0,1.50762e+06,1.56073e+06,
9,0,0,0,0,1.50657e+06,1.55559e+06,
10,0,0,0,0,1.50564e+06,1.55709e+06,
11,0,0,0,0,1.50508e+06,1.56068e+06,
12,0,0,0,0,1.50467e+06,1.56e+06,
13,0,0,0,0,1.5043e+06,1.55583e+06,
14,0,0,0,0,1.50407e+06,1.55469e+06,
15,0,0,0,0,1.50385e+06,1.55655e+06,
16,0,0,0,0,1.5037e+06,1.55706e+06,
17,0,0,0,0,1.50333e+06,1.55574e+06,
18,0,0,0,0,1.50326e+06,1.55576e+06,
19,0,0,0,0,1.5032e+06,1.55533e+06,
20,0,0,0,0,1.50312e+06,1.5538e+06,
21,0,0,0,0,1.5031e+06,1.55379e+06,
22,0,0,0,0,1.50309e+06,1.55409e+06,
23,0,0,0,0,1.50308e+06,1.554e+06,
24,0,0,0,0,1.50306e+06,1.55426e+06,
25,0,0,0,0,1.50305e+06,1.5547e+06,
26,0,0,0,0,1.50304e+06,1.55459e+06,
27,0,0,0,0,1.50304e+06,1.55441e+06,
28,0,0,0,0,1.50304e+06,1.55443e+06,
29,0,0,0,0,1.50304e+06,1.55437e+06,
30,0,0,0,0,1.50304e+06,1.55439e+06,
31,0,0,0,0,1.50303e+06,1.55441e+06,
32,0,0,0,0,1.50303e+06,1.55442e+06,
33,0,0,0,0,1.50303e+06,1.55444e+06,
34,0,0,0,0,1.50303e+06,1.55443e+06,
35,0,0,0,0,1.50303e+06,1.55443e+06,
36,0,0,0,0,1.50303e+06,1.55447e+06,
37,0,0,0,0,1.50303e+06,1.55447e+06,
38,0,0,0,0,1.50303e+06,1.55451e+06,
39,0,0,0,0,1.50303e+06,1.55452e+06,
40,0,0,0,0,1.50303e+06,1.55451e+06,
41,0,0,0,0,1.50303e+06,1.55452e+06,
42,0,0,0,0,1.50303e+06,1.55455e+06,
43,0,0,0,0,1.50303e+06,1.55455e+06,
44,0,0,0,0,1.50303e+06,1.55453e+06,
45,0,0,0,0,1.50303e+06,1.55451e+06,
46,0,0,0,0,1.50303e+06,1.55454e+06,
47,0,0,0,0,1.50303e+06,1.55454e+06,
48,0,0,0,0,1.50303e+06,1.55455e+06,
49,0,0,0,0,1.50303e+06,1.55455e+06,
50,0,0,0,0,1.50303e+06,1.55454e+06,
51,0,0,0,0,1.50303e+06,1.55454e+06,
52,0,0,0,0,1.50303e+06,1.55453e+06,
53,0,0,0,0,1.50303e+06,1.55454e+06,
54,0,0,0,0,1.50303e+06,1.55454e+06,
55,0,0,0,0,1.50303e+06,1.55454e+06,
56,0,0,0,0,1.50303e+06,1.55453e+06,
57,0,0,0,0,1.50303e+06,1.55454e+06,
