# Input graph: ../Differential_Pricing/Locations/Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Tiergarten/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.95)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,175,0,175,2.60347e+06,2.60347e+06,
2,0,314,0,314,2.1317e+06,2.1317e+06,
3,0,221,0,221,2.12352e+06,2.12352e+06,
4,0,193,0,193,2.09795e+06,2.09795e+06,
5,0,217,1,218,2.0953e+06,2.0953e+06,
6,0,190,1,191,2.09309e+06,2.09309e+06,
7,0,192,1,193,2.08912e+06,2.08912e+06,
8,0,188,1,189,2.0885e+06,2.0885e+06,
9,0,195,1,196,2.08813e+06,2.08813e+06,
10,0,189,0,189,2.08764e+06,2.08764e+06,
11,0,208,1,209,2.087e+06,2.087e+06,
12,0,164,0,164,2.08684e+06,2.08684e+06,
13,0,183,1,184,2.08654e+06,2.08654e+06,
14,0,193,0,193,2.08654e+06,2.08654e+06,
15,0,214,0,214,2.08653e+06,2.08653e+06,
16,0,207,1,208,2.08653e+06,2.08653e+06,
17,0,169,0,169,2.08652e+06,2.08652e+06,
18,0,196,0,196,2.08651e+06,2.08651e+06,
19,0,226,1,227,2.0865e+06,2.0865e+06,
20,0,189,1,190,2.08649e+06,2.08649e+06,
21,0,186,1,187,2.08645e+06,2.08645e+06,
22,0,195,1,196,2.08643e+06,2.08643e+06,
23,0,196,0,196,2.08641e+06,2.08641e+06,
24,0,194,0,194,2.08639e+06,2.08639e+06,
25,0,205,0,205,2.08639e+06,2.08639e+06,
26,0,171,0,171,2.08639e+06,2.08639e+06,
27,0,195,0,195,2.08639e+06,2.08639e+06,
28,0,228,0,228,2.08639e+06,2.08639e+06,
29,0,190,0,190,2.08639e+06,2.08639e+06,
30,0,187,0,187,2.08639e+06,2.08639e+06,
31,0,178,0,178,2.08639e+06,2.08639e+06,
32,0,216,0,216,2.08639e+06,2.08639e+06,
33,0,190,1,191,2.08639e+06,2.08639e+06,
34,0,187,0,187,2.08639e+06,2.08639e+06,
35,0,215,1,216,2.08639e+06,2.08639e+06,
36,0,189,1,190,2.08639e+06,2.08639e+06,
37,0,189,0,189,2.08639e+06,2.08639e+06,
38,0,214,1,215,2.08639e+06,2.08639e+06,
39,0,169,0,169,2.08639e+06,2.08639e+06,
40,0,207,0,207,2.08639e+06,2.08639e+06,
41,0,187,0,187,2.08639e+06,2.08639e+06,
42,0,175,1,176,2.08639e+06,2.08639e+06,
43,0,197,0,197,2.08639e+06,2.08639e+06,
44,0,207,0,207,2.08639e+06,2.08639e+06,
