# Main file: ../Differential_Pricing/Results/Friedrichshain-constrained-1.60/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0.692117
36,0.00541573
37,0.0264723
38,0.017367
39,0.0217514
40,0.0123286
41,0.0206898
42,0.0081007
43,0.00828938
44,0.00261381
45,0.0113726
46,0.00172696
47,0.00080576
48,0.000720393
49,0.00433782
50,0.00170758
51,0.0032395
52,0.00130639
53,0.00317368
54,0.00150465
55,0.00362706
56,0.00701036
57,0.0213988
58,0.00878971
59,0.0189698
60,0.0059522
61,0.00564044
62,0.00175438
63,0.00197319
64,0.0022717
65,0.00861479
66,0.0114917
67,0.0159164
68,0.00239202
69,0.00499564
70,0.0012639
71,0.00171447
72,0.000284534
73,0.000626085
74,0.00342676
75,0.00136793
76,0.00230679
77,0.000284588
78,0.00188425
79,0.000612523
80,0.000318618
81,0.000228642
82,0.0013774
83,0.00185597
84,0.00134587
85,0.00199295
86,0.000334196
87,0.00109252
88,0.000237974
89,0.000275321
90,0.000199283
91,0.000880455
92,0.00142024
93,0.000632189
94,0.0028728
95,0.00140996
96,0.00134092
97,0.00070211
98,0.000745956
99,0.000183983
100,0.000941996
