# Input graph: ../Differential_Pricing/Locations/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Friedrichshain/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.6)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,183,1,184,2.70558e+06,2.70558e+06,
2,0,229,0,229,1.68015e+06,1.68015e+06,
3,0,156,0,156,1.64097e+06,1.64097e+06,
4,0,163,0,163,1.61297e+06,1.61297e+06,
5,0,165,0,165,1.61297e+06,1.61297e+06,
6,0,165,0,165,1.60529e+06,1.60529e+06,
7,0,158,0,158,1.60224e+06,1.60224e+06,
8,0,135,0,135,1.59593e+06,1.59593e+06,
9,0,206,0,206,1.59326e+06,1.59326e+06,
10,0,208,0,208,1.59326e+06,1.59326e+06,
11,0,208,0,208,1.5922e+06,1.5922e+06,
12,0,178,0,178,1.59085e+06,1.59085e+06,
13,0,214,0,214,1.59043e+06,1.59043e+06,
14,0,142,0,142,1.58998e+06,1.58998e+06,
15,0,181,0,181,1.58968e+06,1.58968e+06,
16,0,172,0,172,1.58963e+06,1.58963e+06,
17,0,183,0,183,1.58961e+06,1.58961e+06,
18,0,151,0,151,1.58958e+06,1.58958e+06,
19,0,148,0,148,1.58957e+06,1.58957e+06,
20,0,164,1,165,1.58955e+06,1.58955e+06,
21,0,173,0,173,1.58954e+06,1.58954e+06,
22,0,183,0,183,1.58954e+06,1.58954e+06,
23,0,178,1,179,1.58953e+06,1.58953e+06,
24,0,149,0,149,1.58952e+06,1.58952e+06,
25,0,182,0,182,1.58952e+06,1.58952e+06,
26,0,161,0,161,1.58951e+06,1.58951e+06,
27,0,205,1,206,1.5895e+06,1.5895e+06,
28,0,161,0,161,1.58949e+06,1.58949e+06,
29,0,162,0,162,1.58949e+06,1.58949e+06,
30,0,164,0,164,1.58947e+06,1.58947e+06,
31,0,164,0,164,1.58947e+06,1.58947e+06,
32,0,189,1,190,1.58945e+06,1.58945e+06,
33,0,179,1,180,1.58941e+06,1.58941e+06,
34,0,172,0,172,1.58937e+06,1.58937e+06,
35,0,173,0,173,1.58935e+06,1.58935e+06,
36,0,197,1,198,1.58935e+06,1.58935e+06,
37,0,142,0,142,1.58932e+06,1.58932e+06,
38,0,175,0,175,1.58931e+06,1.58931e+06,
